rank,team,rating,change_7d,badge_url
6268,Gonsenheim,52.6,231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69z4n9lawzl2kwvz8wi08ov0d
6269,Spartak Medzev,52.6,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mfxr7ylms6tmccnqjxt12ms5
6270,María Grande,52.6,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1wxnw8geq4vda8h5pyezwtafo
6271,Pontenurese,52.6,182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5efprkwlg84jdd2dak8px94wk
6272,Napredak Markovac,52.6,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a40m4bkhjj5mav7qwbwhsbz10
6273,Poggibonsi,52.6,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4swa5yxs31g0ou25ix3imynj4
6274,Unión Sunchales,52.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58f6nse4u5presh6ubwbj8vlc
6275,Cariñena,52.6,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avbr906a10m5n0an4rcswxw4p
6276,Huracán Trelew,52.6,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=638gbpzisiwu5p3g7gz6o0wt0
6277,Bersenbrück,52.6,600,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nfmip2swx5upc4bzb9b6oonc
6278,Garibaldi Magdalena,52.6,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgvwofz8hoc67d37fozz1rfv8
6279,SF Baumberg,52.6,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzrk1julus86nnwsh4gpfv8xd
6280,Makkabi,52.6,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2je6bguae44vj70akjbipdxg5
6281,Melita,52.6,389,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48j2sdjj8644hp894ky4wnqxt
6282,Pietà Hotspurs,52.6,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1i9st9x2hullk2buwwjiufrlv
6283,Casetas,52.6,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zorjnnzzaz17p9hn371xz4qr
6284,Oudenaarde,52.6,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d82uyodf5e3d10n3it0ss6tb1
6285,Fiorenzuola,52.6,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckhge1xc8j0q8mo5qhsviyuof
6286,Carina Gubin,52.6,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ssf9ov6coevd6curl7qa77ys
6287,Vancouver Whitecaps II,52.6,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eo64tqkioegeb09iice2hf8bt
6288,Pyunik II,52.6,-396,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jnkcaaw2l7n1uk5cgxohl6aw
6289,Becerril Campos,52.6,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gqeuggjwsvual9qtoqq2aa2k
6290,Mechtersheim,52.6,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a0sak414p6h0x2ehwjixnf62
6291,Warmia Grajewo,52.6,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mkil5p9mwunmw4dzc9kevqjh
6292,CRAC,52.6,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xa00mlbtrn82zipojfi6eu4m
6293,AS Le Moule,52.6,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=deti66d1xq6s5z7le2p9js36c
6294,Ostrovets,52.6,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uwfn3y1j1si5lq7g3f0stvu2
6295,Sokol Hostouň,52.6,410,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d47y1jis0dftccrrma6xau0ca
6296,Volov Shumen 2007,52.6,129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yms0o9lo9p4csguvkl2cpw16
6297,Ängby,52.5,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c32wz014bfmfcefl1h3da3thw
6298,Raslavice,52.5,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9w3gl32mx3ihhqazxutkvd0wl
6299,La Palma,52.5,297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8i78qy4kdwge1yxu89f2pquv2
6300,Rågsved,52.5,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a7r3r17phyokywktp38uiqs4
6301,Rhodense,52.5,315,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btgi3qns0hsuhjk5r7pnx5kwk
6302,Podgorica,52.5,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sihzqu2axoqe3rbkkt1833l5
6303,Ateneo P. Alderetes,52.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=578lxw8qt11ch4h2gqi28uo7o
6304,Gievenbeck,52.5,253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lrkw9iz1qbte93pw6lqgn02o
6305,Hades,52.5,220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ml1gvjsbflvklh303y4z3p3z
6306,Câmpulung Muscel,52.5,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7usv0el8y09vrr0czipuz504
6307,Briviesca,52.5,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2936kvk1ry6bbh5ojf2awv4ve
6308,Onda,52.5,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88d5lqlhl7v1ehxd1v2zj7m6m
6309,Volna,52.5,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41w9dljc17fzib1hf70uwio32
6310,Gau-Odernheim,52.5,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zjeezsh47hnunhk7577441uy
6311,Ferrandina,52.5,256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dysbqyh28i0u373i4zy84a710
6312,Chainat Hornbill,52.5,-333,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anw6qi7ov2vmb4akd02ifsn99
6313,Torhout,52.5,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xjxz7t0j3o2evca654go84m4
6314,Blansko,52.5,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezr0pj3a256bcpcgd12qcjrb6
6315,Real Monarchs,52.5,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbip96wzs3jc2xadoluhhxotl
6316,Al Taraji,52.5,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7v8vq8yh86gmbaioh3am92qt
6317,Samma FC,52.5,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ycnjrl6s781q1v4p1ik19hm2
6318,Chieti,52.5,184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83gpep5j2mufy08rsvspr9p85
6319,Kickstart Rush,52.5,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ao2rgne12y4uycyccl5czbo8a
6320,Huracán Laboulaye,52.5,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bph5eacrszivwbn0bofpnwt1w
6321,Pogoń Mogilno,52.5,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r9pvy0tvr7kecyp96uvibpi6
6322,Sportfreunde Schwaig,52.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bklafhoqfe28hr00ppme8a1hw
6323,Budučnost Krušik,52.5,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=119qqk796ho2z6ha6m5pk5dls
6324,Flota Świnoujście,52.5,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6y8nawm8qbd0wb9821ez840h
6325,Deportivo Malargüe,52.5,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jlmykmuvujmip3rlqc4jxq8k
6326,Son Cladera,52.5,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjcrj2xbiyh3hyk65wg8dwj2u
6327,Gendarmerie,52.5,132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7f7yye31x0f3gmvuqcdt17lq
6328,Brabrand,52.5,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ix6guzfmcisiaevcss97rjek
6329,Monte Roraima,52.5,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kavri1xnrwy3tukedtgo64us
6330,Châtellerault,52.5,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayw1d2bnaj4dqpy1mwpms82q2
6331,Čáslav,52.5,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aljb9u1fhwx0d4qxucxx1b921
6332,Los Cachorros Salta,52.5,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7bbf19aub7zbmn8za8rgy0dm
6333,Palm City 365,52.5,655,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l2ld44t2lrvizl84x91dbfv8
6334,Fencibles United,52.4,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=834wy5tp3e8gj37yxsk4dx6re
6335,Zlatibor Čajetina,52.4,356,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yz9lzm1lcwlnb7qrsbszf2xv
6336,Bishoftu Ketema,52.4,147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rr8wx19k3mm3rxj33e0c2904
6337,Pobeda Nizhny Novgorod,52.4,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnob5c6goomg3o354xlr9o8ic
6338,Mozzecane,52.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=da6w4ig5cj6tauu0di16ibaxg
6339,Pobeda,52.4,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezyan0g33i5bjm0ual06xw7bo
6340,Agricola Borcea,52.4,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4x4uusnpzswunyuiyui2nsdii
6341,Rovereto,52.4,-243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62pefdzmbty5uifr8hcpe8d1w
6342,Gemert,52.4,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8l86rdzt74qam6z3600ia1s10
6343,BAK 07,52.4,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezw65s97x9pwoyijwycrjjsm6
6344,Acireale,52.4,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9i1jzqi0fl21g215hjp8cndjf
6345,Lanús Concep. Uruguay,52.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yddzod97j0zztdujohgm3or8
6346,Al-Qwarah,52.4,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cchkzg4nfxvxqw6ykq8j9xqs
6347,Baish,52.4,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y0oyev1z4c97n50ox5e54cno
6348,Al-Hada,52.4,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mkguc7f94mrp51068eixzz84
6349,Defensores Belgrano JD,52.4,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66adcly75iail8yegzi1j8v10
6350,NWS Spirit,52.4,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aelgkhzg8u7mlcpx8n7gz4dwq
6351,Persela,52.4,334,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dr7rmfwm93obqc25tgyras84
6352,Sporting Cecina,52.4,289,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ddg0fdimvk9ik22k01xxdses
6353,Kilbarrack United,52.4,278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exp16rkco4zmgal2myhta7ana
6354,Gundelfingen,52.4,205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c88kntcm17tgr04grrh0tym09
6355,Talayuela,52.4,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwdiipx9k7vqfkh4qei8jkw2y
6356,Slávia TU Košice,52.4,268,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c75jw0g2c1wdmqq3lytypsc1l
6357,Preußen Münster II,52.4,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20nydaeb42xpl6z9e1ziccpyi
6358,Afif,52.4,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ztgg78xcksxmrhzhozls3jmc
6359,Union Dietach,52.4,358,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ke1azk99u3e73ri02m1srbe2
6360,Zenith Prato,52.4,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpwy5wj1ouq3bfai7ctbb5m38
6361,La Horquetta Rangers,52.4,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5g6dbi7xn9golmddg9j9tj3w
6362,Campo Gallo,52.4,467,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3hp7s5eftefjdbv435kctr6dw
6363,Ironi Ashkelon,52.4,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=da3rlsxvfjo51kee1te5rlq1g
6364,Atmosfera,52.4,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ool3s332ogk97dmcm7ul07iq
6365,Al Suwaiq,52.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9ehteddbaz57efaqsdfc5ftu
6366,Voorde Appelterre,52.4,384,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=213zf0p56du5wwimtynoseyju
6367,Atlético Carlos Casares,52.4,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3k9p48y9aqv174tj207esawb8
6368,ROW Rybnik,52.4,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=x3atsdd9f99bay2gkb6t8278
6369,Nomads United,52.4,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ceysclhlohm1g70rmrvc4cmh
6370,Al Shabab,52.4,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1iyct0she3zrasm821e3tfo
6371,Lokomotíva Košice,52.4,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pz1ir2wgj5i77f9g4a1i775k
6372,Yozgat Bld Bozokspor,52.4,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jjpbg932bsj56l855nfhaxp0
6373,Kasuka,52.4,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9k0hjddvqh7nfm89564ihfqf9
6374,Lagunak,52.4,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bwsmxckyp4empq08hd76mzbgb
6375,Sportist Svoge,52.4,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44svheuft5unke5jnxsiuby8n
6376,Eastern District,52.4,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hhy8stqixoghd4zwmywowhww
6377,Sonseca,52.4,305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93ls3r81ec2tea2suavjlaw6i
6378,Atlético Villegas,52.4,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bev3vpn6sfrqw55hi2f649st0
6379,Città di Anagni,52.4,-402,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5qcrvuvcibs4i8wnb2q56vl6
6380,Pelikan Łowicz,52.4,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjrzn5c1fp7pthl3j5ac2cvma
6381,Silla,52.4,258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3taa9jde9lfsmhkhrhenbkdyn
6382,Landshut,52.4,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lg9tnq0frirouyvu1xiu338z
6383,San Jorge Villa Elisa,52.4,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mr0zzfg2qi5fp2fvrrpojzf8
6384,Atlético San Pablo,52.4,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ys8sr544lyne9xfdpw29vpxw
6385,Eendracht Aalst Lede,52.4,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=603elg9kjs10l1rqtm98d0jko
6386,Polet Dorćol,52.4,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=828qgx6y9mudlylmwo6che8r9
6387,Rovers,52.4,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apbam4az7vh1wdsaz9w0xy3wk
6388,Mojados,52.4,215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekmtqinopp0pmrhxdceyyg76y
6389,LSK Hansa,52.4,-425,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tzgpke895m5zz58wct2jduef
6390,Abahani Dhaka,52.4,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8da31ek8vim2z147v8rr8sih2
6391,Bnei Eilat,52.4,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce5a0cfpx2egi5ce0dsr3tbc0
6392,Naivas,52.4,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=el7t6li19jzik9a42fbt942ga
6393,Okinawa SV,52.3,556,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aq4zw93gia6wei5ovke8vpey
6394,AS Eupen II,52.3,342,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etculim1o7rnsnxmqtp4rg1ec
6395,Sancataldese,52.3,262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1x6wnkw4t5vk077zxf7gt218e
6396,Torpedo Vladimir,52.3,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zuow4eoi0oob1hgefu9hluw9
6397,Democrata GV,52.3,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkvfuauf9vk7d6cnsutjoq14v
6398,Alumni Villa María,52.3,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4eglfjx6au3snxvr09logeljo
6399,Igloopol Dębica,52.3,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2n4znb23zc2fzp5f0ss1k85jo
6400,Mladost Bački Jarak,52.3,239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1lps6o78z9qcnzpok28q0mot
6401,Boroquímica,52.3,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxzjsmhnakdy36ixeflwqkvf8
6402,Villaviciosa Odón,52.3,-301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgfk2dkg0adarx2uk528vsefp
6403,Independencia,52.3,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pd54flxcgti0aqbzf0s04c2c
6404,Dordoi Bishkek,52.3,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rr3ogdsohu6hetiji7xoid4k
6405,Pogoń-Sokół Lubaczów,52.3,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axibwtzf3wm06qr6t3oazieqc
6406,Rubin Yalta,52.3,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2r0hzbsqw10htvyh7wn3og0k
