rank,team,rating,change_7d,badge_url
7469,Addis Ababa,50.8,7470,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6n8rpg606n96ubksdtjyof4dp
7470,Atletic Mutina,50.8,7471,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jzeu0qs68158rns1fe6uag44
7471,Fontana Tr.,50.8,7472,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=df9u6dnfb6sgrwi3375hv62ok
7472,FC Holzhausen,50.8,7473,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a244fipp780d0japb68qucpka
7473,C Bydgoszcz,50.8,7474,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4akau2zx38ab01aitalixr2n8
7474,Prat,50.8,7475,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xsafqh9r073dfoojd227n2ms
7475,Ebreichsdorf,50.8,7476,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ctkqy73wz7lwkxz1zvzcv8r7
7476,Squinzano,50.8,7477,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aejwi3ze7z7oz5cizpah6il90
7477,Celano,50.8,7478,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aglend2ocke8x6f11xswry4gk
7478,Mladi Radnik,50.8,7479,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czfxalqm0lc72u0zru4nx0r2s
7479,RW Walldorf,50.8,7480,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38tkz4u956vt5qgeckqpc7ka2
7480,Cultural Areas,50.8,7481,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t71e1g9wmlhl8jmfon0mwlyi
7481,Vénus,50.8,7482,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nbuxqe8rjzeaepi5pbeooc11
7482,Lions,50.8,7483,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abjvcygsp6lwkejmmw07xyywa
7483,Malošište,50.8,7484,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mhbsvrpyuar5rotazvypri8k
7484,Zumaiako,50.8,7485,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d29loynr7z084a42m122n6j9w
7485,SL Ambrosetti,50.8,7486,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z408se8gu8x68nv6u7ksbthw
7486,Finnsnes,50.8,7487,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uwqnhlm2ij06b2z3mqlv75q5
7487,Codroipo,50.8,7488,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6547bjsmuzabkh2be8kb54oic
7488,Kom,50.8,7489,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nzcrocjoabog90f11gu5le2u
7489,Darwin,50.8,7490,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hpngrf9s9b5zz7qwpfqjb7kk
7490,Abarán,50.8,7491,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ykpz3p9gws56k89etlwv1f8q
7491,Gimnástico,50.7,7492,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bmadi72b7ic4fi6u247n6uei
7492,Tamai,50.7,7493,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jcgvu1stsxclaq9d45fb54ri
7493,Rudar,50.7,7494,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ams0ghtg0bo2t59cxkw4yt117
7494,Wildon,50.7,7495,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qyxiw93g5gvzpl0hg1k3ccak
7495,Freienbach,50.7,7496,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=j2twqmahpkvj4hif17vg9kcr
7496,San Jorge,50.7,7497,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=v32rgqctthjrmur76fbz1slw
7497,A. Toma Maglie,50.7,7498,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=490esovo313d3tmv7fpgnyrdg
7498,Saronno,50.7,7499,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33qhadijcc4pkt6r3l000x1jo
7499,Burladés,50.7,7500,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=g5icsdo5opmgdic3zgdhwyf8
7500,Regional,50.7,7501,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14ok949e3cgxln2657d8t16vo
7501,Urbino,50.7,7502,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aflepsfcug12njqxjb8scbaj8
7502,Quiroga,50.7,7503,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ed878kqz5acutq9btwut9g3fu
7503,Tokat,50.7,7504,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a43l6x7m6ug77y7k8ozfogt0
7504,Namyangju,50.7,7505,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f354a6calchz3o8w2o67yj09g
7505,UF Magdalena,50.7,7506,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xasnq89npn617ec43v7m2has
7506,San Marino,50.7,7507,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jxlkh3s0pp2qsnr7giqombys
7507,Mohammedan,50.7,7508,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hqwldcsg97ti551esbwx1dfe
7508,H. Corrientes,50.7,7509,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87m6fe3tnym7urqdx6dpj3i8k
7509,Supreme,50.7,7510,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhbx54djjaxk6rvaoc2ph92dq
7510,San Mauro,50.7,7511,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvnxpqxxgufv3c0yhf2wpm0pg
7511,Ngoketunjia,50.7,7512,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r8eaip4u9bsq1t1ess7e4yne
7512,Santa Lucia,50.7,7513,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4h4lzeql1h9pou4rjoicppscs
7513,La Leonesa,50.7,7514,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2s922zm87hv4g4d81r1y6wley
7514,Estación Exp.,50.7,7515,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7t82cove1mkvln1r14qfh16vo
7515,Nikola Tesla,50.7,7516,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f14v26pq5mtjrjenw2inekis4
7516,Bettembourg,50.7,7517,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=divcvm34jds0bizbiux2zsq75
7517,Estrella Roja,50.7,7518,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ea4234ll1wy5c32r9xqn60jro
7518,Ilusión Norte,50.7,7519,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bphmbujgq8dgoum1m48ipuxhw
7519,Trancas,50.7,7520,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5dc11vlt8adsbrrehntogqdck
7520,Wieczysta Kraków II,50.7,7521,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=df4q6ftnpo4v5zotsqudcizv8
7521,Fontanafredda,50.7,7522,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6c1b9awwhjijrnc169pe3swgx
7522,Tver,50.7,7523,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2w07hxwf8q3xn9wb2l1fcmmay
7523,Bedford,50.7,7524,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak5dt76kb6ops1gue1xtxqspg
7524,Astrakhan,50.7,7525,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9xiefe1uycsn5abz6f82xnaw
7525,Porto,50.7,7526,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9p4sfs1xmkl4iwtv73oilnkt0
7526,La Louvière,50.7,7527,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b42dosy750629ynihsa1yin9e
7527,Gral. Navarro,50.7,7528,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3m50q00m183dr6gy64j4gb6l0
7528,La Dormida,50.7,7529,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yrxxgng5s2se3leot87a1r84
7529,Naschel Unidos,50.7,7530,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cishfz19zctygx958m2seitxw
7530,Alhama,50.7,7531,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dawbnq5wz7p9nno1jbztgzhqe
7531,Inter Ilfov,50.7,7532,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tv5ghx4aihi0bt6e93t9qtqs
7532,CAC Córdoba,50.7,7533,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81c4e7edr7xdkr2d4dtjdslqs
7533,Tolentino,50.7,7534,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qe1unif4poz70wc8iys5m5kb
7534,Wanderers,50.7,7535,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ataawomyfp1dbu6v2bspirp5r
7535,Orlęta Kielce,50.7,7536,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hly4f0q5un9m2euywu5om5zg
7536,Pfaffenhofen,50.7,7537,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zu3f9qm75v8470rh2v57hvro
7537,Surubí,50.7,7538,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dudnohs0r8tggqtpbcc7mt2xg
7538,Orkan Buczek,50.7,7539,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8iq61r71h0s2thtnuofckj6c
7539,AC Taipei,50.7,7540,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azuklcqz7u1ecpy7zqvcn09as
7540,Villa Teresa,50.7,7541,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57rqig3uvfjdwvzont5bs05cy
7541,Bel Paraná,50.7,7542,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8vilj6693nfh0f202phdstyv
7542,Mátészalka,50.6,7543,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=142zdxuw9949pl0ldh6agzyeh
7543,Almaden,50.6,7544,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bryfvfyhi8l7gtbseplg0cl5g
7544,Rapid Lübeck,50.6,7545,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d06jyqv22cr8jq77behwq64gk
7545,Thun II,50.6,7546,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98rkgwtxefx6rsidkn8jjmg8a
7546,Akron City,50.6,7547,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9r8b2p6jody6obsub9sut0k4
7547,Castelnuovo G,50.6,7548,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brq73wclgu2qlozo6ua8wif68
7548,Hapoel Bnei EM,50.6,7549,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4waplcb6442e2udblsmfz845w
7549,Ponferradina II,50.6,7550,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33s48qi0wxla0ifly32hcymvn
7550,Romanija Pale,50.6,7551,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zczd1tnd4zbtemw6s8rk5rjt
7551,Albaro,50.6,7552,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5j4qygdvt002pnruouxaudyj8
7552,Polonia Ch.,50.6,7553,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cukymgyech4exrzvw487y3dp0
7553,Zarya,50.6,7554,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pvctwblijv85c3whqvbbhdlg
7554,Fortis,50.6,7555,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ihm6u7jikqtbnxpwr4i7jfv8
7555,Varea II,50.6,7556,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5p7b6n0740glkfm910uapamp6
7556,Excelsior 31,50.6,7557,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=adaw47x7hqg1k33sp54644dpx
7557,Villafranca,50.6,7558,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hrgjn4jm9b4dymen7mn15ntw
7558,Río Dorado,50.6,7559,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bybzm2lq00kad1gyhbhpkvay
7559,Juventus,50.6,7560,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=783uh2l8uqnayqk6a3d7gopz3
7560,Torrent,50.6,7561,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9fbk47du34gqy789lcqfsqb1m
7561,Ningbo,50.6,7562,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dz37gs323eyb3j3jy1cu7nfm9
7562,Lillestrøm II,50.6,7563,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xgyw2px7sdi150vo1hrrctj5
7563,Redes Patria,50.6,7564,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tsk9jntlu1yu5galc2ewhcoa
7564,Turnov,50.6,7565,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9477p69j761fs3u5t1y09ghfx
7565,Portalban,50.6,7566,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7j17o3b01ywv2fbk2bcyjx6su
7566,Cebrereña,50.6,7567,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pwovmk79b0sixohcv14o9uxs
7567,Fužinar,50.6,7568,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vsgnfvic6chsxic90j8tprkl
7568,Polonia LW,50.6,7569,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1et4ynatp3syeiigt93rj1j4k
7569,Vålerenga II,50.6,7570,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mz8al9bbvyi5j838apm9ogwn
7570,Vic. Września,50.6,7571,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3533pvpmwcmudpgqcjkw3qg7n
7571,Inter Zárate,50.6,7572,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ew148epz1ygln8pznl6uxh3pw
7572,Lancy,50.6,7573,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81jw4raz3rjsoffhy3vl47sed
7573,Romulea,50.6,7574,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5epsc7qq39nu9ss09n1s8ffv8
7574,Montenero,50.6,7575,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=834n41xn15qq34yh4gjzrlbtg
7575,Torreorgaz,50.6,7576,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8qlfle2q0abz4oeb75bqai3v8
7576,Vis Sezze,50.6,7577,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avm6jdqimjlkftzz6gy9j6xhw
7577,Siverek BS,50.6,7578,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bj7dwof7b4jx8qiup743pdy0a
7578,SL Pomán,50.6,7579,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btll4pdr3a8bq1aza9n3esbca
7579,Bnei HaGolan,50.6,7580,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8no5jhd56vzkuyfad2pofov3e
7580,Uşak Spor,50.6,7581,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=av9piaoghfkyto9zsh0qdqxny
7581,Inđija,50.6,7582,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mdaud080yja8rag6sp235581
7582,Valdefierro,50.6,7583,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qku60nmxslx0yw4be8byfuky
7583,Cañuelas,50.6,7584,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6y75tdk531f1fktjgqgbx2fa
7584,Cosmos Koblenz,50.6,7585,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16d4brwlvquj3d5r6agao1yv0
7585,Oldenburg,50.6,7586,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbxmyyb4ts4m8kncvbtxmwa93
7586,Forte Virtus,50.6,7587,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95vydwlikgwn9be41gzgxubdg
7587,Dejan,50.6,7588,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2q1z5ydg7cd9nq4285dwkoro4
7588,Oriente,50.6,7589,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cya0rik8bz97mbqyzwvya2has
7589,Tribiano,50.6,7590,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ef2n0x3egs7b57jgz1vq77ris
7590,Imperial Unido,50.6,7591,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xt10bnsr12cazb8cfo7hbq50
7591,Orlęta,50.6,7592,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzw1larwk0t2do9d1yg355h3e
7592,Chernolomets,50.6,7593,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci7y9aohoohtvk7a8da0h39p1
7593,Sreenidi,50.6,7594,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89h6qjdfdc23t6ffw04oxhes4
7594,Arcellasco,50.6,7595,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3k13wl7luop8m8rok66m3w6xg
7595,Sesto Campano,50.6,7596,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=104my0jb1pwuxaaegsp9jg5ck
7596,Maroala,50.5,7597,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c33doj7jjv9h9mrbq1b2stf6c
7597,Don Bosco,50.5,7598,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b6m0kbd22jxmh126clr9vlzo
7598,Olympia Thyrus,50.5,7599,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rdtu2l3mixcoff0lm8dpm32s
7599,FCM Ungheni,50.5,7600,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akqotc3gn6us0kusjxv65lmju
7600,Auersmacher,50.5,7601,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l6m07o0wcze06f596mgjewyv
7601,Villacidrese,50.5,7602,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24v5rvu4yd0wp8b991c4mzc5e
7602,Miño,50.5,7603,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rrjgd5744m0ozthlmfmqchlg
7603,Bocholt,50.5,7604,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lcsr64fv11g5e6ve6ckdxj9n
7604,M. Schwerin,50.5,7605,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85s72ay3air6lgcynew6wevz3
7605,Progresul,50.5,7606,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zh2kh5ryyd0zeql5w3s28z6c
7606,Pietracuta,50.5,7607,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8q22r5ndcsyney2g4i0mgza50
7607,CFI Alicante,50.5,7608,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czj5oscxqk504xe15eq5yw416
7608,Wolfurt,50.5,7609,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3iepvexvqmybwxeky9tvcxnqz
