rank,team,rating,change_7d,badge_url
8485,Hemmingen-Westerfeld,48.8,-546,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=691e0u504mhf8g35ojpgh0qac
8486,Siezenheim,48.8,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3g7n1s1a5g0tacirludov1y7e
8487,Pro Gorizia,48.8,233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m5ibo00e9lirj9o04kx4upsk
8488,Guaynabo,48.8,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v62od72vfjcgjhqje1xxr4t0
8489,Ranheim II,48.8,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e049sz9a3wax8ugu1hcjf7lyk
8490,Universidad Oviedo,48.8,266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2pspyxyx1zl8ors0sjnxo7eh
8491,Pride of Gall Hill,48.8,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8stb18azjsh7dhmm48g6gg7b0
8492,Berchem Sport,48.8,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ay5txclgnmskywljcp2xferxt
8493,Soy United,48.8,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1r379t045j05jbshgld3zgno
8494,Erkenschwick,48.8,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=698un7ds91rj8c4oze6sg8ut0
8495,Moretta,48.8,290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0mifnautd5ionnpy8zvdrgno
8496,Gottne,48.8,-503,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1e44mygmud2zm0igi162v1n56
8497,Ovadese,48.8,376,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1d3575q60tef9lasii4ng5xqs
8498,Lanaja,48.8,376,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wb98aqtm6h1zy4qw65gxnthw
8499,Bursa Nilüfer FK,48.8,-604,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enh3pw4ligevnvv2aw1ungw7o
8500,Sacachispas,48.8,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=90mt9cra390ajdlq5vu8db0bi
8501,Kongsvinger II,48.8,-330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tfc433uclpu5gdru2qs6lovz
8502,Chilpancingo,48.8,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91rnkcw75bhmtw48xh9amc8wk
8503,Sanseverinese,48.8,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bs7nuav3rrcrfo5limsjvxic4
8504,Marín,48.8,424,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rc587h61qvvcy5rm4v6arod0
8505,Locarno,48.8,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22hmgt911ih7h60u8jthi93nq
8506,Univer Comrat,48.8,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zl3tlbrwph9ub7n79g27km7v
8507,KFUM II,48.8,-382,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f24hewe7jkm4scb3rig6oh1m2
8508,Thyella Rafina,48.8,329,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dujjry1d4g4smt4a52oe69sx6
8509,Sokół Ostróda,48.8,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3h39cwazq3o9o088t9i0c42ct
8510,Bad Soden-Salmünster,48.8,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7hbs730071uqtpzm730iolqs
8511,Jaguar,48.8,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ovvbeuig1bqfbpvpjsssv1gl
8512,Bandits,48.8,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fpfdaus2kkvkte5lnfxfixla
8513,Werder Bremen III,48.7,-286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45ytxoxsp5wvqken4p3nye06b
8514,Pata,48.7,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gsnfsvw8jr3ajssvqvzq8od0
8515,Hordel,48.7,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7t9phieb91jn8pozg5fz7pe6p
8516,Stade-Lausanne-Ouchy II,48.7,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ditsh2vlt2bjwkj65la7ctb84
8517,Băicoi,48.7,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cixn9p9ticjwtirrh3ik0v0us
8518,Casale,48.7,315,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ekwba5p98in8yaag37br2lvj
8519,Linero,48.7,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ofcpo92pnst555cor16nhrtg
8520,Ondalán,48.7,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2eoje8j0dmz33yvw2ddj5y9lg
8521,Rælingen,48.7,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bijdhho4g1gk6nnn01wyrgazf
8522,Bonorva,48.7,-240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ow02ws8svmy11xvmkaoj86j8
8523,Hapoel Kaukab,48.7,392,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wnzsq9xqho443hrtzt3ny28g
8524,Toledo II,48.7,-491,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56uhp431l2ukavaqxbp1v3fmd
8525,Real Kashmir,48.7,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yy410is8fg8i3sp7va1zfzwn
8526,Campinense,48.7,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62pnhb4dpvhkzxnn2vhfa3p3j
8527,Arminia Bielefeld II,48.7,-296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34y05uqi6okv6qcff0vp36bj5
8528,Sárbogárd,48.7,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=df358ybcbcbg5en7do9oxb2i2
8529,Buryatia,48.7,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e69i9979vgh5t45x0uamftu51
8530,Castelleone,48.7,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=109xre9epzanmgzu9q78lu7f8
8531,Arroyo,48.7,246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mpo1au3lfvdeqqe3mdzzz8xu
8532,Santa Anastasia,48.7,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94eh8au2t6awsnw8c0faehg8a
8533,Huracán Buceo,48.7,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ifgnj9jbt2zacrgkz6v5etx8
8534,Busaiteen,48.7,-379,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axpyajf4zcdh5omk41krxkxhs
8535,Berton Bolzano Vicentino,48.7,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ch11514qtadfdpjcw5xf9o9g
8536,Affrico,48.7,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1l6edo0eyzsdu2zgbd139b2fo
8537,Real Koyari,48.7,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0chxxu576r8emxs5eswdjg9g
8538,City Pirates Antwerpen,48.7,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbxt440y69vsx9e1ruttx9n7i
8539,FC Du Geer,48.7,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4i79w3qcdob4z9gowk2zbqi5l
8540,Gymnica Scordia,48.7,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54xhxabuerdafdnecng9ojw9g
8541,Scherpenberg,48.7,-367,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2h9n0xkwcrdrw0sww2975i3ca
8542,Hapoel Kafr Qasim Shouaa,48.7,190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cjtzugz51mrec49wf0xfxjmc
8543,Noname,48.7,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=581gwvp58hjjq04mbcscs10r8
8544,Quincinetto Tavagnasco,48.7,298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bxxdxfteq2sqwr78o95cahas
8545,Progresul Spartac,48.7,-515,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56dmzm3pn6rneuthk9sdwl8iy
8546,BKV Előre,48.7,329,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ass94rdk3auyooqhz3v7so9
8547,Sammargheritese,48.7,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5aukl1k7wkxshl579wsk94zkk
8548,Santafé Wanderers,48.7,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62601t4eyvzppgsivkuih9dlg
8549,Lyn II,48.7,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqjclx4mejansg7nm08jvrne0
8550,Union Monte,48.7,254,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81otjzcdficoxqvi7rzsst9o5
8551,Stal Łańcut,48.7,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ti7zxv46p3kqw6jj3fdtstn8
8552,Kırıkkale FK,48.7,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9eqxsj0q6rf4cirk0ua8vdyw9
8553,Ceccano,48.7,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3r2uw7pqf7ky08el20iuxjbo
8554,Karlslund,48.7,506,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejahm35bkdptht0u1b470ehv4
8555,Isola Rizza Roverchiara,48.7,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5yi4o1iib1ecib7lvzh6zcwk
8556,Arys,48.7,188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8i9kum5du8e8czodmu3f4z28k
8557,Ramlingen / Ehlershausen,48.7,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au4uzqmdrqsl5iurnqvcnmwgl
8558,Cellatica,48.7,436,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qv5vpzs997qkzmmi2d1qpxxw
8559,Halcones Negros,48.7,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckqu0evo84j9x2xkvqg2pd0r8
8560,Teror,48.7,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djimka417da1mqwj47sq8acw3
8561,Staal Jørpeland,48.7,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a82pvf1x2w1r1r7uoeyj5b996
8562,Sunset,48.7,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xxt1alnqia29y67mgmt2w0z8
8563,Futura Fornovo Medesano,48.7,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xdvg5e06nofoike9ee94mn10
8564,Kapellen-Erft,48.7,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apkgurcslplm1r8ody9tyzdi3
8565,Academica Balș,48.7,-737,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xt8w633w2ysev3zic6z0e0ic
8566,Minglanilla,48.7,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gkneopdtq1eosszl6j6yupec
8567,FC 's-Gravenzande,48.7,376,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lbeai52wj7p1hg8rlec5t8hi
8568,Hednesford Town,48.7,177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egbbr8zcuo2pmfdbibuqfluhg
8569,Dornach,48.7,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vwzaq0biggtbqj0aje05n22u
8570,Inter Turku II,48.6,307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pny5vsrvwht0vxquhi98wvai
8571,Österlen,48.6,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77rryynb751ph9yh9n9jwnzs9
8572,Manhattan,48.6,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rtooanjmonl09fw85kh3ioa2
8573,Chatham Town,48.6,423,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xajocdjnqdbrpuffsu52o91g
8574,Attard,48.6,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a17tfcdthguy54ja2glvpw9s
8575,Corona Braşov,48.6,197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vsbx1ng73jyfl68su9z85qid
8576,Rotenburger SV,48.6,-366,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tpawcm5u63ybaf0aebvgf62b
8577,Assago,48.6,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zdz6a6uclvjx52zxa0jgpc7o
8578,Hessen Kassel II,48.6,-365,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ok7piux4kwaqdstardhz9kbr
8579,Colleferro,48.6,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yqgkx8wanebzo5mpbmtcn7kk
8580,Bzenec,48.6,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6igr4mhf0o65rjm0h9ollt0v6
8581,Hohenwestedt,48.6,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9topsg7debqmlhflj33n1r3e
8582,Mieszko Gniezno,48.6,144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rfugscehuizxfjwcauico42z
8583,Nuova Spinazzola,48.6,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wvqnubpqg0t5879ldode6vbo
8584,Cittá Monte SG Campano,48.6,285,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ctvihftkeha7t95hwjrxzv9w
8585,Vogherese,48.6,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzh1wnb9tgu0bnwt01xyv9i5f
8586,Campos,48.6,-468,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ufcw04tjo2slalidvi8uezzx
8587,Castelpoto,48.6,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=q3bsjaoqpk4yt9zd9lx0icyc
8588,Urbania,48.6,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71a0l4h68lz445ezbjr3m27tg
8589,Sueno,48.6,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ctxg2dmgbpf6h6k1f3x66wwk
8590,Buddusò,48.6,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esv88dw6w44jdjh57i930krv8
8591,Virtus Cupello,48.6,-459,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95sh6mjtwjm5pblk1r0gwosgk
8592,Las Tunas,48.6,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6e9wgmjuqoym43zlxq4o7ih99
8593,Penne,48.6,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4s30jnnsv6k2t0xz2cwd8lnh0
8594,Erriberri,48.6,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ehxprim94hwwm7d6r12uj1ny
8595,North Carolina II,48.6,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2thm7hfm5qvv42cqis51w3ydx
8596,TOGB,48.6,-410,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41na1tct9ko3ur4er6ddmtst4
8597,Empor Glauchau,48.6,-273,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9p2esptz84pen0rv73zsgcma
8598,Unirea Bascov,48.6,712,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs3w3fiwkvue2bkci2fdofh4t
8599,Polisportiva Gricignano,48.6,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69hd7opntq32lm5yzfnnjfbbo
8600,Coca,48.6,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d3x7yx4w8u8l15uhn3e7g3ro
8601,Saltillo Soccer,48.6,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b64003uxb7uque5yxfoy0m42c
8602,Druentina,48.6,-262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2762ljh3hfixz026arhprntw4
8603,Franke,48.6,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ecng5nu33g055rz6e135tlem
8604,Bacigalupo,48.6,-291,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4n7fv5r4dkpru85syx9b3jtg
8605,Boreale,48.6,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djo6tu4qvspf7zsnpsiew7swk
8606,Cuevas,48.6,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayl93jfng6yljpeddiqm9b384
8607,Eemdijk,48.6,-295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=epmbc7kzm6cyvxekvwxkpk3bz
8608,Vallescrivia,48.6,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=okdkodd101uw5fayefbcujh0
8609,Unia Turza Śląska,48.6,399,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ujg50hgop5r9ecohsknngrjk
8610,Hennef 05,48.6,-453,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5dqou6myedzntypmgq7qovnh2
8611,Hummetroth,48.6,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73zbqtx5rg4ptpzgc37zhzs44
8612,Charlotte Eagles,48.6,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=owr9rzdw3sya03gqji66l63q
8613,Tomasovia Tomaszów,48.6,-407,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rrze7kmqtoqgbudijmk0g5ok
8614,Bruchsal,48.6,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4klql9ytnhlqvaaa5vgfkm1xx
8615,Ybbs,48.6,230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57yyyofzh5jrs5f5uaeu7gjkk
8616,Opava II,48.6,-338,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzsraefir63dyv83dd0t7yer1
8617,Injerto,48.6,-332,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2m008zpnfnadr33gd2ojswaok
8618,Santa Catalina Atlético,48.6,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6luncu7z21moypu193rpttrd
8619,Bragantino PA,48.6,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bux2djh8k4mht7ax7id7wztbr
8620,Caerano,48.6,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5plrr80okw2zfulqne4rrghzo
8621,Bristol Rhythm,48.6,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9hlxlz6x5wjjq6wtx45jinu38
8622,Thiene,48.6,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cqkhnsizfefa6qv0alu5gahg
8623,Galatina,48.5,-238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awoojsv4ecpgumhgbvp03an10
8624,Persiku Kudus,48.5,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9um6akc66ii5j0n8gghy2r6b4
