rank,team,rating,change_7d,badge_url
8591,Charlottesville Blues,47.6,-380,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xjmvmk2yc7vqy4wktemcmhhw
8592,Sportivo La Consulta,47.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tyscc5cciyutsbtm52rl3s6i
8593,Avenida,47.5,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c2fsi92vja5qj2ussnlu5mw7
8594,Huracán Buceo,47.5,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ifgnj9jbt2zacrgkz6v5etx8
8595,Real Koyari,47.5,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0chxxu576r8emxs5eswdjg9g
8596,Ondalán,47.5,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2eoje8j0dmz33yvw2ddj5y9lg
8597,Breinig Breinigerberg,47.5,-570,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=422iiiscz2hi6gzupma4hhall
8598,Borgaro Nobis,47.5,-624,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mb7k9c2y4qnjowiwwawdr2i2
8599,Buxoro University,47.5,-335,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lbsxtprkwl2s14q9ml7kmbys
8600,Flint,47.5,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4lh7qwl33p9y9ran6snm9pj9
8601,Vitosha Bistritsa,47.5,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dt5k7p7hnywipeocsr6gtai28
8602,Narnese,47.5,-625,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ddpl2atlsm7rf7rmmc8bev9t
8603,PAS Giannina,47.5,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kij1j9oyr97sxtd0hvgnre10
8604,TWL Elektra,47.5,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyartqu0c23ahkzjhbnhxfdas
8605,Sokol Lanžhot,47.5,-417,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ers9010zqlj7olyg0k72vtzze
8606,Ararat II,47.5,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fy1i8os5sws5mne2aht51iee
8607,La Tribu de Cd. Juárez,47.5,-1962,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eibmrbq47e9jvzbgn0vedugwk
8608,USD Mariano,47.5,-628,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=255ngkykabrlyfrh55i426fis
8609,Mieszko Gniezno,47.5,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rfugscehuizxfjwcauico42z
8610,Karlslund,47.5,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejahm35bkdptht0u1b470ehv4
8611,Sunset,47.5,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xxt1alnqia29y67mgmt2w0z8
8612,Sarmiento Media Agua,47.5,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bnbpy8wsambjn7v90v785txxw
8613,Ovadese,47.5,-632,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1d3575q60tef9lasii4ng5xqs
8614,URT,47.5,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lt80gu61hi0eigx5hf1vkat6
8615,Tuttocuoio,47.5,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40c4yb3okin0gb6ihx9v9arm3
8616,Aviador Origone,47.5,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=w0m7cqq9lnc3kbc9p8xncy22
8617,Sporting Bruxelles,47.5,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e02yhbxij39d7mqpvnrwudugi
8618,ÅIFK,47.5,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64038w81qaoflyr3smr8ck2gv
8619,Hornau,47.5,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5u2r3rckereev6yolx60ufuhg
8620,Paranoá,47.5,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6y3g97pt4gi2ndh0nqo9yxr65
8621,Gokulam Kerala,47.5,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnn5r7lwv4u9wzna8z1as2g6i
8622,FK Hulbuk,47.5,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fxqtwvr1f7ik7e03fif4b36d
8623,Jedinstvo Paraćin,47.5,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bn48kg48rps8kkeyrb43kmbv
8624,OshMU Aldier,47.5,-264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6okmu2bcwycbez90htwitf3tg
8625,Dunărea Călăraşi,47.4,-322,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa2d8is6318m6zo8ur6fbvbj3
8626,Bobbiese,47.4,-620,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ceyl73x0mm002yo9kplryq13o
8627,Dominicaine,47.4,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rrwql8g7mi6kablma1yi4d90
8628,Central Coast,47.4,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eic8q9rpvbssfj8k0nzeiyhas
8629,Santafé Wanderers,47.4,-368,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62601t4eyvzppgsivkuih9dlg
8630,Larcianese,47.4,-641,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=370qc44gwkn6e01kg4h71sxlg
8631,Moraleja Cahersa,47.4,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=els2nubzidhoskh6kdu1dexka
8632,MKS Piaseczno,47.4,453,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4towrznp7yikuvt9y7v2dnh0
8633,Unión Campos,47.4,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1o2fvobdq2n89itytfw15edqs
8634,RAS Monceau,47.4,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nikacauni7x6dwc5p6kk3rah
8635,Wikielec,47.4,-457,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xqz1xm8gpfg5021vlhxvhcka
8636,Las Tunas,47.4,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6e9wgmjuqoym43zlxq4o7ih99
8637,Gute,47.4,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7mn6eedf594q3snr6b6rontb
8638,Vis Nova Giussano,47.4,-644,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xpg5z2s9u5dotsn8fvoftvys
8639,Garliava,47.4,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jz3celt4nwcnauyp2shkqne1
8640,Zarya Lugansk,47.4,296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pvctwblijv85c3whqvbbhdlg
8641,Dornach,47.4,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vwzaq0biggtbqj0aje05n22u
8642,Valdesoto,47.4,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aup8m46vfznzgik6zfkyqd9be
8643,La Chaux-de-Fonds,47.4,-282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7khjgsp6a4a6z04s8411c82jj
8644,Aldaia,47.4,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zr520i2d2w2aalj3g4mvxc2y
8645,Pontevecchio,47.4,-648,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8c9lwblmmr67ctz2iae0unum3
8646,Lagonegro,47.4,-648,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ggx4hgjdnf2f1sffeggi9ez8
8647,Ederbergland,47.4,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91ysy9vqzcftt0pkgl28kp5y3
8648,Fauske / Sprint,47.4,-264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqlovpq9qa4186o7gvebct1hx
8649,Samambaia,47.4,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h4p7ydhd9yix2bcvp4nlim09
8650,Heerjansdam,47.4,174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4qz84x3upg8jhn9f9lebusoq
8651,Chania,47.4,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqn5llk1b8185iabxxn816n0c
8652,Arucas II,47.4,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=114knmg1lam0ydqpofalshbtg
8653,Bedford Town,47.4,315,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak5dt76kb6ops1gue1xtxqspg
8654,Promeses Sueca,47.4,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50saia36fgadmyt0u2dxm0oic
8655,Radnički Novi Beograd,47.4,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jgfpw61n7ikeh3shohdcntg5
8656,Khelang United,47.4,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eiosrt2ahzouzfdijfua1csus
8657,Neptun Końskie,47.4,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tsdizuadg5npkibf1cgo5ikm
8658,Savignanese,47.4,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lv8ghhqjaf3bqaw1bndvkga2
8659,Wolfenbüttel,47.4,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vts02i1leucb9srt806squsq
8660,Manhattan,47.4,-379,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rtooanjmonl09fw85kh3ioa2
8661,Soto-Ibarbaso,47.4,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cwihdy3dfwctb1cd1isovf2s
8662,PSIS Semarang,47.4,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2xsbchxs66ycrto5ihkgajhg
8663,Arameiska / Syrianska,47.4,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hzgzkyqxnfi3pbmmp8xn7bfr
8664,Julia Sagittaria,47.4,-663,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ca13ju0cjxwnrzywhduqyaot0
8665,Kapellen-Erft,47.4,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apkgurcslplm1r8ody9tyzdi3
8666,Estrella del Sur,47.4,484,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xi3d2p6puknn14nhikd0htzo
8667,Angusht,47.4,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crrxh3tplgtbndt5wcz534uhl
8668,Kamjani,47.4,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7r8urbr87r756z2mwsi3ik8ic
8669,Minglanilla,47.4,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gkneopdtq1eosszl6j6yupec
8670,The Belval Belvaux,47.4,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1thq11qa5acnsr9e4dm7jrzp1
8671,Worksop Town,47.4,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cht6tk02wdayxe1byqherg83x
8672,İFA Spor,47.4,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15131qmk7dqdrd39n8fc6qxka
8673,Diagoras,47.3,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vq2zbcq7oobbfjs7fah0xz12
8674,Petrolul 52 II,47.3,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9yaqh4lsvih0cbpyosvwpewpg
8675,Central Buenos Aires,47.3,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ck03pnxbsnaf146qxmcweiok
8676,Sueno,47.3,-378,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ctxg2dmgbpf6h6k1f3x66wwk
8677,Szegedi VSE,47.3,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2xlz048h2ps8qwzmdbt5us16
8678,ADMO Pro Pellaro,47.3,-672,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10ueqdar6amlx1vr480xq8tn8
8679,Santos AP,47.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kn3s8b1jkt3wghs6by1xx34b
8680,North Carolina II,47.3,-380,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2thm7hfm5qvv42cqis51w3ydx
8681,Samui United,47.3,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hjss9ww2a179otfkezlzex3o
8682,Hajdina,47.3,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9eri5hj2n5tv77552yizbds0k
8683,Lille United,47.3,-502,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19pqetlx5lgyuhrq4x3ctgi2k
8684,BKV Előre,47.3,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ass94rdk3auyooqhz3v7so9
8685,USD Rivarolese 1906,47.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci81z9cryv90dtk7mrmols7e8
8686,Ahlerstedt / Ottendorf,47.3,152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87jpvygvsvhznk4qs9ncv25i3
8687,Sampierana,47.3,-677,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3b6kt3fgyrkr41zwlkwkt2f4k
8688,Åsane II,47.3,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ar4q3m3gtflbyf02trep0y12
8689,Guaynabo,47.3,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v62od72vfjcgjhqje1xxr4t0
8690,Bílovec,47.3,-332,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mvclbq0jlju602i5tu6nvdp0
8691,Kvik Trondheim,47.3,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqfawh9elaryvbm29piqhzcut
8692,Blejoi,47.3,-295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=koqq5qavtlxierh6tdsee66t
8693,Bełchatów,47.3,-609,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=876qi7sa33gelxh5dmp9boc29
8694,Ubon Kruan Apat,47.3,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9iw5hz82iyu9hy6ts6j4bh4n4
8695,Horsthausen,47.3,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bahrdesuzdgjc63g9t954pca2
8696,Bala Town,47.3,211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=do12s2hufffma2tgrsu6nl87g
8697,Beti Gazte,47.3,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cch7q6yyppo18fe9pegzxyzu
8698,Charlotte Eagles,47.3,-385,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=owr9rzdw3sya03gqji66l63q
8699,Forum Julii,47.3,-687,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duzxeg758397hmi14ewk62dck
8700,Civitanovese,47.3,-687,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lv9uq90yofa8w12egejaxj8m
8701,Inter Turku II,47.3,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pny5vsrvwht0vxquhi98wvai
8702,Fürstenfeld,47.3,174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58brs96hjiqq8t6y52sce8xui
8703,Van II,47.3,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lt1y3cr448lnu9vhwxeizpjo
8704,1908 SZAC,47.3,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2zj3ukdel0z8c7hwx0j59u96
8705,Argentino Lincoln,47.3,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ca0n6cccalj3hnjyxda56dxqs
8706,Bristol Rhythm,47.3,-386,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9hlxlz6x5wjjq6wtx45jinu38
8707,Artvin Hopaspor,47.3,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daref2ockp2sdrteafaxwm6pf
8708,Slovan Kendice,47.3,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hq5zzn96d6gzukesdyk9cjdg
8709,Isola Capo Rizzuto,47.3,-692,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87e4m7ugrgthj2jlav60kcgh6
8710,Kikinda,47.3,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e96xj9kpwb4dko63kf8f8gu7r
8711,Alfindén,47.3,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8du41rps126yvv3s502mqs3fu
8712,Astrea,47.3,-694,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51avsdu761japsldqdr5xz6vu
8713,Hapoel B. Jadeidi-Makr,47.3,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nhl5plznrkwabtbju20ubms4
8714,Unirea Bascov,47.3,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs3w3fiwkvue2bkci2fdofh4t
8715,US Sestese,47.3,-696,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0jqhsz7q662i0wa1zge3zyzc
8716,MSV 1919 Neuruppin,47.3,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0dv0ymq4sfhx9wcjg4ffkte0
8717,Fabriano Cerreto,47.2,-697,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ctbey5h1i2vwcfura9ujjmxka
8718,Frontera Rivera,47.2,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4z7pdxjnxcfdy664bvcejhct0
8719,1. FC Frankfurt,47.2,-498,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cwfv4ul8pg56fnkrdd7y2h2h
8720,Rapid Psáry,47.2,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ybrfqf7bpp0e6sm4prg69kic
8721,Obras Sanitarias,47.2,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4c82d3ikc3q01e16ik9mblclw
8722,CIL Blaj,47.2,261,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ux8ysvmj4ueutw27ouupwd0
8723,Geel,47.2,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mr2b1jbohxpv5ipshz0o42ni
8724,Inchicore Athletic,47.2,424,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dao3rsur4t7dd5euh2akgna0a
8725,Erkenschwick,47.2,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=698un7ds91rj8c4oze6sg8ut0
8726,Gölcükspor,47.2,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3139nv9t2jiz22hmooafzmd57
8727,Othellos,47.2,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rh4i22unb10eru99zne4br5w
8728,Independiente Bigand,47.2,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=iyxedxrb5uv8l0ukdaavnvh0
8729,Manchester 62,47.2,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u1tx52zewqiz01podak8cklo
