rank,team,rating,change_7d,badge_url
7494,Sant'Anastasia,48.6,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvalx994jtqrm24hplh1ywx78
7495,Balmaseda,48.6,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2wf2uhmtm1d3pg5vl54zgcpoc
7496,Polonia Lidzbark Warm.,48.6,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1et4ynatp3syeiigt93rj1j4k
7497,Sant'Agostino,48.6,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=et4gzr5euqbqrztfrnrr5i42c
7498,Las Malvinas,48.6,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jlotmayrqriuymbvv0rtvl78
7499,Drochtersen / Assel II,48.6,202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c1mejw8x0meps4yobpgp239w
7500,Wilrijk,48.6,-556,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dzjhz0xq052umc6tvfxa2bro
7501,Malchow,48.6,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czaw4gt7lalkiay6qgtsods4u
7502,Union Mauer,48.5,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=i18bpb59xj2atgei26yje609
7503,Orceana,48.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46n64l4pu4bl0si6p1zscup04
7504,Montefano,48.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpgdo9e7oqs11dam9ss89k44
7505,Santos,48.5,623,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehsbzag03onc1bphfnirx76sl
7506,Parvoz,48.5,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=758zum83folhcl437sv3kcvo3
7507,Asta Taverne,48.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c43a39hlsigl5x7hvukykgduc
7508,Lanusei,48.5,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8m1ngwr6j1sw18ztgpkjufnxl
7509,Grohn,48.5,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d81p8nmby9vnftqi94qwdh7z8
7510,Montenero,48.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=834n41xn15qq34yh4gjzrlbtg
7511,Zitacuaro,48.5,691,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ac4qw64decrsgsi2krx43r7ea
7512,Unión Petroleros,48.5,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9r266mywm47p0mmrlpjs4gt0
7513,Osimana,48.5,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q12puvhwgf4k1g57z0pmv578
7514,Galatina,48.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awoojsv4ecpgumhgbvp03an10
7515,Atoj Pozo,48.5,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axa22st3oncx0l9qx9s27e68k
7516,Roma City,48.5,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f0u6rjp4ixd74e9u38avapec
7517,Carbonia,48.5,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=uxptsm5qj4stjvp6th6nw8kq
7518,Şırnak Petrolspor,48.5,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=834aqccrrivsp8y0xrsc45puc
7519,Arar,48.5,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj406lb8x76g9vynrkiphf33e
7520,Racing Club,48.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2v1fo0lj3pgxuv47bzgwonyc
7521,Boreale,48.5,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djo6tu4qvspf7zsnpsiew7swk
7522,Kedah FA,48.5,-1035,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1qpt40y9cxf217bgp3inws9g
7523,AKS SMS Łódź,48.5,-250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afkplimvsy49d0s1ya2ox2u50
7524,Villamuriel,48.5,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9akwnmat324aqw5xydizac355
7525,St. Pauls,48.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di52bx8iiqy3sr7mx75dj95g
7526,Bacigalupo,48.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4n7fv5r4dkpru85syx9b3jtg
7527,Iglesias,48.5,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5iubyc6imtuvqxazva9wb37ys
7528,Sariegos del Bernesga,48.5,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m6r7rxvczxsfbxykzi63wjkk
7529,Montecchio Maggiore,48.5,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xu0kva13qieova96i64dqvm8
7530,Drama Zbrosławice,48.5,-445,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alxrhnxh1fk9b2m8j02n2ymtw
7531,Centro Barber,48.5,616,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5geiioaxc7b35gtwvejxe8md8
7532,Kotwica Kórnik,48.5,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rqjbkl6zh37hgku4q8hc3a50
7533,Čadca,48.5,572,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lvwcs7e09nqu7vn7mfilvh96
7534,Sesto Campano,48.5,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=104my0jb1pwuxaaegsp9jg5ck
7535,Barona Sporting,48.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec1eaz66zbx66lki8lo3ouwwk
7536,Castel San Giorgio,48.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q1pu33ajj64puntqz8zdw7bo
7537,Green Farmers,48.5,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzxdr9wrk0i3f1e69dvrz60b8
7538,Taurisano,48.5,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kank87v6zn3txz1h3z8aiuqc
7539,Massa Lombarda,48.5,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3hayds15yzcsx6k3358e81fro
7540,Calpe,48.5,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hapj5nmghax1gfyvw94k03kk
7541,Jiul Petroşani,48.5,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wrwfppz4blnfbljvw4y0l0o1
7542,Cheraschese,48.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqu0x7otf7ugbvs9jbxylz2tw
7543,Chieri,48.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42yt2p6rd7js0fsfz4p148rgf
7544,Molde II,48.5,413,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=938zcrj8ieqjaw7b9yzquabtj
7545,Al Mudhaibi,48.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6sai4t3zstliiid0rrtad4tbe
7546,Ciudad de Calasparra,48.5,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7xs72dib5gw6gzntnbn6i0pg
7547,JJK,48.5,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=129ex8goj3v2vutr6w7h7ftup
7548,La Picada,48.5,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2t5g9388ej3cqqshs79be66wa
7549,Taloro Gavoi,48.5,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5l2olhlygal37gzkfvmzw75zo
7550,Luxembourg City,48.5,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=308zjf3j48u0wo5hnrdxje0jx
7551,USV Hercules,48.5,-402,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gd0p7yst96bge0lsmse9incc
7552,Jesina,48.5,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwukujqfh802rqceyvhbtp4jl
7553,Atlético Cearense,48.5,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77j9lxn1axepp64tak6qwst1b
7554,Borgo Valbelluna,48.5,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z4n4jlhrftjb3ly3mm6oz6c
7555,Austevoll,48.5,271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lgpmdvmll1ni3zmt09ihxv4
7556,Pogoń Nowe Skalmierzyce,48.5,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btd32e4cr730rg4pl7ddrqjv8
7557,Parmonval,48.5,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce8sdp3u9tlpagz8np68ndfdg
7558,Unión Sáenz Peña,48.5,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drj6vnyxjmtu120tqsbi9chsk
7559,Decisão Goiana,48.5,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ebxftdrz23uyai0hh74twvkl
7560,Independencia,48.5,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pd54flxcgti0aqbzf0s04c2c
7561,Molassana Boero,48.5,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tw8to03zuzxcf7fr8kek8e8k
7562,Slovan Sabinov,48.4,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8svnzq57298bzo0m6l5lunw7p
7563,Accademia Trapani,48.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zh7lv3s7g7xhg3rvc8u1en84
7564,Castel Volturno,48.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1eya4ugcqdkluqv5oh9gbay38
7565,Signa,48.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evne8em88inpbe5kxy3isp7h0
7566,Tonbridge Angels,48.4,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=af1nsrnv3f2ad2deukbv2vr62
7567,Villa Tranquila,48.4,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x1qu62mft19hxu2wcnl722vo
7568,Tromsø II,48.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rszzyh9u3ygo2khbe1vtu4as
7569,Namyangju,48.4,-1066,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f354a6calchz3o8w2o67yj09g
7570,Colonial,48.4,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cuel7nviu65f1t5wzjqmxn8yc
7571,Assago,48.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zdz6a6uclvjx52zxa0jgpc7o
7572,North Esporte,48.4,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dg3qks27l4wfcxrl0f01tv3tg
7573,Sangiustese VP,48.4,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hsnq0f1ty6fd6s09zmhsxx5g
7574,Castellammare,48.4,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0xkrhnxqr199a119415mrms4
7575,Vulturii Fărcăşeşti,48.4,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57xzb1ix0vkoq4m90qjdcld78
7576,Umm Al Hassam,48.4,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5nbd884v2am7xobfqubhx8gk
7577,Juventud Clorinda,48.4,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96m6ewssx69wfvzbmpyk3rdyi
7578,Paternicum,48.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zqsxly3uselygopsw7et5st0
7579,Arad,48.4,265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2wjsjs50qqd94m76wbav9m0ru
7580,Argentina 78 Casares,48.4,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jbwigyj4ruvz7smqt0jqjnys
7581,Lokomotiv Oslo,48.4,205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=683o3a4dxxgorad7aefqhoq5z
7582,Songwe Border United,48.4,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ustjevlt12aldc9hovlcnndg
7583,Pianico,48.4,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ev3unhtth23h7571484xfe38
7584,Barrio Victoria,48.4,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9z7rz6k2m4yu2r6fmmdfs7d3o
7585,Zingonia Verdellino,48.4,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1yg0kyyvq9ju15yh7m5f0ps0k
7586,Kežmarok,48.4,-420,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wykhr2qarpriphht4svyeuzu
7587,Neusiedl,48.4,-270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jyk8kahpbmvmlb82eem9krtp
7588,Villarcayo Nela,48.4,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egrya7ychoktobyjuklhlcvai
7589,Fucina,48.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xouzkhhoewl3hnyv6wkjx0yc
7590,Project 51O,48.4,514,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ondqtrt43m3yvdqswaozc0ve
7591,Aumund-Vegesack,48.4,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cg8yrytpm1xoohgtwlmsbgpnd
7592,Sárisápi Bányász,48.4,210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98tl0uife29vg0avq1ro3ss89
7593,Benacense,48.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ec0murnfumqq98giboayav4k
7594,Belgrano Berrotarán,48.4,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b37w6pyjir6i4ady1asqspn9w
7595,Tramin,48.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3p5ujw2ybid2i6yp8h23wodg4
7596,Thap Luang United,48.4,-1057,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=urbqh8sa5s5hctf1hgk5hnh0
7597,Tęcza Biskupiec,48.4,341,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kv4jyp3rba65softtqy45250
7598,Täfteå,48.4,-411,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=355fhs20lyze3wcs2ze2cfsa1
7599,Don Carlo Misilmeri,48.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42a5iw9ondfebppks69qldtzo
7600,Gimnástico Don Benito,48.4,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bmadi72b7ic4fi6u247n6uei
7601,Pomigliano,48.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jh48dku2cnuowrjspkl5atfw
7602,Thun II,48.4,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98rkgwtxefx6rsidkn8jjmg8a
7603,Unión Adarve II,48.4,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akeklto4fxmfez5s8anw2z85w
7604,Lastrigiana,48.4,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lend2b2549cmw6jblh07gxsk
7605,Ahrntal,48.4,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f33xo39eguh26rvwzbxck0z6c
7606,Athletic Albaro,48.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5j4qygdvt002pnruouxaudyj8
7607,Bentonit Ijevan,48.4,623,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22qc4ncxu20401erf43hhxpuc
7608,Altay,48.4,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1be5kh0s1w7rnlgr52u4iwhcc
7609,Defensores Monte Quemado,48.4,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7zqrsuormonnm3xscdf8vcpg
7610,Fratres Perignano,48.4,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anuhphvgtcaife89v4xdo4mc4
7611,Ilves II,48.4,-256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=api8baclch8n6wfoeybb2fqax
7612,Ugento,48.4,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eldzz1rpvayx0pjr0ujwr52c4
7613,Bangkok,48.4,-2108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gbdy4z2u1dmei9auab2vnzx2
7614,Virtus Cupello,48.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95sh6mjtwjm5pblk1r0gwosgk
7615,Elettra Marconia,48.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa87pxvcpqyyfhjyw4dwqjthw
7616,Chorley,48.4,365,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0g7tssxpzu2310rn31tom3w0
7617,Real Guglionesi,48.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7f6w0uashvzgt79nw2xcc6zo4
7618,Ieper,48.4,394,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3i6iw5fbdai6tsxc2qki8pjqp
7619,Urola,48.4,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1sojtnnw8665houilozydpvu2
7620,Bnei HaGolan VeHaGalil,48.4,256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8no5jhd56vzkuyfad2pofov3e
7621,Bankhai United,48.4,-1069,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zi0sm8nbgkwkaj5g4ldlja0a
7622,San Prudencio,48.4,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8duts5wdaavviogifv90qciga
7623,Fucense Trasacco,48.4,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81pl5kgjjx5wxpgz2vhi3j0us
7624,Bozner,48.4,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5drzltgb79vj27t8s66rr3ok4
7625,Solofra,48.4,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66uw56rejc22n0nx3s8hl5v6c
7626,Bacoli Sibilla,48.4,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5p7y71k8en2dujjbcmlex5q0w
7627,Calangianus,48.4,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95364leorsrgkiqftqwo7ud3p
7628,Kırıkkale FK,48.4,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9eqxsj0q6rf4cirk0ua8vdyw9
7629,Limena,48.4,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f51ebvfbr2gtm6olgzi7oehw4
7630,VfB Marburg,48.4,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9du9jocrqu06195rhs5b4ymyi
7631,Trnje,48.3,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dfkhad3rmrb73k4ipj9icmms
7632,Requena,48.3,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pt5wsbztjexejg2qr5wvyvv9
7633,Pro Vasto,48.3,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dpx4huan4xh3ryo8325b2hw4
