rank,team,rating,change_7d,badge_url
5648,Olímpic Xàtiva,54.4,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=315yzf8yzje6i5b4dhfwk29zy
5649,Al Sharq,54.4,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bkj12kgwu1dgiv1xv2pzh9qk
5650,Đerdap Kladovo,54.4,298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gxzqnecmnbv1v1oaj97jonbm
5651,Portici,54.4,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2maa8m18ob140qz02kbvv3jvu
5652,Zvijezda Gradačac,54.4,273,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwru985abwzll0wevuwlnfopv
5653,TF Exponential,54.4,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nwk8ciocy4vixemlg7uh67tg
5654,Xuân Thiện Phú Thọ,54.4,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2szdvqv0rtp3xfgw0p70kopg
5655,Wda Świecie,54.4,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=couewodl8jyaiw9t68q27watd
5656,Púchov,54.4,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wcolnq4cht7drngwetzmfft9
5657,Brave,54.4,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ulhdzew82s3qjg4mof7h39n0
5658,Barito Putera,54.4,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7nwkr3yxymdlhx1ju43zz1sl
5659,Campomorone Sant'Olcese,54.4,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbuqd4fonl4aqj2i0ufprk55g
5660,ACD Maceratese,54.4,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b64hl1491dk6f9tk7p3eej1uc
5661,Champions Academy,54.4,-425,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv7a740s6wo7wcxfwr81wx36y
5662,Prishtina Bern,54.4,244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5dpqffqt0ewhg852diuc0dgjf
5663,Ercolanese,54.3,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cowr8sg5kx2cozh0u09bw0coy
5664,Al Ittihad Ibb,54.3,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=br6cx40dbf5bjckth2bnd2199
5665,Carroi,54.3,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egroizgow7xtoac3dqzvuvai1
5666,Al Entesar,54.3,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vovums6206nfef9uycpr39m2
5667,Be1,54.3,241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71bh3uwi5kd146cejwsit35zo
5668,Tropical Coriano,54.3,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3048g14ja1wlhgtvzml10pqfo
5669,Al Rabta Kosti,54.3,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erq3gflvbzkt6cpresxqhhibf
5670,Auckland United,54.3,125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7c85ppk1z7adzar7fc4fvldgq
5671,Fiorenzuola,54.3,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckhge1xc8j0q8mo5qhsviyuof
5672,Pioneros de Cancún,54.3,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55gbzdmktrts28ff4307tu9gn
5673,Sandonà,54.3,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di553ypfy5d9nfg16d22tzkik
5674,Eléctrico,54.3,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q5r4l5ynf3udh60la79kc3it
5675,Budoni,54.3,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aj93x048iwsn793js3rore50n
5676,Wilberforce Strikers,54.3,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76uwmytc0pp9xg32fh8o00wt0
5677,Angelana,54.3,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88mof3g60pfom3i1bsergal90
5678,Ceilândia,54.3,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80effnojll2oi345sx9ab0vaf
5679,ASVP,54.3,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6ai7xzfoxa6m9849ecp4ngqc
5680,Békéscsaba,54.3,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f55qaoqgfupdkhzwaqcs9ron5
5681,Riga Mariners,54.3,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dxjyyd64f376z982hjb9rklw
5682,Centro Dominguito,54.3,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsmwr3y9g44rzob7w98js1nea
5683,Burgan,54.3,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7arv2932m9dq35hlvhvn5kjjd
5684,Rot-Weiß Koblenz,54.3,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1dwfllntb9nmvrnvo0bba4mto
5685,Fujairah,54.3,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68eq7z6g5geh3s0u37arf4j55
5686,Jesenice,54.3,387,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29lxur83vx4ikckoky84r8x5h
5687,Merani Martvili,54.3,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sj42zvxpk6jlh6q7n5jg52z2
5688,Lascaris,54.3,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ogknzncn5ri2s75k3vcff2v4
5689,Arconatese,54.3,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uqlvr67j69exor0a0ofe2bu2
5690,Michigan Rangers,54.3,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9f253sn3rytlif2wu264itiqc
5691,Noroeste,54.3,125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3m30l01i8c2k9xgw9mokn6tz5
5692,Enna,54.3,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8uztaskuov56y4srd3n8ajwno
5693,Järfälla,54.3,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1x58x3cio9edp60ggnrcx8a38
5694,Jarun,54.3,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tcd3p9vemcsekk1cow18gpre
5695,Piteå,54.3,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=548nch2u2t013kdqegdu4nxu8
5696,Vidar,54.3,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wyws97rvk0txfuh77wecwvct
5697,Ilvamaddalena,54.3,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdgv7dx5zysijfqxw7f5kppn8
5698,Nantong Zhiyun,54.3,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dz044p4oh8x0oeub741j9z3d
5699,Miedź Legnica II,54.3,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84zmge2nigsw8yx35hgw1zjzd
5700,Zelenograd,54.3,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v89xyzmtx4ngaxtx97gcgvjt
5701,Skive,54.2,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cuy8yghppp5og6wr6fnn5105
5702,Milazzo,54.2,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hsnsg6di2pz5th1a6nib7etr
5703,Eintracht Mahlsdorf,54.2,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ilzklwjrgrp1f2v55iy5etgw
5704,Independiente Catamarca,54.2,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqxgwq8l04hey01u8dvywasd0
5705,Veternik,54.2,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbempr8les3dayi2pr5lm12zf
5706,Olbia,54.2,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eh2k7l9mnhprc65rtazuv6ql9
5707,Portuguesa RJ,54.2,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mmiuv31tpeoflzj3yc69jrzd
5708,Blumenau,54.2,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=690mmde6p7bi3vfj6r65f4edx
5709,Shakhter Donetsk,54.2,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=el41fs7gufmzpzmhaa284g5xw
5710,Quảng Ninh,54.2,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zgmt89dk53mt61oula2ugi6s
5711,Agde,54.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rkram6dzb3d3w9np9cmxc5rs
5712,Aurora Alto Casertano,54.2,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sar2id6e8cf2avx3ymb0up04
5713,Virtus Bolzano,54.2,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lir6473lsbt3lu6uljdrjf56
5714,Pietralunghese,54.2,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f59blncwyb0j850lnwvekvb4k
5715,Neratovice-Byškovice,54.2,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7te4oasnemrvvbu55o00w6yy
5716,Deportivo Italiano,54.2,278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vappuxt0vvi11kz5nxhtgmc4
5717,BFA,54.2,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2i5cdgp119vg7ka9w69hnxxey
5718,Quintero Unido,54.2,224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10cn5zu3odufdbqifxbydxjis
5719,Lavagnese,54.2,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4n8yraxnq457vkh3cy5fnze1x
5720,Čapljina,54.2,175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec09ehbwe4qsz4alh9irzt7pb
5721,Kirchanschöring,54.2,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9tjg5v65n9u9803yslbi00kp
5722,CastrumFavara,54.2,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hyx49g7a6tzvfwv8u5r2snx0
5723,Jerash,54.2,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v3neu6pz92d9meltys4au5pm
5724,Fana,54.2,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26anjrtsctossjqfcesbx3z2u
5725,Sporting Ceuta,54.2,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9x0bwcvw4ldftd6id5hxvudey
5726,Sănătatea Cluj,54.2,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l4b0bwhfkbwa7mraoimvem9j
5727,Anzio,54.2,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bggd0hmssmjk31173s0tkig1
5728,Richmond Kickers,54.2,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dp2yq55igeru73owerhg95iz4
5729,Veszprém,54.2,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d21dj266rdacubpm7n2tyy8kg
5730,Atlético Regina,54.2,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16b30whj28jmatvoc6y73z2s7
5731,Lochin,54.2,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18ey0gg7426hu893z4fef3f2s
5732,Celaya,54.2,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13yrmue9ry69mfl45cij79rnj
5733,Krško Posavje,54.2,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e826unzuim3xovn7yy6qdbkr
5734,Uljanik,54.2,465,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bwtt9dgzdxuardohpd5iirazt
5735,Tillmitsch,54.2,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1npzfhrq40yb5umuaewywy87o
5736,Brescello Piccardo,54.2,210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eemxd7o62wq49so129azjddsk
5737,Retrô,54.2,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjjb4u6zyk1x85nfqs494s5ey
5738,Ballard,54.2,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ikqxhknt9q8nank4rgj8t8us
5739,CfR Pforzheim,54.2,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2azuqrjnp0csnnu8l12w4ml3e
5740,ASC Dortmund,54.2,-308,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=764xqqsvmdwdxmmdco9xch9pp
5741,Hapoel Lod,54.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2croq4uwqe75hczdaey0anis
5742,Pyunik II,54.2,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jnkcaaw2l7n1uk5cgxohl6aw
5743,Cooper,54.2,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5rpvyrxx5hmtgvlc5m1w0jdg
5744,Probiy Horodenka,54.2,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5r5d8vfn9trxfotf0vucuao0k
5745,Baltika II,54.1,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94cfh1kxn5wgqt2uyz4p8i8pm
5746,Calvairate,54.1,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lg8ug72gxtqqthkrfqnc1kic
5747,SJK Akatemia,54.1,-249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2oakzh5c620fgs7n4jponkd4
5748,Cordobés,54.1,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56djmkdkcvnuwbp0porrpgy6s
5749,Dorozhnik,54.1,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gx4l9i8nhrd3i4btp2d8yvze
5750,PVF-CAND II,54.1,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rk1jaucqv1e51x3okliho7pw
5751,Askøy,54.1,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wv2cst1amd51qz23y27fcys4
5752,Altos,54.1,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98h4gxsepu07sbidp0xy6wr49
5753,Fløy-Flekkerøy,54.1,152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vquwbtb7qfwnxe6a1hv652yr
5754,Fezzanese,54.1,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=35r0hhy5a1fstvqglmryhcoo9
5755,Krasnoye Znamya,54.1,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbxom0sqplksrnjpp0tduchcl
5756,Polissya II,54.1,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ipe07kwaau83cfz8s79dvkk
5757,Stocksund,54.1,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bi291ljt4tk525kwcyjcg4ei2
5758,Łada Biłgoraj,54.1,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rbdf6sjuvzainqkkfwo5kk68
5759,Phrae United,54.1,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77yfd2g9ddyo6mks5wxb1g341
5760,Caravaggio,54.1,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezl24am0feowi2e1iewyidjui
5761,Nakhon Pathom United,54.1,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tqxxzyr1u8oba52k3w1niivu
5762,Codogno,54.1,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bv3kpn99v2f9wc06sif3t5v6c
5763,Septemvri Tervel,54.1,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6g9ptt8554sjfltbxjykncl91
5764,Solothurn,54.1,154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etnskt1ef2bl8dfu43rkdk14s
5765,Kalaâ Sport,54.1,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ynz9cg5hidnuuml8y4lmup5h
5766,Brasiliense,54.1,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lsdqm0jlifs7gv3cx1625yzw
5767,Kozhuf Gevgelija,54.1,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70m2qsrmuy3z1yom8zb8rsl3p
5768,Kampaniakos Chalastra,54.1,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vv8g6589h8h6q0fvchjosxrl
5769,Union Neumünster,54.1,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwrjm7u4sl4esichc5dgx6yk2
5770,Recanatese,54.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1esw6wyi57xy5zohifca27z2h
5771,Germania Halberstadt,54.1,249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d392eykvul3g6vs16vcukvdb8
5772,Ituzaingó,54.1,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b29joigg368tefa81jvxjhc63
5773,Saint-Pierroise,54.1,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36istlzfk39mal44nl2jqbo6u
5774,Schwarz-Weiß Rehden,54.1,180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2flepthx3fow2t3ybap3g9v52
5775,Freeport,54.1,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w7i8md7fn8vmr3z9pqmkmicq
5776,Atlético Policial,54.1,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pwiabilz09en7171qq708iye
5777,Shabab Al-Aqaba,54.1,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gwpo7ize6cvnqas15fkzgell
5778,Iskra,54.1,-237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47dqfzwwxjw7dsvxt3o8r93vb
5779,Lippstadt 08,54.1,184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uho7ac691tx8sflkkm6isejo
5780,JDFS Alberts,54.1,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ew6hy42n3ht7gk3e354fu7pr
5781,Lech Poznań II,54.1,-360,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eiu6z6tfqs7zr3r7vetoeg1x6
5782,Laredo Heat,54.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4d6pk27z1x8g21wv8skujqxr
5783,Pozzonovo,54.1,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtqzm8s2m6ies6xw33t406j2s
5784,Huracán Goya,54.1,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw70rh9m272qv0z58q2qap89t
5785,Csepel TC,54.1,281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59tlq75h9okob72j8v2x5vris
5786,Odishi 1919,54.0,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b7rv97sumsd21994zqdov0m
5787,Appalachian,54.0,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7u9s29kuzrn84ibt93qnaisd0
