rank,team,rating,change_7d,badge_url
6138,Röthis,52.7,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1psq1ein2b35wxu3xdgu4w5x8
6139,Cairese,52.7,-783,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ihmifaadagu7lcysw8bm661g
6140,Ózd Sajóvölgye,52.6,252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2wcb0rrm96qfhv7j12vo7ndg
6141,Sud América,52.6,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13g0w4thnlmhtjhctecc05lke
6142,Thái Nguyên,52.6,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a923tqvjp0pwwcpgygygv9p1w
6143,Hưng Yên,52.6,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1618loq78jnro9eupe0r3idxw
6144,Sisonkhe,52.6,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezxwuq451p2hr9tvcyz99lzx0
6145,US Fougères,52.6,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15b7hk4hp1ftmbe8wxg2ypad1
6146,Monte Roraima,52.6,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kavri1xnrwy3tukedtgo64us
6147,IFK Skövde,52.6,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8efo55u5t63u5g8tij7xpb0lx
6148,Şagadam,52.6,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bx7om67a3ybuyn0z0wr06b106
6149,SF Baumberg,52.6,335,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzrk1julus86nnwsh4gpfv8xd
6150,Calgary Blizzard,52.6,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7ry9gif53uml5z49x9so44
6151,Weston-super-Mare,52.6,210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9y744cxejrp4e8r1tn73jxmeq
6152,Ponte San Pietro Mapello,52.6,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20uqht8sl1rxfeik0qyg4k7bo
6153,Villa,52.6,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k497uqnj4s42pcb048zdq8es
6154,East Kilbride,52.6,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4qlv8y1xai02yprxaho1cdv3
6155,Flor de Ceibo,52.6,242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6rzdp28683x7k1q8u22u2t5g
6156,Al Safa,52.6,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evzrozq2rvxdjg1k1pk2sncrd
6157,Flint Town United,52.6,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=714zkclznujqn70jvf4vvs7v9
6158,BSV Garda,52.6,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zlzabs0o7a6qyb4ulms5qs5w
6159,RFC Wetteren,52.6,266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avcdzo1gogefpphz60j728wom
6160,Vortuna Bad Leonfelden,52.6,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ic5kfxy7jfc8v54mwd8urrl6
6161,Manzanares,52.6,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8radb4ytbsaxe01wsjyqzeed5
6162,Carolina Core,52.6,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nnef9tr9g7m2s6n873qif95g
6163,Yozgat Bld Bozokspor,52.6,-558,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jjpbg932bsj56l855nfhaxp0
6164,Ząbkovia Ząbki,52.6,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=em08ppubqqtv0bo7fwj5oshzo
6165,Mazzarrone,52.6,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehxftbzehh7h8uyg9hhik8x78
6166,Druzhba,52.6,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aobh9oa3e1934olev3l98axua
6167,Uskok Klis,52.6,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61tlfgcd5ziyis2kkemw2be4l
6168,Emulation,52.6,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8364mwpbqv9wlk5c3jegjmklx
6169,Enna,52.6,-477,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8uztaskuov56y4srd3n8ajwno
6170,Spartak Medzev,52.6,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mfxr7ylms6tmccnqjxt12ms5
6171,Concordia Basel,52.6,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqzafw09338sza2saslbabs3b
6172,Warmia Grajewo,52.6,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mkil5p9mwunmw4dzc9kevqjh
6173,Hapoel Hod HaSharon,52.6,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ar31g9x4w4cdiqqg4f9krli3v
6174,Schott Jena,52.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jetxbm4ofviqstg8edswhua1
6175,Union Bremen,52.6,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e802e46d7l78wwj7m88ucla75
6176,Vigasio,52.6,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dne4uawax3tuoph7mbjmg6hq3
6177,Jorge Newbery CP,52.6,540,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1fbl4o19jg09gcdid8h8bdp0
6178,La Garrovilla,52.6,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ech7jyk7u9bjq2nlp39gmsmc4
6179,Harstad,52.6,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw8nfz6x44cgoj4df4apcenpx
6180,IFK Luleå,52.6,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s6a2t7kz3e5w8ry6ifw75bjz
6181,Rijnvogels,52.6,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8n3hi1esqa96wfh8s4p40s53j
6182,Halcones,52.6,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24kdzksyiwy2y9ta2l9kezllg
6183,Ahlafors,52.6,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1u1oh1vmbmtd03an662gtt2vw
6184,Chomutov,52.6,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chtqliuhxqhkb27jkfbvxw3dj
6185,Kendal Tornado,52.5,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci2qvx2x1l687mqp0qqm5zoyc
6186,Metallurg Lipetsk,52.5,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dzan7ufdizvb123rk3niitqy
6187,Treaty United,52.5,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c1j9qk8e75fvowxil01el6hg
6188,Baník Prievidza,52.5,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=air400i4j8sifkybjmw26hbyt
6189,Ørn Horten,52.5,-276,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aftetlc3cyo8asqyyv4m18tel
6190,Teteks,52.5,-335,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9a0xuzn9y1devzuamvkfekn8t
6191,Talavera Real,52.5,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r03erphgs0pfl0mkkcwzbo8a
6192,Democrata GV,52.5,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkvfuauf9vk7d6cnsutjoq14v
6193,Mohammedan,52.5,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=335mseh7gazfrf4eu6w9htw6i
6194,IFK Trelleborg,52.5,-242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c86eoc6pilzuso8tnlsswzqwd
6195,Vancouver Whitecaps II,52.5,181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eo64tqkioegeb09iice2hf8bt
6196,Merreikh Kosti,52.5,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b8nruaiqgucnmuu1970zxp7t
6197,TuBa Pohlheim,52.5,-254,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8augqpqf4uqu7an5r8ip5aiok
6198,Or Akiva,52.5,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86jqp5xq9zv3mialj8l9wvtg
6199,Gödöllő,52.5,175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cq480tcqx4c83b5wzwghl60gb
6200,Al Sahl Horan,52.5,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pc4xls8xg913becrc3fq6hw4
6201,Treibach,52.5,-327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4r6m56x4ag78m7pzi0qml1h4l
6202,Lourdes,52.5,221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ato0ylezpgkq4jg5y4p7ndm5y
6203,Pelikan Łowicz,52.5,208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjrzn5c1fp7pthl3j5ac2cvma
6204,Yanbian Longding,52.5,-279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ol30llqamzrn4dpvf78c9pn8
6205,Chiangmai United,52.5,-279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cn537rq7ciq9hrkz8im18sand
6206,Utrillas,52.5,290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5qlhubetv6pmdhv8gv7ggz8q
6207,Sportivo Villa Dolores,52.5,244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57fiqhl3v86j5v8ksezibue50
6208,Preußen Münster II,52.5,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20nydaeb42xpl6z9e1ziccpyi
6209,Sanvicenteño,52.5,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=349u0hfiwmp5s1v2j7uur1fpw
6210,Heming,52.5,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d62y4uzycwkstlq2pogr0606i
6211,Argentino Rojas,52.5,250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nj6ipgu49o6gdgebfb2ajc44
6212,Abacha City,52.5,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ei7dkq2ylq20p3u83kfw8hec
6213,São Luiz,52.5,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80seqzog91iy373dmm1ubidee
6214,Index,52.5,179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dlk91f1vq8q5qu37w3tdxh5g
6215,Oudenaarde,52.4,-424,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d82uyodf5e3d10n3it0ss6tb1
6216,Real Monarchs,52.4,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbip96wzs3jc2xadoluhhxotl
6217,Tirol,52.4,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kbz7s32qdkeys6m8awae036c
6218,Añorga,52.4,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11fm1u6828ycblxtlp6t1ujca
6219,Maricá,52.4,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5xa7zxdhmjdr18prfe9zqxd6
6220,BAK 07,52.4,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezw65s97x9pwoyijwycrjjsm6
6221,Raeren-Eynatten,52.4,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eul8klw6uxqv4n0832dw36b7w
6222,Torpedo Vladimir,52.4,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zuow4eoi0oob1hgefu9hluw9
6223,Haninge,52.4,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4s8pm2hswkbzwub230d9852s
6224,Råde,52.4,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nekelfrzqdpbbdepd1hqxre
6225,Mighty Blackpool,52.4,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84pi8e3txvpxy71ay13emyq69
6226,Makkabi,52.4,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2je6bguae44vj70akjbipdxg5
6227,Somaspor,52.4,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lt1h4sx9mfgqpudhzb893asq
6228,Trujillo,52.4,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z54lgd8yg65lo2upvg14klm2
6229,Budučnost Krušik,52.4,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=119qqk796ho2z6ha6m5pk5dls
6230,Fuente Cantos,52.4,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq34l3vro8y5ja00xf13ta6d0
6231,Carina Gubin,52.4,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ssf9ov6coevd6curl7qa77ys
6232,Beitar Haifa,52.4,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3osv3ahuxf69hpt2zelfvwsf3
6233,Hickory,52.4,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=inipfd58odimkl4zbicp3huc
6234,Rubin Yalta,52.4,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2r0hzbsqw10htvyh7wn3og0k
6235,Scheiblingkirchen,52.4,-308,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40kgu8rpfmtkj8a45pccceiqy
6236,Pobeda Nizhny Novgorod,52.4,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnob5c6goomg3o354xlr9o8ic
6237,Bad Schallerbach,52.4,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=445pu1ea604mpwxu4lujn7rrj
6238,Ravensburg,52.4,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b883wwmghu8o2bhxsg2ucee9c
6239,Shaanxi Union,52.4,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t6zcyf3choafn88x4u5so00k
6240,Independente FSJ,52.4,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au0erfgelna8kmuckk1an53ze
6241,Flota Świnoujście,52.4,298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6y8nawm8qbd0wb9821ez840h
6242,Freetonians SLIFA,52.4,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51m1me1meiyknwwfr833zeyok
6243,Kattaqurgon,52.4,-356,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sxwxzuf4am2dq7tacqfkntp0
6244,Atletico Catania 1994,52.4,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bmv6cyapohissb11pn877t3o
6245,Jacuipense,52.4,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3v5n7ey0608pp21v1fphxwnrr
6246,Betis CF,52.4,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98ao4ndujvbj3upqimcgpy7ai
6247,Utd Borgoricco Campetra,52.4,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4e75x4q1nn9etii1klelcymfo
6248,Diocesano,52.4,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1nowpyf5y6oxbba6j7z3s76y
6249,SalPa,52.4,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6l1t58d7pcynroojzpczlgsc6
6250,UCC Youngsters,52.4,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6oakar8rt3lw7dlqd7plpmvis
6251,Batu Ketema,52.4,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqqp91zg3537wrlu54d6vj4t0
6252,Chanthaburi,52.4,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6xbxm1pvuqfd52s49pwy4sfa
6253,Equity Bank,52.4,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34jux1k4rngfsun1v3ykzxj6y
6254,Zakynthos,52.4,179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z8pofgddy5dx2bvoh7w0bon
6255,Veroskronos Tsuno,52.4,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1ju46iwc35lv1pr7zxvmmzt
6256,San Vito lo Capo,52.4,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5p7e4ya11ee16efxo3t0i9sk
6257,Eskhata,52.3,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmarzjd6dhj10azci1b2wpvys
6258,La Estrella,52.3,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u738pvvfg4z7oucej8jsxvof
6259,Colorado Rapids II,52.3,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=iiolvosiuokkrl5iuoxcjo4p
6260,Zvezdara,52.3,-271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7n2r917wnha79bkti2ubeb4ww
6261,IFK Östersund,52.3,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xcdkh98hg8qk09v0v8wi5au7
6262,Borussia Hildesheim,52.3,305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jvukmcz1etjpm723dmbsg4iu
6263,ABECAT Ouvidorense,52.3,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r7nsp027vhai4n9f9z7iakus
6264,Benjamín Matienzo,52.3,244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31y3e3cve0vg3p7kfdnzq0ftg
6265,Al Taraji,52.3,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7v8vq8yh86gmbaioh3am92qt
6266,Universitario Córdoba,52.3,245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80a0oeiqqnmx9cld5xcm20lck
6267,Villaverde San Andrés,52.3,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyzfosi7ax45zk7snjy7ktya7
6268,Rio Branco ES,52.3,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aou8tauat0jhzowwekarzm3ti
6269,Atlético Santa Rosa,52.3,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5t56u7busqv552nkahmblclw
6270,Volna,52.3,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41w9dljc17fzib1hf70uwio32
6271,Erie Commodores,52.3,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36yf1bq1me6dgsg5153ikphih
6272,Fencibles United,52.3,423,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=834wy5tp3e8gj37yxsk4dx6re
6273,Trefelin,52.3,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e3ylgj7lwphzf7ku1dl555ia
6274,Cariñena,52.3,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avbr906a10m5n0an4rcswxw4p
6275,Peñarol Medanitos,52.3,246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=892xnpe425se7v2gm89dms5qs
6276,Wisłoka Dębica,52.3,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8txuh9c9cmga4w62zv278vi2v
