rank,team,rating,change_7d,badge_url
7121,Arka Gdynia II,51.4,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atofzyyvwqsqvywmog1iqbs39
7122,Dabas,51.4,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l94gokuq25mlbpo7omptwsp4
7123,Fabbrico,51.4,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ez052doclzi1ow6wx979f6z8
7124,Holywell Town,51.4,-395,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eo5bg2rr0434j9fnq2hz1qu7s
7125,Jorge Newbery Aguilares,51.4,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xh5x0c9txfop63l399dolxw
7126,Talleres Quimilí,51.4,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7gzz71502s7dq8iiudnhmivo
7127,Pinzgau Saalfelden,51.4,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d93a9gsvcu8m9a941wt56kntb
7128,Budva,51.3,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jst5k6wtlj5xqckuwco5x0k4
7129,Autol,51.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5gb5l05lo2sov5ikr68kn0ewa
7130,Baćevac,51.3,-351,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enn6q53cy0w6unk1x1scjph5g
7131,Tre Penne,51.3,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxf8lbnks8hlipfwifodpv1fv
7132,Machhindra,51.3,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qyarrc7wcwzraeyy95jxn5ht
7133,Kári,51.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xtvm21f1zwyadmcfj18ix9yk
7134,Hang Yuan,51.3,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zjig7mwe454ms4l2bj0u0t7g
7135,TSB Flensburg,51.3,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsj607nf7m0ngp10gis1jrvu1
7136,Hlučín,51.3,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9cgtgg78cg46a5p6ife9zv31
7137,Daegu II,51.3,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tlz9yy3iuw1fg6yiw952m4gk
7138,Khonkaen,51.3,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64rzaup10ity9s58o5lbu270h
7139,Villegas,51.3,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74zcff9xb4polup5o07x8imge
7140,Virginia Beach United,51.3,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zb85hizdg9m00325dvwb5kkq
7141,Budissa Bautzen,51.3,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cf5y8rkawrt0slduwd40xxsa3
7142,Kasem Bundit University,51.3,197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wrn8i3gfcuwlmksksp8n3rck
7143,Villa Atuel,51.3,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxgrqqowud90n13m5tkgtcc9g
7144,Atlético Palmira,51.3,358,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cb84zzhb9ipw3urubjjnxhyyr
7145,Ştiinţa Miroslava,51.3,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tzic9wifkmcqblbypn72ebtw
7146,Luzzi,51.3,233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bimaiivqgk6gq4vzfn2l4cno
7147,Real Bedford,51.3,530,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lwudctk16wqa822sx449e49g
7148,Aumund-Vegesack,51.3,337,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cg8yrytpm1xoohgtwlmsbgpnd
7149,Monsoon,51.3,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vbr65sm8utcbmlnr9sbch3x0
7150,Optik Rathenow,51.3,-581,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ne2nxzrv3ytfu5kxd47dnsde
7151,Lito,51.3,315,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mhp8yz5ss9dxxek5ynuexg5w
7152,Las Malvinas,51.3,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jlotmayrqriuymbvv0rtvl78
7153,Pouso Alegre,51.3,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3d4kndkrzmayyc2ya0z507a0a
7154,Union Mauer,51.3,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=i18bpb59xj2atgei26yje609
7155,Puteolana,51.3,471,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7mtb0mb9apzvd4iq41zc5vxc
7156,Vratimov,51.3,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77j13z5ngewhf2jawbjdh1fc7
7157,Mendrisio,51.3,-435,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0w17hjaok7gphw7zqpjzvg5y
7158,Sansepolcro,51.3,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axgla1uhty041xhs060vo1iv6
7159,Ristozi,51.3,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbcmj994z9hhyo85ugjjbdc7o
7160,Angkor Tiger,51.3,-454,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh9he7eepzjpw6pebd3zid1s
7161,Castiglionese,51.3,252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wucngttjcs380yjm03uhm0pg
7162,USI Azzurri,51.3,346,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y4uaqezus8xvykvkn9kfik9g
7163,Benagalbón,51.3,-347,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5q70yxl3iyfzb0w5130jeny1g
7164,FC Gießen,51.3,-387,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ess1bztpj6c1scwkjy80njze1
7165,Union y Fuerza,51.3,371,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1picyiesm4gcnqwqxz5krp638
7166,Unión Petroleros,51.3,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9r266mywm47p0mmrlpjs4gt0
7167,Atoj Pozo,51.3,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axa22st3oncx0l9qx9s27e68k
7168,Västra Frölunda,51.3,-364,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3natlia4wkh8lf9hj7cnyj61
7169,Starogard Gdański,51.3,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ga4ig8r4xjnsynmnbh6iq4bu
7170,RUS Binche,51.3,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41j24dxledogzxrkzj4sc650
7171,Barbadás,51.3,207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wi2uwi9xq0rpv89igfieojxy
7172,La Cuadra,51.3,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8c3wggic0ngov9bz97eo35cdl
7173,Estrellas de Laishi,51.3,-401,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9952cxlihgonx1a2435dvfaj8
7174,Prva Iskra,51.3,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5xe741y4k01ojentwkg1o5x
7175,Udon United,51.3,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4pfsym7ee8hpvflhp6mlrlgq
7176,Partizán Bardejov,51.3,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwg71f8x6gvhql6rhrl0m9q1i
7177,Novelda Unión,51.3,-318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85amgnwv2htypintpiyxm1n9w
7178,Akademik Svishtov,51.2,147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6fl5shfoiz7d3m6lkzsz5n7pw
7179,Dep. Américo Tesorieri,51.2,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cy8ey4m1t9aluqwh4n7mc6nvu
7180,Juventud Esperanza,51.2,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=138wxmvke2x3u16al2bfvbwus
7181,Zonguldakspor FK,51.2,-300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9grdl88urisr6f95gt6s0dt4
7182,Taucha 99,51.2,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pwn5fpmqnq3p7u10fj42yqv5
7183,Tuzla City,51.2,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dk59k31xj94est0kat2a50kjg
7184,MŠK Senec,51.2,239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5747ni4hbpaswvkh7rb6lmlbe
7185,Al Qous,51.2,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gpbkkxj17fhho1n79f8pvxuc
7186,Kristall MEZ,51.2,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4noiulqsirhuc421bm1m34jdg
7187,Eilvese,51.2,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77b4lkv5yuqw4dn806a5a07x0
7188,Cetatea Turnu Magurele,51.2,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76brupzkok46ge9czvms25omb
7189,Chimpay,51.2,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42shmko3a6mvlfz1gf35atzbo
7190,Wings,51.2,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ma2jhaih3a7of2jil78uz8yc
7191,Qviding FIF,51.2,-243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95bshwm9mwvvyxfevcc8u2ohc
7192,Sóller,51.2,482,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y8xfyb5hdiymf2tqynzykhcs
7193,Unión Oncativo,51.2,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhrpkdtasf9hqyk3u7ldc53sa
7194,ADO '20,51.2,-256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esy1bz4zxai8jji1nh8koxoiz
7195,PTE-PEAC,51.2,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6t44j8787t40dkzvohcsncvoq
7196,SSD Ferentino,51.2,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yt8gqsnuipdtvg7lm5cdl7h0
7197,Spartak Dubnica,51.2,-368,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afxup9malycio9xdopjaptki1
7198,Loja,51.2,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di1hhpcgnpjxc5eyxr06bo3ve
7199,EO Sidi Bouzid,51.2,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vpwvspj3vn02c9s674xmjvta
7200,Dublanc,51.2,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axc4j9xu5ajfmsncdlajrrzao
7201,Naters,51.2,308,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38yxzr5p5bqbtz56v1knyxm2z
7202,Ambassadors Ohio,51.2,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eobc5eq0bfiztzt17lthissno
7203,SC Sopron,51.2,374,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mneq1f2ofqzz8sn8a2ma0yjt
7204,Minsk II,51.2,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eivenmcj6uhngzor2uog0jl56
7205,Flower City Union,51.2,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2o5i7mksqwqbnpal1xmq6hv6c
7206,Montelepre,51.2,353,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c3p4wslnk1jrbsikspbhu5uc
7207,Častkovce,51.2,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fiuse8h5nqkvq4w2ollxsmad
7208,El Fortín Olavarría,51.2,484,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ve89xrxc3oll4ezwr32ry8h6
7209,Unión Sáenz Peña,51.2,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drj6vnyxjmtu120tqsbi9chsk
7210,Atlético Teruel,51.2,625,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7s5g1t9bll2eo3ol26m1pltlg
7211,Compañia General,51.2,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alcgia77afb4igwrt8pemu2hg
7212,Qilwah,51.2,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2wsc57460h6vrs0eo86a77ys
7213,Tuloy,51.2,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5il70khcy1b8zla8qf91zksus
7214,Villa Tranquila,51.2,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x1qu62mft19hxu2wcnl722vo
7215,Buochs,51.2,397,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crirou6puehh3ov7burhnzkid
7216,Eggendorf,51.2,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8343cu8k2f9moefxnjgal3dw4
7217,Colonial,51.2,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cuel7nviu65f1t5wzjqmxn8yc
7218,Bałtyk Koszalin,51.2,-258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a38l8x4sclx5v7he20bl13rha
7219,Valladares,51.2,213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ty1hdighc421dehvu9z35wfe
7220,Juventud Clorinda,51.2,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96m6ewssx69wfvzbmpyk3rdyi
7221,Smedby,51.2,-275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f9yfg58z9pe2ixg6vyfzbms0
7222,Black Stars,51.2,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47w7uilp91xe9b25t1cnott84
7223,Nuova Alba,51.2,-346,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=az5q3ka8qowyhhgbpdbs9ilg4
7224,Argentina 78 Casares,51.2,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jbwigyj4ruvz7smqt0jqjnys
7225,Wilrijk,51.2,390,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dzjhz0xq052umc6tvfxa2bro
7226,Muri-Gümligen,51.2,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wun6uk27zjcqgqnhksa3zvu
7227,Barrio Victoria,51.2,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9z7rz6k2m4yu2r6fmmdfs7d3o
7228,Ariznabarra,51.2,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxtl954nqpkhdpxk7e9phayju
7229,Dunajská Lužná,51.2,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2az046sdqjsppnx05z4m2jgpn
7230,Olimpia Elbląg,51.1,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtn9kie1hog6a6rtc1oslxfo3
7231,Křimice,51.1,520,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nsr35b1tkswol89gkufq44k4
7232,Hakoah Ramat Gan,51.1,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mkl5og3theudjx2xo6eym8je
7233,Belgrano Berrotarán,51.1,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b37w6pyjir6i4ady1asqspn9w
7234,Juvenes United,51.1,366,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6st7cyyfelmzvoz5yyudc7rbo
7235,Daimiel,51.1,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=859ri1nzi0ra5q5nrc4zsucwl
7236,Real Grazzanise,51.1,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ap7hwb7ido0ttg1fx4nrrh1w
7237,San Agustín,51.1,183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2kbvxjpma0q91ecstloqm1v8q
7238,Louisiana Krewe,51.1,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6i9l2nkcqkiv6i90hz5le8s4q
7239,Melilli,51.1,259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cme22a779k0c23xtwnpuhetjo
7240,Defensores Monte Quemado,51.1,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7zqrsuormonnm3xscdf8vcpg
7241,Sigüeiro,51.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7uql1f2tg9ew8wf3gu5y8p7je
7242,Bucaspor 1928,51.1,-395,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4be73edfeisgod6uf61vyezm2
7243,Parnahyba,51.1,-238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4ytn26zcebxmsijdlaoas5k6
7244,Nordstrand,51.1,184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5so4b30z00gmte5wlvn1onc1h
7245,Niscemi,51.1,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1twdnj48gq6ocjeuvuhnbn9ck
7246,Sighetu Marmaţiei,51.1,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=473l1s8g2uck1zjct1wuq9glt
7247,Rotenhof,51.1,332,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5qa8yl42g2acd6nuh10p826s
7248,Tongeren,51.1,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c6s7e5x8fw867w2zccnke1wg
7249,Bedford Town,51.1,659,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak5dt76kb6ops1gue1xtxqspg
7250,Gulf United,51.1,386,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mz05jxhfbyte73g9mqkyg36c
7251,Sepsi II,51.1,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce1yb4d1tmoa7702qna0ye2hg
7252,Slavia Karlovy Vary,51.1,243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa9ki4ys2u6neap6z2h5fitm2
7253,Seregno,51.1,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3p0h3vfuli0lifutf1vhbcq51
7254,El Cotillo,51.1,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jv2bybm05gb19xfyc1lmdmuy
7255,Carcarese,51.1,535,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e6pnx2z9oim0rb0jpnif0650
7256,Chiangmai,51.1,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5snh3z7w5o0kv1fq55zosbfzc
7257,Hertha Wiesbach,51.1,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5e6iholn7vttzcgiiq9fkndw4
7258,Bruneck,51.1,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cnswqcsbi3fuvh2s3egptqtw
7259,Gleisdorf 09,51.1,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vrldmadscehplxm12bbbkz8f
