rank,team,rating,change_7d,badge_url
6581,Alcora,51.6,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1otqca9bq8tyzau9q756tafl6
6582,Melita,51.6,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48j2sdjj8644hp894ky4wnqxt
6583,Borussia Hildesheim,51.6,157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jvukmcz1etjpm723dmbsg4iu
6584,Offanenghese,51.6,564,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chqgwv89gz2s8crtn1fd9uc5w
6585,Monte,51.6,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aiufre7fds60vgdx5q6wrpm2
6586,Izolator Boguchwała,51.6,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pvx1t4dw34d4oqetx3la9ron
6587,Gouveia,51.6,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4jfousrq9jktk8597mnojkyd
6588,Ilz,51.6,287,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=slo2i22so2cy1ewyd3a7tyei
6589,Martos,51.6,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m793nsc24azs3u9e89xg0awz
6590,Veertien Mie,51.6,-488,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9w8jfsvp34moqe4koy0pukdsl
6591,Šencur,51.6,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k6y9ebiz95rpjg4g46nth44e
6592,Zamudio,51.6,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0k80npxmzwp3rfaa76ijuwuf
6593,Pòrtol,51.6,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2q5cnljt5qp7buywndnztg1sk
6594,Krieschow,51.6,-272,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89a6b392tabz9q5zy05j64miw
6595,Collina d'Oro,51.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgyv2x7wrhzv30cx7oos6rh90
6596,Lublinianka,51.6,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2o5gbgulja51hakujdeq35f9f
6597,Sparta Lichtenberg,51.5,-390,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8il9zoedvtrrvrnbyjmt84r0
6598,Nebros,51.5,560,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4knp2js9lx4a30uqoetktzoyc
6599,FC Gießen,51.5,-410,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ess1bztpj6c1scwkjy80njze1
6600,Deusto,51.5,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=349kvag43t71df9aaqkwnxofd
6601,Union Sandersdorf,51.5,489,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6066jgnsu827v3podfovywq19
6602,Oliva,51.5,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zui1whdr44dcrquv1jlo28a2
6603,Takovo,51.5,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6cc6switjjqekk4mf15ene68g
6604,La Palma,51.5,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8i78qy4kdwge1yxu89f2pquv2
6605,Angkor Tiger,51.5,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh9he7eepzjpw6pebd3zid1s
6606,CD Sant Jordi,51.5,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8scsmigymzfm0buu9ug36smei
6607,Moreton City Excelsior,51.5,-288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=t2ud073mq8r3pcki1negbbbo
6608,Campus Eur,51.5,557,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drjzlstotyl0d7pye4ugx9ono
6609,Huế,51.5,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4w3m4sh9yqtq9qbls9b3mc5gy
6610,Lindome,51.5,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alsum5pd0t3hz4ihe000c8yzs
6611,Mojados,51.5,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekmtqinopp0pmrhxdceyyg76y
6612,Tenisca,51.5,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=455x9w778fqq3b5orogy9xf5j
6613,Lechia Dzierżoniów,51.5,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78kt790jwj03ilibuv46v2w5q
6614,RUS Binche,51.5,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41j24dxledogzxrkzj4sc650
6615,Huracán Laboulaye,51.5,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bph5eacrszivwbn0bofpnwt1w
6616,Bałtyk Koszalin,51.5,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a38l8x4sclx5v7he20bl13rha
6617,Lenense,51.5,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jfvdodvbi9zg2yai5v88vc0k
6618,Rheindorf Altach II,51.5,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89mmrtshvodpx7ptshk78az7g
6619,Chelmsford City,51.5,296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nd7rqpyxsujb6oflukaf8y27
6620,Paolana,51.5,549,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efdn4m9tky2so3qk9ani34sus
6621,Lemos,51.5,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w3zejhre76gsuuhoiys3cv0f
6622,Excelsior Maassluis,51.5,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81fv1wndn232wsyk9qwx5qjt0
6623,Becerril Guía,51.5,-200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ppidrwjzwodnwwn4989bcu3u
6624,Can Vidalet,51.5,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erguwijnme7yh4klmcd0gyove
6625,Gedania Gdańsk,51.5,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lfnm0k5hbrkyhky98xtiglck
6626,UDESCAI,51.5,-257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37grzgazry20qb2ylal116wu7
6627,Castelfidardo Calcio,51.5,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8imgba91dz09sckuizqhccr85
6628,Operário FC MS,51.5,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71x9ovfme9ysvh610z3m8oop2
6629,Oberena,51.5,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgm773cves89loqsdh7z7z6qc
6630,Alga,51.5,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zima0kfg4ak2wtvy0iuflfux
6631,Forward,51.5,-299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1x0ce7lt12ii2fw29p5e9zd95
6632,Quart de les Valls,51.5,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1utxb9s2gytwverh4rignpjis
6633,Neretva Metković,51.5,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqtl8vzqv55gtcud7gb2e6bsr
6634,Sansepolcro,51.5,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axgla1uhty041xhs060vo1iv6
6635,Soriano,51.5,541,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cg6lyk6x00ap6wsd08wgec8wk
6636,Fukui United,51.4,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hge11m50s3s8vt96d6o9xl62
6637,Noia,51.4,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jq3farv4rdbb4vv4nymfd1pl
6638,NWS Spirit,51.4,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aelgkhzg8u7mlcpx8n7gz4dwq
6639,Salem City,51.4,-401,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etiihns5pd6gqyfxzo296k9a5
6640,Royal Thai Fleet,51.4,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bz2slqg88h26cnh2o4vjbcw4x
6641,Flamingo,51.4,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dk0akjrij8nvbk7o1fma82lw
6642,Poggese,51.4,539,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6100n15xk4unsr9yozop96t5g
6643,FC Egg,51.4,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cts96c7shyhor1yxhe27f7r8f
6644,Västra Frölunda,51.4,-244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3natlia4wkh8lf9hj7cnyj61
6645,Silla,51.4,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3taa9jde9lfsmhkhrhenbkdyn
6646,Putnok,51.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8o7j3y9lopplzei2be3pakoy5
6647,Sululta Ketema,51.4,-211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=al10fjlyyod8xqeth72losl5g
6648,Vergiatese,51.4,534,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dlzg5u6xngtkozi6s2j9un84
6649,Lanús Concep. Uruguay,51.4,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yddzod97j0zztdujohgm3or8
6650,Cassino,51.4,199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dystfhhd68wj7v31l1ipym84
6651,Velké Hamry,51.4,-289,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kiyf4crqq5qzm2gqvj5iwmp5
6652,Navarro,51.4,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5dxfl1szebnqtlmzq0zwb8q5r
6653,Colmenar Viejo,51.4,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ogptaubugsemtfixsyxxfjnp
6654,Atlético Carlos Casares,51.4,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3k9p48y9aqv174tj207esawb8
6655,Cheshire Hall,51.4,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jhi1bk9vx8tbclpaykn2653i
6656,Kubikenborg,51.4,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kwkr6jhxy4bigyo2k04o215v
6657,Rotlet Molinar,51.4,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bspcy82morq2i1o4xqgzb763k
6658,Mendrisio,51.4,-310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0w17hjaok7gphw7zqpjzvg5y
6659,Menge Belashangul,51.4,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ar01tlusp3j1xsqwympz8h7v8
6660,Daimiel,51.4,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=859ri1nzi0ra5q5nrc4zsucwl
6661,Colindres,51.4,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7m88n0mtqydtjs3a3fpriaf5j
6662,Maracena,51.4,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28dw5ofemovi3mzyb3j1ehveo
6663,Sardor Tursunzoda,51.4,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5inmo65y4nj99wqnpps7oo5jo
6664,Machokha,51.4,-433,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sqv97je6p6rnd6k4tzvk9ous
6665,VJS,51.4,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6fax9fu3is84m7699imjnps08
6666,CSC Cayenne,51.4,-223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=l1lg3yg1azwtn6qvoiv5ee7l
6667,Honvéd II,51.4,198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ir11uzeh7yqfjbnzt3yivmfl
6668,San Jorge Villa Elisa,51.4,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mr0zzfg2qi5fp2fvrrpojzf8
6669,Comercio Trelew,51.4,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bumkf07qzw2tfij3un65d4lck
6670,TSB Flensburg,51.4,-271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsj607nf7m0ngp10gis1jrvu1
6671,Atlético Artajonés,51.4,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n4i7r1g0iigbl6dr3aia9w0c
6672,Fencibles United,51.4,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=834wy5tp3e8gj37yxsk4dx6re
6673,Lancy,51.4,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81jw4raz3rjsoffhy3vl47sed
6674,Cartes,51.4,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4lgwxf3lt6fljn9d8q391vl9m
6675,Stal Kraśnik,51.4,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74nnblctmooen5nivsqyv0hvr
6676,Cannara,51.4,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmzu9qe1rolkuwjswl0kuey5m
6677,Tuilla,51.4,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sp09ujv3bttbwemg5kwe5ibd
6678,Sporting Atlético,51.4,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dlegyz6setx1weql7sce0b14a
6679,Tatran Všechovice,51.4,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=691fpratbz79hrpq4lr5c6uzu
6680,Muleño,51.4,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bc3i25ziamj3oqibh8f1xx7jy
6681,AKAS,51.4,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9fknsimjfpaoxctz3wirytgd0
6682,Montescaglioso,51.4,512,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18nvk4ltc8mb9bv4dykp43i1g
6683,Jazz,51.4,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2j20kh2cpagz9xpsusfan0oa9
6684,Atlético Nacional II,51.4,-330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f16qj4ba8dwpw7w0fpuexxlw4
6685,FC Santiago,51.4,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9stebxzvud5qqoqr8yjt8db84
6686,Richelle United,51.4,184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sdauadtvdfcp35ladhei4vaw
6687,Sutjeska Foča,51.4,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bubujfumzoq1x1a0enppk614
6688,Virginia Dream,51.4,-421,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyoeb06s5g3qwkamm7xko4ahg
6689,Ruch Wysokie Mazowieckie,51.4,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzu77ildn9k6vx94yrpmn31zl
6690,Grom Nowy Staw,51.4,307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=en3kq7t5plolmftr3ltrmzn8q
6691,Balonpié Bolívar,51.4,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t1hq2upb33r1u3hbu19e2az8
6692,Spartak Soběslav,51.4,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88dqi77gq7vk0kv7r9yz4zhbe
6693,Deportivo Malargüe,51.4,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jlmykmuvujmip3rlqc4jxq8k
6694,Clyde,51.3,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41i1se1kcebvij8l3zbctkbdf
6695,Urartu II,51.3,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0vf5zrhrzumhnlctwzupckwl
6696,Ulaanbaatar,51.3,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rrlv012dlsvkukgn3cmlcrmp
6697,Al-Qalah,51.3,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cq6w9oar4u8adnbco0son5cy
6698,Kedros Agia Marina,51.3,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ciazs4rygf5zx6xu3o9kn9qms
6699,PSPS,51.3,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3etj0h7rm3pqa6cwzd6zjkcdp
6700,Pobeda,51.3,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezyan0g33i5bjm0ual06xw7bo
6701,Dukla Banská Bystrica II,51.3,-388,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=br17f0tjkmyszovb56hjnrhuc
6702,Bucaspor 1928,51.3,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4be73edfeisgod6uf61vyezm2
6703,Lewart,51.3,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xi4aqkt32mmh8qzk58iqpd61
6704,Boroquímica,51.3,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxzjsmhnakdy36ixeflwqkvf8
6705,Devonshire Cougars,51.3,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dymkv8bb4d0wsclwgrdl5qyxx
6706,Antonio Toma Maglie,51.3,383,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=490esovo313d3tmv7fpgnyrdg
6707,Telde,51.3,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhb1ixj6dmroa13ippq0f18bl
6708,Ethnikos Neo Keramidi,51.3,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qp6epjwqpnn3g886axlylbai
6709,AE Zakakiou,51.3,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=712d7rsbz9bs8r6g4gzly9j82
6710,Tres Cantos,51.3,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68matsjghnk3n08ah6ksnbtre
6711,Burapha United,51.3,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1v6lhc4xd23p4t1pal9y3y8k
6712,San Martín Pérez Millán,51.3,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5949knu1d505gnz36wx340duc
6713,Somorrostro,51.3,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4jnd24d1nr3dgztuuutt2wqb
6714,Alto Valle,51.3,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayjwa00foh5uiisl85dpv8phw
6715,Sampaio Corrêa RJ,51.3,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3r4ytswq0pib2wu4i3ho8a0fe
6716,República,51.3,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x7glwgq3e9loiaumgvoaii38
6717,Pomezia,51.3,492,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7msx0b83u4gu2kvzqyl3tuj6y
6718,Ramla,51.3,-286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uwskg9awszktggez4q80f78q
6719,Kosmonosy,51.3,341,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qpcixf5hfjebzqgc8kdm314a
