rank,team,rating,change_7d,badge_url
5870,MP Cavese,53.6,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9y3s5yhec3tadpnr3znbkmf4k
5871,Guangxi Hengchen,53.6,271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ak8mykau9svnei3k9mvo7aqc
5872,Nib,53.6,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31zd0h4p7v5t8dwwr1nyx979w
5873,Blumenau,53.6,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=690mmde6p7bi3vfj6r65f4edx
5874,Tropical Coriano,53.5,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3048g14ja1wlhgtvzml10pqfo
5875,KäPa,53.5,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8lb2qqzxts5jta2v4dl89nst
5876,HT16,53.5,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yd8asltvfeyo1b92x4a17cwk
5877,Real Podunavci,53.5,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40zamdxncko7wdq4oguhe8pp0
5878,Al Hilal Hudayda,53.5,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7whz0doi7n6koed3v77c02bo7
5879,Ciudad Plasencia,53.5,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=euuzl33o1irpwd2sc109cfgsm
5880,Xankəndi,53.5,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vwkchpe42ccawj4krzp05d78
5881,Potkozarje,53.5,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5a2vn0kvvh6edd7q6qhs4njf8
5882,Retrô,53.5,-264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjjb4u6zyk1x85nfqs494s5ey
5883,Akademiya Ontustik,53.5,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=be4798nw1lhazyfmtwurcb14a
5884,Arconatese,53.5,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uqlvr67j69exor0a0ofe2bu2
5885,Kattaqurgon,53.5,318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sxwxzuf4am2dq7tacqfkntp0
5886,Genemuiden,53.5,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aocfi9cp0f12hknadz5jyu8th
5887,FV Engers 07,53.5,-330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46ptahalh0qaimi7vp9fn315s
5888,Argentinos del Norte RN,53.5,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex4h0ozv53c2sd4socexvpnh0
5889,Tritium,53.5,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1g5w7s4di87qinzrsso9rpf1
5890,Sporting Príncipe,53.5,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ur6glz4ww69rqj9rr5oasuvv
5891,ACV,53.5,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3bty3t7dxv8q261qdaparrui
5892,Real Apodaca,53.5,-413,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au1llqgoj6t1e982hjpuitdzo
5893,RoPS,53.5,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ihn058y7x79z2gk60nba6y50
5894,Bad Schallerbach,53.5,334,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=445pu1ea604mpwxu4lujn7rrj
5895,Truro City,53.5,-293,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zgcrn3s8l0yatcbq54emctex
5896,Odishi 1919,53.5,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b7rv97sumsd21994zqdov0m
5897,Betanzos,53.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ohdts747e1rjf0rz52utvfyw
5898,Trayal Kruševac,53.5,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ee85waam47zw37pz1w3ctzhz
5899,Słowianin Wolibórz,53.5,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=135bms3ufhll75c7krup5474k
5900,Tiszafüred,53.5,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qnm98069z0qcbmv6z5egjkt6
5901,Ambrosiana,53.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4vciq8v1afsr67ab0ozo4zu2
5902,Altos,53.5,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98h4gxsepu07sbidp0xy6wr49
5903,Žalgiris II,53.5,229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci9q0ejwyh1bq54a0t820qhud
5904,Fincantieri Monfalcone,53.5,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cz9pmrbyptojjjtzjiapazsvb
5905,Jarosław,53.5,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o1hikzmqw8qudupql4v0z7zi
5906,San Martín,53.5,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jdg4sasog4fop2kktqdht7mx
5907,Nakhon Pathom United,53.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tqxxzyr1u8oba52k3w1niivu
5908,Universitario Pando,53.5,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7p9fmzi6x9f60osgs1f0hize9
5909,Gaadiidka,53.5,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6phovgxj3kem2a4ju64ypr76i
5910,Sporting Lieşti,53.5,-352,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d214bd0eszclkugg0hvkkg863
5911,Ludogorets III,53.5,-288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=deyvw5ng2l76wtjxibxp6s1uy
5912,Gori,53.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=g3pbo2b8ctc3x8r0a3alty3w
5913,Ostiches,53.5,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5knw2d2zum4aj7miqunjcpfv
5914,Brasiliense,53.5,-270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lsdqm0jlifs7gv3cx1625yzw
5915,Dorking Wanderers,53.5,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jnfgi52hgs7onvfae04ucg1p
5916,Western Tigers,53.5,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b68xlyn95oykur9skzmaqobw
5917,Lechia Tomaszów Maz.,53.5,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzca1ylt1a33tqaic4o6jie88
5918,Al Najoom,53.5,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvd0ge9933gydexur5bimut0b
5919,AS Agareb,53.5,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6u6okhv6tzqf3y2t3qbebq0a
5920,Trat,53.5,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c9rmpmisk6njon8ht3cnmtb4
5921,Đerdap Kladovo,53.4,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gxzqnecmnbv1v1oaj97jonbm
5922,Thisted,53.4,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54wdgrzhaeli4x0db51navs8v
5923,8 de Diciembre,53.4,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drqcbrd0311v3qyt6u591oe3u
5924,Druzhba,53.4,216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aobh9oa3e1934olev3l98axua
5925,Terni FC,53.4,-242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14xhc5qqknvuchnxmo80hubdg
5926,Athlone Town,53.4,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16cg5i09k0hcr6240nljv2ap2
5927,San Patricio,53.4,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=t0devaucydfgits9watm2fpw
5928,Vard,53.4,208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bw0am2dynvqpgebdr9566ftt
5929,Neratovice-Byškovice,53.4,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7te4oasnemrvvbu55o00w6yy
5930,Ślęza Wrocław,53.4,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qmpa47wgu7vti4myg37xlos6
5931,Budoni,53.4,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aj93x048iwsn793js3rore50n
5932,Dagon Star United,53.4,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8nbj7bqb1q7g7nxfw4l56mwa
5933,Ahlafors,53.4,243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1u1oh1vmbmtd03an662gtt2vw
5934,South Island United,53.4,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85l11591s9wqasrdn4ogt9p79
5935,Tocantinópolis,53.4,-263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cx1pijsnt192zn4ovwwc4jnw9
5936,Sunnersta,53.4,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2wdwnxqxbpi0pouitxmbp3cnw
5937,Fügen,53.4,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bu5iiflua2m6j589e304uzjtg
5938,La Tamponnaise,53.4,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=352wk7s5e1e3cikdf5trj8sq2
5939,Salam,53.4,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ofomw0yssiu0nhkyiuo7ikwd
5940,Sasel,53.4,-359,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6d3a39s6agwpg29zgm8q9d4zh
5941,Auckland II,53.4,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kwcpwko9xfiblatso0wwqwb8
5942,Ghiviborgo,53.4,-375,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w8s88pg84swfdinr805aijft
5943,Barkchi Hisar,53.4,392,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5aai7v5bmgou6csuk1mz9ergd
5944,IFK Trelleborg,53.4,246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c86eoc6pilzuso8tnlsswzqwd
5945,Ellerton,53.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70m3cnqmlrzx16b7kr72e533i
5946,Baník Prievidza,53.4,239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=air400i4j8sifkybjmw26hbyt
5947,Holbæk B&I,53.4,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aao0ofr7c8wgklje1my64cywc
5948,Flegrea Puteolana,53.4,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1b3ej77sz86mnnarwjg99od1
5949,Rijnvogels,53.4,256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8n3hi1esqa96wfh8s4p40s53j
5950,Weston-super-Mare,53.4,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9y744cxejrp4e8r1tn73jxmeq
5951,JDFS Alberts,53.4,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ew6hy42n3ht7gk3e354fu7pr
5952,Lokomotiv GO,53.3,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jgu5n9ys7e5n92du82bk1dl2
5953,Emmelshausen-Karbach,53.3,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w9hpmzovjhbn7zxvrb99p5p0
5954,Tillmitsch,53.3,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1npzfhrq40yb5umuaewywy87o
5955,Campomorone Sant'Olcese,53.3,-253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbuqd4fonl4aqj2i0ufprk55g
5956,Metallurg Lipetsk,53.3,203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dzan7ufdizvb123rk3niitqy
5957,Ponte San Pietro Mapello,53.3,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20uqht8sl1rxfeik0qyg4k7bo
5958,Ferro Carril Oeste GA,53.3,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zab351z70kfob72paqrcxfro
5959,Cove Rangers,53.3,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h4rnp2esggfyybvay8y0g8rg
5960,Sleipner,53.3,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z3imkwjsbotje10n6bkusdro
5961,Mechelen II,53.3,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7b5xkbr4bzchm3zkh4xpccums
5962,Asociación Cristiana,53.3,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xytqzh26npk1084wbqet1o9g
5963,Hapoel Lod,53.3,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2croq4uwqe75hczdaey0anis
5964,Universitatea Craiova II,53.3,328,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xtzux41dru8nt6j40o3eg3qh
5965,Ethnikos Piraeus,53.3,547,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9hevck1ldch3a4fx9i18bruhw
5966,SC Freital,53.3,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aorvhtbx0iyscn4792ajzkbh0
5967,Alcorcón II,53.3,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bgjhqf7391686836ko7fp02d
5968,Burriana,53.3,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3e0zwd43uu7wuls2u3rgcd3g
5969,Union Hutoise,53.3,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecqsamlruno50rnj5rtsuh8ma
5970,Újpest II,53.3,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=449a518tkjsmmp2p6u7up9uqd
5971,Saint-Denis,53.3,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agojala7qn7eiwbczy5i7w4xv
5972,Ferrymead Bays,53.3,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=birfvrrp4ich7klruk1fib0c0
5973,Coastal Spirit,53.3,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b519a17phya56zpzlj27xeh49
5974,Maracanã,53.3,-265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azjv8kezptezsjhtg41uc3fds
5975,Mandelieu LN,53.3,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=651kz91zc6isp4kiob63sw6sq
5976,Schötz,53.3,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h0ncu20nfa4nvasysz25hunr
5977,Famos Vojkovići,53.3,-270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4160gk4mumkyba9o80s7s08l
5978,Horní Ředice,53.3,-292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtsw0h8rj8vy38dwl1kge0b2s
5979,Arsenal,53.3,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btn0lul91kdruwv2or1qwj6ud
5980,Olympic Peleño,53.3,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9yie1mw6vuoubd7armfi4wfhm
5981,Rondinella Marzocco,53.3,-356,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22d3yn3ume987quw1yihbk55g
5982,Atlético Mar del Plata,53.3,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4uxvhnkmoq6fuke54xn586xg
5983,Rieti 1936,53.3,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drjpa7ufutl8zec1pci2h2cr8
5984,Chauvigny,53.3,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65l0c6f3rxkzcnvz7kuxi152i
5985,Carnoux,53.3,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bw8h0golch3qfy0fw17ansic
5986,Brodarac,53.3,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1eqb5imb4hmugdlsg85n56edu
5987,Železničar Lajkovac,53.3,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73e488qvoh5z0iwkkc2n2w37l
5988,Leones Negros II,53.3,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f5js1zztpmgcb3zlcy5ssn8bq
5989,Emirates,53.3,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bcb7qsnoyluzfwrckrockxmdr
5990,Ząbkovia Ząbki,53.3,173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=em08ppubqqtv0bo7fwj5oshzo
5991,Kendal Tornado,53.3,188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci2qvx2x1l687mqp0qqm5zoyc
5992,Uskok Klis,53.2,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61tlfgcd5ziyis2kkemw2be4l
5993,Diocesano,53.2,283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1nowpyf5y6oxbba6j7z3s76y
5994,Harkemase Boys,53.2,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blezed3jwt82ptwvnwmrjgwmn
5995,Villalonga,53.2,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3bwvt70vz5a9o1numaa3v8xn
5996,Cairese,53.2,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ihmifaadagu7lcysw8bm661g
5997,Chester,53.2,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akof066d0gufiiwygbb4dih29
5998,Mattersburg 2020,53.2,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1p9mhoxt8em43igmwohu1f9ck
5999,Sportsman Club,53.2,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpb76hfzilgqu93yztiocwz6c
6000,Montilla,53.2,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap9g4pb9bn6tr6h1xf58lhsg8
6001,Garde-côtes,53.2,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewd14eslj6ooqspvtokgzbpw
6002,Küçükçekmece Sinopspor,53.2,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bo315brg0yhq4d6aa4gjafw2c
6003,Al-Kawkab,53.2,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4li3swpxl6mx2iorcwj4trd8h
6004,Krško Posavje,53.2,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e826unzuim3xovn7yy6qdbkr
6005,Heming,53.2,225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d62y4uzycwkstlq2pogr0606i
6006,Brann II,53.2,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ait6wsdkgoa1b70tt7gzbp9zj
6007,Cavarzano Belluno,53.2,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yokx5wgwkz3qsm83q0he0t90
6008,Siedenbollentin,53.2,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=elupwwkxbkma7mb8q5e6lrj10
