rank,team,rating,change_7d,badge_url
8137,Sokol Medzibrod,47.1,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27ba8kkvzpkwty8i1qisrqwa1
8138,Kê Morabeza,47.1,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c95i8po1kskoe7wse7gz2wy10
8139,Aalesund II,47.1,327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3c5nlbk822zdv20lyhqb3pnqi
8140,Neunkirchen-Seelscheid,47.1,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2akfj5i1kfkcedw9gssx7vkt0
8141,Hakkari Zapspor,47.1,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z2p9hj85jxfa409qdr3oaguf
8142,Bnei Jaffa Ortodoxim,47.1,248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2juxipadwvnv0tz36lxbafv5r
8143,Karpaty Krosno,47.1,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qyc053g9xb6zwzxxt37a3o2y
8144,Rolo,47.1,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6hsejhiboq7htvfxyu24fwis4
8145,Lakua Arriaga,47.1,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=db2a63ikbk2segpucmwk75f1m
8146,Pro Calcio Tor Sapienza,47.1,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ai8vi49x4rty7p8977rmmxzze
8147,Deportivo Parapetí,47.1,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drafboa7nwgiqg8txdks486c4
8148,Odd II,47.1,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewfdswxkex4myucoejdjv86qx
8149,Staal Jørpeland,47.1,274,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a82pvf1x2w1r1r7uoeyj5b996
8150,La Ensenada Quimilí,47.1,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pr7n44rtsxar5bvmaccrcftg
8151,Cuevas,47.1,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayl93jfng6yljpeddiqm9b384
8152,Jataiense,47.1,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=620an3iozmwsj5bedj2m4tejw
8153,Puebla FC,47.1,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1dads3cnhcw3hksvjyrv5hey
8154,Dynamis Ceuta,47.1,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66u49me3tsnwx1wfc4b4jzx90
8155,Famaillá,47.1,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ti91b3wixd6vcasxkg8wj5xx
8156,BATE II,47.1,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4f11fh0a63ph3lz0vkg8kl638
8157,Pro Livorno,47.1,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyeeokcxu4ke7inu975zl4bv8
8158,Krylya Sovetov II,47.1,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cvmf59bohjh6i0dmfk43a06i
8159,Yelimay II,47.1,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pssbjhh36l33p0xlgkhbypsk
8160,Urduliz,47.1,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckbrjuavfc5ajzbk55tc8jdd6
8161,Loughgall,47.1,187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3su2sozvkefafh80jhtq6htmt
8162,Zürich City,47.1,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3n41281d9sog6uon2luzjzi8k
8163,Cracovia Kraków II,47.1,248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4t77zhmqiqvzzg3zx0en5mnd
8164,Yadanarbon,47.1,-1428,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r8vccyhtmu09djs8dnnhd5fq
8165,PSK Dinskaya,47.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7k7c34e4147a3nk9cqkx515g
8166,Laguna de Duero,47.1,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2i9n79nqpf9q56cb3gmy5topf
8167,Real Acerrana,47.1,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mkjtku5fdzgswh8g1yskyyac
8168,Rominta Gołdap,47.1,247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=340yw19elvf9ep0njcb5ygaid
8169,Ullern,47.1,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16e6qe95h6p1h1g6vwkw9d7m2
8170,Caledonia AIA,47.1,389,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hl60u56qg0pr9u4llr9q0n6b
8171,Evelette-Jallet,47.1,249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9g6klkimwyj7b0jtycvepxwyc
8172,Schermbeck,47.1,-292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzothp4palx80yf2q1kluj4s5
8173,La Josefa,47.1,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vja5rr4m044pg1oe4v130fmc
8174,Forte Virtus,47.1,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95vydwlikgwn9be41gzgxubdg
8175,Sportsman,47.1,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1w394i0wvq9h061b1awz38ix
8176,Inter Miami II,47.1,259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7c4wwva2u1vb3rr7rwava044
8177,Madridejos,47.1,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59imvsrtea0l387qvzz0zehf5
8178,1860 Rosenheim,47.1,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jojpojqqeeq877jpkf4dgevl
8179,Real Kashmir,47.1,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yy410is8fg8i3sp7va1zfzwn
8180,Vitosha Bistritsa,47.1,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dt5k7p7hnywipeocsr6gtai28
8181,Ahrweiler BC,47.1,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezdffzbgksgienry4azek3kes
8182,Zagorec,47.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3sq4b4u4tnia1ij7axvwa460e
8183,Phitsanulok,47.0,-1429,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cynnd71f8sq8rvtmnin1au03z
8184,Oleggio,47.0,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yq88ff60xa6pf6h8gi6u2pzo
8185,Santa Anastasia,47.0,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94eh8au2t6awsnw8c0faehg8a
8186,Persikad Depok,47.0,-1440,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33engnon10k8ywezdswfvj76c
8187,Surat Thani City,47.0,-1428,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48nhf0k2emjc891tc4d63pboq
8188,Sparta Kolín,47.0,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53x06hmr9iwjog6g8gyuld9f
8189,Brixen,47.0,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eh7r3h9wusdj1m2j1hdju55p0
8190,Sporting Pradillano,47.0,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1k4uxpuem5mtvsu6taiwjro5w
8191,Dresden Laubegast,47.0,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e207iv2zudersbm7131wivmt5
8192,Magallón,47.0,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7t1p9cavt4h2u3vlu0v8xrqzu
8193,Temp Barnaul,47.0,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bschhafsitk7hi5jenegnu3v8
8194,Oratório,47.0,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7iux8gl5agufvjp6imnt3efx
8195,Bulè Bellinzago,47.0,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6p3ymhye231l6t0dpeytabms4
8196,Çankırı FSK,47.0,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65jx0efkg4quobqoe6k4hhnje
8197,Dunav Prahovo,47.0,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jgcgyrt1aasy3muzv396mrxl
8198,Sloga Mravince,47.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4eceid2djmdy5q5bnhuzl5d2i
8199,Acqui,47.0,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1aljtou20teobhcu2kju76i5s
8200,Sacachispas,47.0,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=90mt9cra390ajdlq5vu8db0bi
8201,Ebbs,47.0,279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7v6nxpyucbjgtzpm8k94te5py
8202,Attard,47.0,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a17tfcdthguy54ja2glvpw9s
8203,Beluga Rosso Iwami,47.0,-1439,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3jkjzbbfnlamaxxns5po78fe
8204,Campillo,47.0,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9t3ntnxqq8k3xtlqatefbmd0q
8205,Arquet Namur,47.0,246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=olhb9yzhq1g665um7wconb4m
8206,Sporting Cabanillas,47.0,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ivh8p7ktb0fn6p49kcz2cuay
8207,Tricarico Pozzo Di Sicar,46.9,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egl3z04q79kq54v0osn6dr4t0
8208,Mercantil Ushuaia,46.9,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewoe0be05j2md61q3j0rh72ms
8209,Murnau,46.9,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2u8940uict1427e91cwzj66ms
8210,9 de Julio Chacabuco,46.9,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ejl4psmznevnndm1vnffk57u
8211,Kottern,46.9,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w748za30qkbtk1hr0sakv4k5
8212,Iturrigorri,46.9,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqqyg1ktz7uxnois2aqstbwgk
8213,FCM Ungheni,46.9,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akqotc3gn6us0kusjxv65lmju
8214,Basconia II,46.9,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78gkkw3zahqind6nmt3gjsaac
8215,Khan Tengri,46.9,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7952s7fkgwh0dcj33o08ennro
8216,Guarany de Bagé,46.9,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ki9wqeimcc6pbg82a0i5fyx3
8217,Bad Soden-Salmünster,46.9,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7hbs730071uqtpzm730iolqs
8218,Marsonia,46.9,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2k988gtfgsnvnf3n396yfzlua
8219,Dominicaine,46.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rrwql8g7mi6kablma1yi4d90
8220,King's Lynn Town,46.9,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avhn3szdu9e8seb8m8mbz3upl
8221,St. Albert Impact,46.9,396,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4y50oh2xyi8bx0j3wvtdv0no
8222,Institute,46.9,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7lv736zpvn8s2n700nvt8mzv6
8223,LAC-Inter,46.9,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=elc30jch2hkx25k0m1l4r6zcy
8224,Olsa Brakel,46.9,310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9bg3m7fnd7shhiocqibxx3kui
8225,PEPO,46.9,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4v38p2hojcyykwi2n8rn0zs2d
8226,Júpiter,46.9,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agha4ssut4x8j5w53p5veklp1
8227,Vilafranca,46.9,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cd4vo93ibyoj0qpgafhehhmd
8228,Benavente,46.9,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xppq2nioxf25pcvtvgldfq0a
8229,San Martín Arena,46.9,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4sgfqcs3d8d15u85bjtqavw
8230,Dunărea Călăraşi,46.9,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa2d8is6318m6zo8ur6fbvbj3
8231,Aranguren,46.9,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xr9op4o50dvzwy9r1szdiiac
8232,Borussia Lindenthal,46.9,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eumfvgxkft1unemd82oyzocao
8233,StavAgrosoyuz,46.9,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dshb6wku1toovak634yulsems
8234,Shefa-Amr,46.9,248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j5nseqz1biev6cwo3unp5as
8235,Farnborough,46.9,260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=en2fp368g7ys97mooxnatsym8
8236,Orel,46.9,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4iq9prxf0t3g1qgfrhyhcu4z7
8237,Basáñez,46.9,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72q7m9al3qh5w76d7w8biii9e
8238,Defensores Barrio Nébel,46.9,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9c3ofgtovcgw51pz9p5mz09g
8239,Vulturii Cutezători,46.9,342,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=304uj0yzo7uuxsogwlqtor09g
8240,Santa Sabina,46.9,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52pi7krwurmz41fbdopx0fjtg
8241,Newington,46.8,334,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qwtgxenez9jvfey9mzxp3bgz
8242,Al-Sadd,46.8,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5odveig42m96gwczbz0emz52i
8243,Defensores Esquiú,46.8,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezpnvl32wiid0ih1wnrvceq00
8244,San Ignacio II,46.8,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cynue94cr586hpjmm1qittsk
8245,Deportivo Tablita,46.8,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ev8o9spll3yyq6vt246igksno
8246,Miajadas,46.8,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=752eb7v36hdl3zsxbk8ygzpxw
8247,Elversberg II,46.8,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1yin454x0fqirz62lrk6jkhbl
8248,América SE,46.8,-274,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ituoua9d9ofqeghwydyxkqg2
8249,Cultural Abetxuko,46.8,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iwh4528xf59cdnoaxew4rkt0
8250,Columbus United,46.8,304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4okbzuwuu4n8d40qxumyonwus
8251,Polonia Golina,46.8,521,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3mkngl82q8mmkmkmepbrstedw
8252,Charco del Pino,46.8,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5iqc720t8sxnypawl1z3yyzsp
8253,Hapoel Ihud Bnei Sumei,46.8,247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=euupiy21l7cnyns50nlxqimu2
8254,Petrolero Argentino,46.8,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2i8pc0unda1qmxpf0c9splkb6
8255,Bentonit Ijevan,46.8,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22qc4ncxu20401erf43hhxpuc
8256,Hessen Kassel II,46.8,-839,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ok7piux4kwaqdstardhz9kbr
8257,City Pirates Antwerpen,46.8,550,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbxt440y69vsx9e1ruttx9n7i
8258,Deportes Quillón,46.8,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c27oit7rr9h0qmzqcc1ksoaac
8259,Elgin City,46.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41vjoddkfdbt8zd6lfslyzjgp
8260,Timişul Şag,46.8,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzp9hf4ssjkwe668fv0d9bac4
8261,New Radiant,46.8,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvkr7jf67pvu1sglnhh5gmis7
8262,Korotan Prevalje,46.8,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsam865jr45tngyfjcjhp25bx
8263,EPS,46.8,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f35m1aejoo8qb500vk78t57z6
8264,Kormákur / Hvöt,46.8,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xzsnjdxl5v5oolud02u856yr
8265,Mieszko Gniezno,46.8,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rfugscehuizxfjwcauico42z
8266,Paliano,46.8,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5l16p7birsja9hcpy57arhu6s
8267,Ararat II,46.8,-282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fy1i8os5sws5mne2aht51iee
8268,Coca,46.8,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d3x7yx4w8u8l15uhn3e7g3ro
8269,Vlasenica,46.8,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=300rw5f5w1i74nspojkfhevo5
8270,Gomel II,46.8,331,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69ns7lruu5vxmqap93mmfeh2a
8271,Nzoia Sugar,46.8,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rba3ibzhdvyg4c1xro76bht5
8272,TPV,46.8,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3stwc7hiev36h29v229s8lz0g
8273,St. Andrews,46.8,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jsk1b9aykimnaa03l68q39ld
8274,Glinik Gorlice,46.8,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acq5etcnkf0rpo6vwo4c224bh
8275,Sporting Hortaleza,46.8,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vaezxo8vi9ovdkf9shpg4tii
