rank,team,rating,change_7d,badge_url
6121,Estrella,52.9,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uca0t40qwzhbxtnrfjd7akg2
6122,Merreikh Kosti,52.9,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b8nruaiqgucnmuu1970zxp7t
6123,Athlone Town,52.9,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16cg5i09k0hcr6240nljv2ap2
6124,Villaviciosa Odón,52.9,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgfk2dkg0adarx2uk528vsefp
6125,Raeren-Eynatten,52.9,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eul8klw6uxqv4n0832dw36b7w
6126,Sportist Svoge,52.9,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44svheuft5unke5jnxsiuby8n
6127,La Bañeza,52.9,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k8n68v32vzbhzyt2o6n34xe3
6128,Auckland II,52.9,-270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kwcpwko9xfiblatso0wwqwb8
6129,Blansko,52.9,-258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezr0pj3a256bcpcgd12qcjrb6
6130,ASD Sasso Marconi,52.9,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23e7khklugk8a2cbkdtpqzbe2
6131,Luki-Energiya,52.9,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax1es7fx2ph12vau0085a7u5m
6132,Fincantieri Monfalcone,52.9,836,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cz9pmrbyptojjjtzjiapazsvb
6133,Lokomotiv GO,52.9,-305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jgu5n9ys7e5n92du82bk1dl2
6134,Warmia Grajewo,52.9,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mkil5p9mwunmw4dzc9kevqjh
6135,Mokpo,52.9,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jrl84vn5bdc0vozm7ff2ws60
6136,Maccabi Ihud Bnei Avtin,52.9,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52w00u7y61wy23f1l9019a590
6137,Torpedo Vladimir,52.9,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zuow4eoi0oob1hgefu9hluw9
6138,Pompei,52.9,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw4rnpbidx02j6y9ees59vtw4
6139,Atlético Maronese,52.9,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=146ypdc5u43cdr8trp5con8wl
6140,Jahn Regensburg II,52.9,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c08brqn4snn9eab669xbl9ci8
6141,Città di Isernia,52.9,828,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cllvukxj0g1eby3ywxnzgr8rt
6142,Deportivo Colonia,52.9,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbh1k0nk474lb2w365ay5e3c0
6143,8 de Diciembre,52.9,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drqcbrd0311v3qyt6u591oe3u
6144,Poggibonsi,52.9,-499,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4swa5yxs31g0ou25ix3imynj4
6145,TSV St. Johann,52.9,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5949k8lvb18622qixnuvqq64d
6146,Alianza II,52.9,-329,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv7mq5zo83upfvu4x22iid250
6147,Küçükçekmece Sinopspor,52.9,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bo315brg0yhq4d6aa4gjafw2c
6148,Estudiantes Olavarría,52.9,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzkqix9eq07m0z27shoi9xh5g
6149,Devonshire Colts,52.9,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2wo76fvxyex6pfrnv2a23ucb9
6150,Wuppertaler SV,52.8,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bu6f3w1q78kpfn1sdsw3w0fsw
6151,Bad Schallerbach,52.8,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=445pu1ea604mpwxu4lujn7rrj
6152,Haukar,52.8,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mz8x642oroqgmp5wtmbe9xnt
6153,Saint-Laurent,52.8,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44t79whok80s5e0ivf530dr10
6154,Dorking Wanderers,52.8,434,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jnfgi52hgs7onvfae04ucg1p
6155,Dagon Star United,52.8,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8nbj7bqb1q7g7nxfw4l56mwa
6156,Montrose,52.8,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp2ulamts479kyvoc1ksuxkcw
6157,Ferrymead Bays,52.8,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=birfvrrp4ich7klruk1fib0c0
6158,Coastal Spirit,52.8,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b519a17phya56zpzlj27xeh49
6159,Čáslav,52.8,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aljb9u1fhwx0d4qxucxx1b921
6160,GR / SIAF,52.8,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qoqzqed8vehhnymw3aano7qq
6161,Abacha City,52.8,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ei7dkq2ylq20p3u83kfw8hec
6162,Vieux-Habitants,52.8,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39ycv5q2dobr4dcpis1hnxfp1
6163,Hokkaido Tokachi,52.8,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6x63hv32rk0desy1taniwjmui
6164,Trenčín II,52.8,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gu2zf09h3ikcfd894c50unf8
6165,Schott Jena,52.8,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jetxbm4ofviqstg8edswhua1
6166,Comano Terme Fiavé,52.8,752,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2fbaad90zy2x66x2w3m2qqga
6167,US Fougères,52.8,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15b7hk4hp1ftmbe8wxg2ypad1
6168,Bayern Hof,52.8,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8viknp7wygfa0dsyog87p5vel
6169,Atletico Catania 1994,52.8,817,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bmv6cyapohissb11pn877t3o
6170,Utd Borgoricco Campetra,52.8,817,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4e75x4q1nn9etii1klelcymfo
6171,Vortuna Bad Leonfelden,52.8,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ic5kfxy7jfc8v54mwd8urrl6
6172,Muang Loei United,52.8,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1s86ya2k3qv7d2d1n5444h0ix
6173,Villa,52.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k497uqnj4s42pcb048zdq8es
6174,Würzburger FV,52.8,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vzumkcwno00wsfz6ppknvir8
6175,San Lorenzo M. Caseros,52.8,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bp2sknik32ftd6gsirisoi6s
6176,Mighty Blackpool,52.8,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84pi8e3txvpxy71ay13emyq69
6177,Taraz,52.8,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dy7i4wt06bd6l47ny3gjdvqpl
6178,Ferro Carril Oeste GA,52.8,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zab351z70kfob72paqrcxfro
6179,Brodd,52.8,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13lmlv5pyz00bad6xs8ma0avx
6180,Peterhead,52.8,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cetdd6dn1sork72x4l2enu5kv
6181,Mitre San Pedro,52.8,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13utzbbzk3eg8huae1s0rj3ai
6182,Azuqueca,52.8,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98br0h1c445xyijbuvsa0ahpx
6183,Crucero del Norte,52.8,-2613,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jt7ir5ibkg1o3mpweys1z1pf
6184,San Vito lo Capo,52.8,804,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5p7e4ya11ee16efxo3t0i9sk
6185,Midwest United,52.8,-275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yzidsywi3jk1ta1vnu7kbcwk
6186,HNK Zadar,52.8,-200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mklld8dmnzilnuz6xzolnj84
6187,Víkingur II,52.8,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ibov2ad9th6q70tozcu8n5g6
6188,Emmelshausen-Karbach,52.8,-277,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w9hpmzovjhbn7zxvrb99p5p0
6189,Gabčíkovo,52.8,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7l1u1l8qrj59nz5w5n5af1sl
6190,Veroskronos Tsuno,52.8,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1ju46iwc35lv1pr7zxvmmzt
6191,ROW Rybnik,52.8,-273,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=x3atsdd9f99bay2gkb6t8278
6192,Saturn Ramenskoye,52.8,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rywj2sfqxdp3yitofblg6xud
6193,Al Taraji,52.8,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7v8vq8yh86gmbaioh3am92qt
6194,Jedinstvo Putevi,52.7,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eugttsjbgcdgb66nu61sltpdu
6195,Sleipner,52.7,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z3imkwjsbotje10n6bkusdro
6196,Huétor Tájar,52.7,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9zhnqlwc0z99bgpovzmnyl0m
6197,CRAC,52.7,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xa00mlbtrn82zipojfi6eu4m
6198,Herbania,52.7,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1sponue7hklri9nigrjb70no
6199,Freetonians SLIFA,52.7,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51m1me1meiyknwwfr833zeyok
6200,Asociación Cristiana,52.7,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xytqzh26npk1084wbqet1o9g
6201,Rieti 1936,52.7,797,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drjpa7ufutl8zec1pci2h2cr8
6202,Nuova Sondrio,52.7,-434,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6166swcubf94mehj9l58vshum
6203,Florești,52.7,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34i6r8mki744ky6niufp9umae
6204,Beitar Haifa,52.7,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3osv3ahuxf69hpt2zelfvwsf3
6205,Eintracht Braunschw. II,52.7,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8t3wmifd3gu5gb2l1bxlxsq5k
6206,Khánh Hòa,52.7,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0chtqj9kkuadkm7vpxjchpt4
6207,Atlético Mar del Plata,52.7,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4uxvhnkmoq6fuke54xn586xg
6208,Makkabi,52.7,203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2je6bguae44vj70akjbipdxg5
6209,Fomat Martin,52.7,-344,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blrnvldkb3xxv9lhnut2fhk7p
6210,Persiraja Banda Aceh,52.7,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hoguc8xsileosb4n93rm5udn
6211,Röthis,52.7,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1psq1ein2b35wxu3xdgu4w5x8
6212,Somaspor,52.7,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lt1h4sx9mfgqpudhzb893asq
6213,Jackson Lions,52.7,-291,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ftt98cje8n1jh2zswoejhct0
6214,Or Akiva,52.7,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86jqp5xq9zv3mialj8l9wvtg
6215,SalPa,52.7,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6l1t58d7pcynroojzpczlgsc6
6216,Spjelkavik,52.7,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=clddm0l4n8ny6gw4nbgk60vx9
6217,La Garrovilla,52.7,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ech7jyk7u9bjq2nlp39gmsmc4
6218,Samma FC,52.7,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ycnjrl6s781q1v4p1ik19hm2
6219,Stilon Gorzów,52.7,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86t1fa5kvzqr1nv9fda0rbdub
6220,Brittons Hill,52.7,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq99uw9ish8ez7tcatug0m8ch
6221,IFK Luleå,52.7,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s6a2t7kz3e5w8ry6ifw75bjz
6222,Favoritner AC,52.7,317,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2t32h5isovuy9zyew3h1o3111
6223,Terremoto,52.7,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4lq4ib2b9xhdznh18sdaeoxlg
6224,Eastern District,52.7,222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hhy8stqixoghd4zwmywowhww
6225,Onda,52.7,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88d5lqlhl7v1ehxd1v2zj7m6m
6226,Al-Qwarah,52.7,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cchkzg4nfxvxqw6ykq8j9xqs
6227,Baish,52.7,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y0oyev1z4c97n50ox5e54cno
6228,Al-Hada,52.7,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mkguc7f94mrp51068eixzz84
6229,Rovereto,52.7,820,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62pefdzmbty5uifr8hcpe8d1w
6230,Žalgiris II,52.7,259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci9q0ejwyh1bq54a0t820qhud
6231,Völkermarkt,52.7,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7b4kv319pyht34y6a59o0hdx1
6232,Talavera Real,52.7,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r03erphgs0pfl0mkkcwzbo8a
6233,Sportfreunde Schwaig,52.7,307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bklafhoqfe28hr00ppme8a1hw
6234,Omarska,52.7,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5d7hsalowjixh2kodi5254ys4
6235,Sportsman Club,52.7,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpb76hfzilgqu93yztiocwz6c
6236,Afif,52.7,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ztgg78xcksxmrhzhozls3jmc
6237,Balingen,52.7,318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fuvkkxz95geta7b54o8fywge
6238,Harstad,52.6,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw8nfz6x44cgoj4df4apcenpx
6239,Velež Nevesinje,52.6,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aafi1ixgurtalb9he7b09m0pg
6240,BAK 07,52.6,337,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezw65s97x9pwoyijwycrjjsm6
6241,Pogoń Mogilno,52.6,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r9pvy0tvr7kecyp96uvibpi6
6242,East Fife,52.6,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=938sysqwv3m693ujxa9olngtj
6243,Pedroñeras,52.6,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekng71ci5pcxopv5af2v9cq9m
6244,Kamboi Eagles,52.6,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dblffyyjqjx73be08i7trj6g0
6245,Ingolstadt II,52.6,-253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vpuqzn00s8we6itqqihnsuhb
6246,Chomutov,52.6,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chtqliuhxqhkb27jkfbvxw3dj
6247,Nitra,52.6,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aprjr5o1mprwhjbe9dgy216le
6248,Torhout,52.6,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xjxz7t0j3o2evca654go84m4
6249,Monte Roraima,52.6,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kavri1xnrwy3tukedtgo64us
6250,Polet Dorćol,52.6,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=828qgx6y9mudlylmwo6che8r9
6251,Aguará,52.6,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chjaoyj78cw9gunicb01icqac
6252,Sanvicenteño,52.6,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=349u0hfiwmp5s1v2j7uur1fpw
6253,Deportivo Gral. Pinto,52.6,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ia6lxkav59rmralm0sbuh0d0
6254,Shaanxi Union,52.6,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t6zcyf3choafn88x4u5so00k
6255,Deportivo Luján,52.6,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14xltrcmanvsfy5w9ank9slqs
6256,Mławianka Mława,52.6,-234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=406j3xd4dwausnryemdr67klw
6257,Sud América,52.6,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13g0w4thnlmhtjhctecc05lke
6258,Urayasu Ichikawa,52.6,-338,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jndudxre0nd9b2nojf3mfa7p
