rank,team,rating,change_7d,badge_url
5014,MOIK,55.8,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chrxzef1ap5znq681ev7vgcv0
5015,Ironi Beit Shemesh,55.8,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33xz9bn81o1wm29ixlh5u6vfq
5016,FC Motown II,55.8,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c75j574x85wu2cvoj50hhkzkk
5017,Arnavutköy Belediyesi,55.8,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dukrvz7r1o31bsdllv8p58nl6
5018,Gjøvik-Lyn,55.8,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ylqk23lbhn90yl269kx0fuk6
5019,Diksmuide-Oostende,55.8,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckc36gb0y8n3bx3xtbxe2w6te
5020,Airbus UK,55.8,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99mt53mlza4mcftylz60wiolm
5021,Atlético Calatayud,55.8,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dov87o27zmblvarcy0lpqr096
5022,Les Astres,55.8,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d9yxyt2vd8osyy1lrocmf6ka
5023,Duluth,55.7,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20tg0liq4mzpitz5iau2ow82x
5024,B68,55.7,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2plhqhpm4qar6b5vxyfgjdrxi
5025,Eendracht Termien,55.7,125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qogt9t7plp0m4r7y51wy48u2
5026,Caen PTT,55.7,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3i1x1ilpztd4v0dtpd4qmngfd
5027,Dorog,55.7,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y19a14k6jnk0a86mq6sezaka
5028,Ferroviário,55.7,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vhwdx774fhxdmwbj89ay05x3
5029,Dynamo Le Moule,55.7,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8qczd2ij6zdgo0je9aiksnhuc
5030,Benfica da Brava,55.7,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h8e8q59pwce0aase1nurb2tw
5031,Al Shoalah,55.7,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1znvxkqe77rri1jtcx6gogfx
5032,Annecy II,55.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fvxrqkmvj2ausstc3ys7dfdg
5033,Steenvoorde,55.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pmiijn3cffo7rx5guy38h588
5034,APM Metz,55.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3s8iomr7n1i3sh2o11ozp01fy
5035,Red Star II,55.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77flgafrggy50c8dqvknsenf8
5036,Atlas Paillade,55.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmk6ffquifsnvfr1s14t4h3x0
5037,Ginglin-Cesson,55.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=uvavid2dm1u58v164rbv80ss
5038,Berre,55.7,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54v7bevzssf71k13y7tc06d5m
5039,Tauras,55.7,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ble7jpbigastz2srm37oyrdcj
5040,Uerdingen,55.7,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwafxnvfn8u1fy49604gjf9w8
5041,Amical Saint-Prex,55.7,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=701yk2qu3wf3qa9020v58snl6
5042,Fylde,55.7,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nlpbzhdnevw0a9ul7x42039y
5043,Foligno,55.7,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zbc8u08njw676yg6y3rjl860
5044,Cobh Ramblers,55.7,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfh3iy982najxg75apyg6ku8o
5045,Heeslinger SC,55.7,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31gbljfs56pehz0gh040egh3a
5046,Unipomezia,55.7,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au4kjqww1qn7yhr4vlefxwphw
5047,Olympique Lyonnais II,55.7,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awabmtvwddkwbnn2f9h0iypbu
5048,Is-Selongey,55.7,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xa6uec3z2vo8ngrr8knft6re
5049,Semen Padang,55.7,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c541ksgrf4bw64f7qls1thz8
5050,Ventura County Fusion,55.7,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zt4gq909xxfsl6tyjcnv6q4d
5051,Ma'an,55.7,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d076ti7khfqjchxqge588kiga
5052,Excelsior,55.7,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=by20ntmf6celus4c9iwmlmuro
5053,Casa de Portugal,55.7,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=90dekteuaxqsamrtok6h0dct0
5054,Raqui Labrador,55.7,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1elkuqhrkajoywx7f130pewpg
5055,Rivière-Pilote,55.7,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xvhpkn6ytty4q7z36w4m9dr6
5056,Huntsville City,55.7,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gymgvqmve0m2vh89v84tt3x0
5057,Police National,55.7,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1ndy4q0won1ttf4cue7tug44
5058,Cardiff MU,55.7,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1yd6o8rjkgj8xnxgiswub9gef
5059,Jastrzębie,55.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpagw9n26ybtfk0hgm4fhcf6d
5060,Mogadishu City,55.7,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cd2h8viawpixp7m8d2sncqmy
5061,Montpellier II,55.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bopy139w06cwe1959ftz353i
5062,John Hughes,55.6,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aqg3cgu5wc2jajjlsg4sr52c4
5063,Uberlândia,55.6,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfthymeo1pj85406eipgmgkx1
5064,Djerv,55.6,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zos66ns23otwlbxgul9i3r6y
5065,La Habana,55.6,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bcc4iwdzl1qbcq4z86kla1b4a
5066,Worthing,55.6,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42spofer987kfaya5xg5n9637
5067,Sporting Ben Arous,55.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ag1k8btjl5z3hpm6k7g06g2hg
5068,Næstved,55.6,-269,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9p2s410bvc59jz238ugicc3fn
5069,Solihull Moors,55.6,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5q0kr3yij9disyysmkiik5xpd
5070,San Juan,55.6,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ep8t3cmr33ltipukzfqt7d89g
5071,MFK Bytča,55.6,156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97mj54jxov8tqahu1wlj6ehka
5072,Aigles d'Or de Mana,55.6,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b92nkjzz5r22vb4a92axgspw4
5073,Extension Gunners,55.6,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zjtxvroz2k7lrrn6a9riuyel
5074,Valmontone,55.6,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eryevlbhcdlji34v5zm1eo5xw
5075,J.J. Moreno,55.6,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1o4514swaofkw9y5m979hd9m
5076,Remire,55.6,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=deffygoy3z4akkduschr3iqm7
5077,Eik Tønsberg,55.6,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=af5ijm2qgmuwrcic1jo2s7wus
5078,Kulykiv,55.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rweuh2dkces2u3mpoev3o3dg
5079,Conaree,55.6,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brl5gul7avndx2a8hctpbnr2y
5080,Defensores de Salto,55.6,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=973sb05kkrw80cbo5mryrdl48
5081,Al Arabi,55.5,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cm6ysfdodp5n048w6f1nnu6h
5082,Avondale,55.5,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3eofpauljta4p2xphsejkamh
5083,FSC Mariupol,55.5,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gzsx217o8ol9dxpsg92ri6tw
5084,Dekani,55.5,-327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tqej7va4vah8l89g0izl0ylw
5085,Nongbua Pitchaya,55.5,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6p2st12tajzki3xskc8f002mp
5086,Hapoel Marmorek,55.5,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4b3etmq21os12vnstrvim2jbz
5087,Besëlidhja Lezhë,55.5,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l5e6dd37tgvtnlgi4ns627gk
5088,Eastern Suburbs,55.5,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a983hoghk4ul0g7fsxytvbv11
5089,ROHDA Raalte,55.5,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ekxo0cwjay818jmtyxikorcj
5090,Progresso,55.5,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6wh2my7ar0vgeg580s2r0la3u
5091,Revilla,55.5,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mt7mfzlbvftwz2nd6klhdnup
5092,Kuressaare,55.5,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24e98c5gs7bnse3tctukhfff9
5093,Port,55.5,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y2gtlywe53znlucgjri6elmv
5094,Melaka,55.5,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73rlhoz1d9pgmgdg15ibhot1w
5095,ASPL 2000,55.5,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eywfa97hxrp86jce5uchn11h6
5096,Sablé,55.5,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oqse75h6e53wle8pmqp2qf1e
5097,Minnesota United II,55.5,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pc6sx2h4rp113ldkbp5d2xas
5098,Ludogorets II,55.5,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71dozj1kc8rghbus6da10fp49
5099,Portadown,55.5,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vbv7jss2xvjj6znosnbjpb42
5100,Ironi Nesher,55.5,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pj5d44g4qsvjw6wxs60bll0a
5101,Les Sables,55.5,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5afozwsh4ud30h89277zu38
5102,Gebenbach,55.5,176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22458scqpfu4towuuxjxk1zl6
5103,Heegan,55.5,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8dko722wbfmq4xe59xpn7n9p
5104,Kalsdorf,55.5,249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5r2yql6kpg5ytn9h7qf50gvli
5105,Lida,55.5,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3n8aupnk52g1y1mt1lb31i1am
5106,VfR Neumünster,55.5,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z09hb6b4uyc7vej3gbwsiik1
5107,USSA Vertou,55.5,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xxbh4cgmt64wqdfskuw9wgfx
5108,El Palmar,55.5,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ey3fnoyiuwpqd24i7ib1l28hd
5109,Lannion,55.5,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajg95c9dvuoclfsnetcq5xthy
5110,El Palo,55.5,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ifwm0v6rm8n5ysvq18tp3ppx
5111,Long Island Rough Riders,55.4,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehrc9xh264p8y67fk2g9pzi1y
5112,TOŠK Tešanj,55.4,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96rfrx2q15nrz8d4z0kab1uqd
5113,Irtysh Omsk,55.4,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3tewcg1f8h3n0g4ivo34r64s
5114,Khosilot Farkhor,55.4,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boifqh6t8t7adtraogfq5weam
5115,Ponte da Barca,55.4,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ybmixx420tcknb6ni01x6yof
5116,Sebat,55.4,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a37edd7g9trj1iritp8xs4ljo
5117,Tekstilac Odžaci,55.4,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxd2gnc2seg5zwgyiyzsin0wy
5118,Vorskla,55.4,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=am4vmfn149i9hk2jku3cesy0j
5119,St Ouen l'Aumône,55.4,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qwmeiva1rdp6008r0r52e4ax
5120,Trindade,55.4,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eca8d1mu4cjtet91tdx0tmdx3
5121,Tonnerre,55.4,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ap4fd276tf2vhaou4u13jp82
5122,Sloboda DT,55.4,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ab9xklhy4946l9bgixobpeej8
5123,Albalonga,55.4,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4b7gw749zmgnjz5tnbeok1ka1
5124,Andino La Rioja,55.4,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qdg39ufmzax13aluu10xrqk0
5125,Aparecidense,55.4,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yiafvkcy7k65w7lrhlsv2thg
5126,Servette II,55.4,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ot716g7az28wd6s9s7qkpnsx
5127,Mulhouse,55.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tixijt3fwi4acm47eepfe8gh
5128,Le Mans II,55.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pgkxa9trsw3wu5x5bb6s4hif
5129,Amawele,55.4,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mhnqich3txvgl7edzn6dq2vo
5130,Ruch Zdzieszowice,55.4,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2io75r806tw4jaqf8t9l1uuk3
5131,Najran,55.4,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8ekn09r1c1hhrqiptgt1yyhh
5132,Atlético Villa Gesell,55.4,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dr8an0uxfzllqkwsqe3yubuok
5133,Petite Rivière Noire,55.4,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pv72y1madvmqamux5ujpa2ln
5134,Independiente Neuquén,55.4,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e07yyh856e54qyp4v5uzvdniq
5135,Moknine,55.4,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28ire1md009bxvh6teye8knhm
5136,HB Chelghoum Laïd,55.4,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4l8692t7nvre7vut91aw46lqp
5137,Volna Nizhegorodskaya,55.4,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e47uohojyh5dn7ftwhzb1wy96
5138,Muangthong United,55.4,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b1wudffp0cb3gcqkc7hptga3
5139,Bohemians 1905 II,55.4,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4skd33hz4aeyjne0ja4wjddvx
5140,Calahorra II,55.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2veb6tyavts53ux5in5mki22
5141,Bayswater City,55.3,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1tx3gavqueze0pldw57e5tjjp
5142,Fossombrone,55.3,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7z5lbkpck6agcyx3hfgnkowd
5143,Sopoti Librazhd,55.3,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zssm19aj6a6uptpv0bnxhy1j
5144,Villa Valle,55.3,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jl811mohcc22pxg6gqe7ooru
5145,FAP,55.3,214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54jxelinwyejrm08sivy2zpat
5146,Correggese,55.3,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12rdy9kfdkupkgj47h5az85ga
5147,Gazélec Ajaccio,55.3,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xyi89dyx231mw844w69lnqvf
5148,Juventud Pergamino,55.3,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83pjc90z8juzibez0336nmsx7
5149,Traiskirchen,55.3,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cd9v61a7by3turdjprw1tpdd5
5150,Phnom Penh Crown,55.3,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94bqmwwx1999eu3m1m37z70u2
5151,Sporting Gijón III,55.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62jp3w10k8s0pvsen13i26dxw
5152,FC Motown,55.3,184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d92k7lnokv77sirkh65nbwmd7
5153,All Boys Santa Rosa,55.3,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xyh3scx3kscddpyfqqqv5y9b
