rank,team,rating,change_7d,badge_url
6292,Teutonia Ottensen,51.8,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2z7cltwrysai5h9dsuvmxtwfe
6293,Chacarita Aimogasta,51.8,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2iju5szn4n35tg31p8we5gdn8
6294,Vortuna Bad Leonfelden,51.8,283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ic5kfxy7jfc8v54mwd8urrl6
6295,Sparta Nijkerk,51.8,-300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46rpbqxqgmokzfxce6wulshbs
6296,Shaanxi Union,51.8,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t6zcyf3choafn88x4u5so00k
6297,Harstad,51.8,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw8nfz6x44cgoj4df4apcenpx
6298,Finnsnes,51.8,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uwqnhlm2ij06b2z3mqlv75q5
6299,Monterrico Sur,51.8,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18ceziosp31ggek9rkzav2d5g
6300,Gundelfingen,51.8,-463,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c88kntcm17tgr04grrh0tym09
6301,Sarmiento Maggiolo,51.8,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gg2etwmf81p874n1xawzptsk
6302,Hapoel Tirat HaCarmel,51.8,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4b9z2rb795rtakhphy0odrmw4
6303,Comercio Central Unidos,51.8,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7lj62114nk5kw8kyjq1cj3s9h
6304,Napredak Markovac,51.8,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a40m4bkhjj5mav7qwbwhsbz10
6305,Limkokwing University,51.8,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10p1arcpzujf7g72nmh4hfe38
6306,Paradise,51.8,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ez8dlko4nu1h86l5qfc7izjt
6307,Camioneros Ushuaia,51.7,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c12cz3zmlly6bk5544e5pb76c
6308,São Luiz,51.7,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80seqzog91iy373dmm1ubidee
6309,Brodd,51.7,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13lmlv5pyz00bad6xs8ma0avx
6310,Utrillas,51.7,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5qlhubetv6pmdhv8gv7ggz8q
6311,Ebbsfleet United,51.7,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bepuizeqy75fn7sb4szlm6iqg
6312,Estudiantes Olavarría,51.7,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzkqix9eq07m0z27shoi9xh5g
6313,Dukla Banská Bystrica II,51.7,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=br17f0tjkmyszovb56hjnrhuc
6314,Bekasi City,51.7,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nudz9ds82pqdyitkprsjjlec
6315,Portmany,51.7,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pc6a4x4wte9j9ptni6tcj2ay
6316,Rampla Juniors,51.7,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ubfsxw19kiqtstyl7tt2mo5n
6317,Tirol,51.7,223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kbz7s32qdkeys6m8awae036c
6318,Atlético Santa Rosa,51.7,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5t56u7busqv552nkahmblclw
6319,Moreton City Excelsior,51.7,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=t2ud073mq8r3pcki1negbbbo
6320,Atlético Arnoia,51.7,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpcaqrqhrp7emae0v8oqrybmy
6321,Dordoi Bishkek,51.7,-412,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rr3ogdsohu6hetiji7xoid4k
6322,Krieschow,51.7,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89a6b392tabz9q5zy05j64miw
6323,Terremoto,51.7,-307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4lq4ib2b9xhdznh18sdaeoxlg
6324,Halcones,51.7,-1234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24kdzksyiwy2y9ta2l9kezllg
6325,Woodbridge Strikers,51.7,266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3s9b430of2swahi5m3srikr85
6326,Kasetsart,51.7,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88sx1yog2dv2egbd4tusep1bd
6327,Châtellerault,51.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayw1d2bnaj4dqpy1mwpms82q2
6328,Maricá,51.7,220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5xa7zxdhmjdr18prfe9zqxd6
6329,Cleveland SC,51.7,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arn3wtprp2p0iif39c4t5evze
6330,Saturn Ramenskoye,51.7,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rywj2sfqxdp3yitofblg6xud
6331,Kallon,51.7,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d14tmh5tk9ttttfsw59rcogfn
6332,Forward,51.7,-311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1x0ce7lt12ii2fw29p5e9zd95
6333,Videm,51.7,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2l3mdk0a5wduzh6iwhs8q7l5
6334,Torhout,51.7,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xjxz7t0j3o2evca654go84m4
6335,Club Bermeo,51.7,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdw2n90mfgyv42yvx6keogkvd
6336,Difai Ağsu,51.7,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yegjol04k8x0qhcmg56o7rbo
6337,Ferrandina,51.7,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dysbqyh28i0u373i4zy84a710
6338,Slávia TU Košice,51.7,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c75jw0g2c1wdmqq3lytypsc1l
6339,Index,51.7,229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dlk91f1vq8q5qu37w3tdxh5g
6340,Smorgon,51.7,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c91vh3h6tztwfdle0p5gj081j
6341,Chomutov,51.7,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chtqliuhxqhkb27jkfbvxw3dj
6342,Kowloon City,51.7,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezljc6qxu45weal7tddiotmac
6343,MŠK Senec,51.7,-363,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5747ni4hbpaswvkh7rb6lmlbe
6344,Pogoń-Sokół Lubaczów,51.7,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axibwtzf3wm06qr6t3oazieqc
6345,Brabrand,51.7,341,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ix6guzfmcisiaevcss97rjek
6346,Vancouver Whitecaps II,51.7,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eo64tqkioegeb09iice2hf8bt
6347,Nitra,51.7,577,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aprjr5o1mprwhjbe9dgy216le
6348,Mendrisio,51.7,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0w17hjaok7gphw7zqpjzvg5y
6349,Fernwald,51.7,181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9t58jwqj0vh7frav09hmwuf9d
6350,Jacuipense,51.7,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3v5n7ey0608pp21v1fphxwnrr
6351,Backnang,51.7,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2psa2q9obg2c4hzg14bsllkdu
6352,Vic,51.6,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3sj94kyuw0j9h9t4so3tciv0
6353,SalPa,51.6,223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6l1t58d7pcynroojzpczlgsc6
6354,Atlético Nacional II,51.6,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f16qj4ba8dwpw7w0fpuexxlw4
6355,Flor de Ceibo,51.6,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6rzdp28683x7k1q8u22u2t5g
6356,Sancataldese,51.6,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1x6wnkw4t5vk077zxf7gt218e
6357,Philadelphia Ukrainians,51.6,176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87plrtuke98f926r076awct1w
6358,Cosmos Nowotaniec,51.6,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qnz7vhrasza63jvkp0255chs
6359,Mitre San Pedro,51.6,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13utzbbzk3eg8huae1s0rj3ai
6360,Start Brno,51.6,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xra7xcghlifvttkmv8wjb23u
6361,Cincinnati II,51.6,310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bd0378yx50xpdcgwkt9p9bmz8
6362,Velké Hamry,51.6,-339,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kiyf4crqq5qzm2gqvj5iwmp5
6363,Vicálvaro,51.6,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5lhvr99bg2s9q3pz2ke9wr61
6364,Allerheiligen,51.6,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7eqx7m0c0wv1iv8wox2b51di5
6365,Textil Escudo,51.6,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccnsg4wwsj59xiqrdgbnv5l1x
6366,ABECAT Ouvidorense,51.6,236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r7nsp027vhai4n9f9z7iakus
6367,Nomads United,51.6,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ceysclhlohm1g70rmrvc4cmh
6368,Cobaltore Onagawa,51.6,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c2j74dhhy7qx0ifaxz14l1ey
6369,UDESCAI,51.6,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37grzgazry20qb2ylal116wu7
6370,Talayuela,51.6,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwdiipx9k7vqfkh4qei8jkw2y
6371,Panda B52,51.6,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y4nvav9sb9wdtbcdq2rw10r8
6372,Rio Branco ES,51.6,236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aou8tauat0jhzowwekarzm3ti
6373,Hutnik Warszawa,51.6,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34a4ojru10czkl64b709k35mg
6374,Bežanija,51.6,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbdkbofib31g5pm6d5usfkqx7
6375,St. Gallen II,51.6,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bor86wo1gnnarenwbg9t79li
6376,Dagenham & Redbridge,51.6,447,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce3g99hhljq78zcbpb0vatiyk
6377,Lagunak,51.6,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bwsmxckyp4empq08hd76mzbgb
6378,IFK Östersund,51.6,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xcdkh98hg8qk09v0v8wi5au7
6379,Trebisacce,51.6,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3o857n59go859tggclmi4cs9g
6380,Clyde,51.6,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41i1se1kcebvij8l3zbctkbdf
6381,Sloga Požega,51.6,300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e91680utpu5rax6ty4qhx7zdr
6382,Guareña,51.6,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ixc12hivqot8ig4v2983vlnu
6383,Urraca,51.6,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mr3sw16cpa1h5scp21tvmevc
6384,Biali Sądów,51.6,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64v6tgaeb6ardnzn7tpiih0d0
6385,Alianza Cutral Có,51.6,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fqcbtskp0wrf05m2y9i4vesu
6386,Atmosfera,51.6,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ool3s332ogk97dmcm7ul07iq
6387,Independente FSJ,51.5,250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au0erfgelna8kmuckk1an53ze
6388,Monthey,51.5,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eomofjox4y68vs6uvjltckjw4
6389,Nebitçi,51.5,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mz245b71lza0zwemzgsubmzz
6390,Bnei Eilat,51.5,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce5a0cfpx2egi5ce0dsr3tbc0
6391,Alcora,51.5,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1otqca9bq8tyzau9q756tafl6
6392,Cetatea Turnu Magurele,51.5,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76brupzkok46ge9czvms25omb
6393,Tenisca,51.5,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=455x9w778fqq3b5orogy9xf5j
6394,Monte,51.5,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aiufre7fds60vgdx5q6wrpm2
6395,Deportivo Luján,51.5,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14xltrcmanvsfy5w9ank9slqs
6396,Nizwa,51.5,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vxgwfzk3j4rg5e1c2jmzmbn1
6397,Argentinos 25 de Mayo,51.5,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mdhk6ykh77dm50ed9dt0fryy
6398,Kamenica Sasa,51.5,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw0jm7jrahx5peevnylxqc2c5
6399,TSB Flensburg,51.5,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsj607nf7m0ngp10gis1jrvu1
6400,Västra Frölunda,51.5,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3natlia4wkh8lf9hj7cnyj61
6401,Martos,51.5,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m793nsc24azs3u9e89xg0awz
6402,Selfoss,51.5,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9au78ejzplw9n1ryh8fp8qbpy
6403,Vujan Prislonica,51.5,399,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azqxpab46a9e612hcd0f3gw7o
6404,Sportivo Villa Dolores,51.5,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57fiqhl3v86j5v8ksezibue50
6405,Lochau,51.5,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gdkgngsgsjxg0itvp1tlq8hb
6406,San Patricio,51.5,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=t0devaucydfgits9watm2fpw
6407,Zamudio,51.5,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0k80npxmzwp3rfaa76ijuwuf
6408,Izola,51.5,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2atkox8wcost090ddcsfwky8q
6409,Pòrtol,51.5,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2q5cnljt5qp7buywndnztg1sk
6410,Baćevac,51.5,158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enn6q53cy0w6unk1x1scjph5g
6411,Makkabi,51.5,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2je6bguae44vj70akjbipdxg5
6412,Skiljebo,51.5,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65i26vkd5hb51ffadqywf0uio
6413,Argentino Rojas,51.5,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nj6ipgu49o6gdgebfb2ajc44
6414,Hünfelder SV,51.5,294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3mz74l9jeor9rirdmqsedipt
6415,Adriese,51.5,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nas89y0byb3thbf9prl73g3t
6416,Deusto,51.5,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=349kvag43t71df9aaqkwnxofd
6417,Metallurg Metiznik,51.5,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97u781973uh3wvekt4u5t7mwi
6418,Veraguas United II,51.5,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3dyz2z401gut5u6qpgpvux3o
6419,Acren-Lessines,51.5,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7omzc7ri31froq4gh1yw2qcvl
6420,Aguará,51.5,-243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chjaoyj78cw9gunicb01icqac
6421,Oliva,51.5,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zui1whdr44dcrquv1jlo28a2
6422,Igloopol Dębica,51.5,235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2n4znb23zc2fzp5f0ss1k85jo
6423,Becerril Guía,51.5,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ppidrwjzwodnwwn4989bcu3u
6424,La Palma,51.5,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8i78qy4kdwge1yxu89f2pquv2
6425,Mandalskameratene,51.5,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4uj4wg919lfe3gvu8dgwe4m8
6426,CD Sant Jordi,51.5,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8scsmigymzfm0buu9ug36smei
6427,Šumadija 1903 Kragujevac,51.4,237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ih4b5li6vtbu0fbz2blvnusz
6428,Flamingo,51.4,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dk0akjrij8nvbk7o1fma82lw
6429,Mojados,51.4,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekmtqinopp0pmrhxdceyyg76y
6430,Gedania Gdańsk,51.4,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lfnm0k5hbrkyhky98xtiglck
