rank,team,rating,change_7d,badge_url
5651,Ercolanese,54.0,329,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cowr8sg5kx2cozh0u09bw0coy
5652,Prisons XI,54.0,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h5ow2qtnmb4c31hmamjiybma
5653,Kozhuf Gevgelija,54.0,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70m2qsrmuy3z1yom8zb8rsl3p
5654,Fossano,54.0,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eegldgs192t0iyb2ab8lxwgve
5655,Oberachern,54.0,419,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzfxepf5du7lvu223nws9vc99
5656,SAG Cestas,54.0,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckqk53nocqqabvrocm8u5jyi2
5657,Ebolitana,54.0,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65cewxfmvc6vt0sllrlia8fj
5658,Jubbah,54.0,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6iftpt5w905c3dx9no6z3qxg
5659,Virtus Bolzano,54.0,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lir6473lsbt3lu6uljdrjf56
5660,Black Lions,54.0,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vknfcse6vppv6alojqfdq590
5661,Burgan,54.0,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7arv2932m9dq35hlvhvn5kjjd
5662,Ballard,54.0,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ikqxhknt9q8nank4rgj8t8us
5663,Wiślanie Skawina,54.0,190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lklltgf004xptbe05pg0dcve
5664,Solbiatese 1911,54.0,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40uon4td1z67whea6tp3s0lqs
5665,CO Médenine,54.0,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=at64f4uw36fo4wimgl6ti8y51
5666,Jarun,54.0,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tcd3p9vemcsekk1cow18gpre
5667,KDV,54.0,312,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehfyxfipv4aaayvnh6bhiacyc
5668,Dainava,54.0,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j806wfq29p6rmwwtgziq3qzl
5669,Siarka Tarnobrzeg,54.0,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=188iqhazciqcdvl5iu1klhqql
5670,Champions Academy,54.0,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv7a740s6wo7wcxfwr81wx36y
5671,Fermana,54.0,130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36x1bj1489sc7bla7utiyhqm0
5672,Crema,54.0,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vbysi43vm2vgan4r4j87nofe
5673,Ischia,54.0,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n7brxrv2577i132et5dn01sw
5674,Znamya Truda,54.0,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78cuk977ufyejik5y11tnc32
5675,VfL Halle,54.0,340,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bv7son99kn56xvj40jv4nmlqk
5676,Eintracht Braunschw. II,54.0,208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8t3wmifd3gu5gb2l1bxlxsq5k
5677,Montrose,54.0,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp2ulamts479kyvoc1ksuxkcw
5678,Hernán Cortés,54.0,152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl9wjhshcwmr2gilq69odw6b4
5679,Deportivo Luján,54.0,175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14xltrcmanvsfy5w9ank9slqs
5680,Piast Żmigród,54.0,182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=676t3ew25ms6q2eq67o52g20l
5681,Muggia,54.0,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11i8dnp5rwxoyfqkcyevfs8pg
5682,Ceilândia,53.9,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80effnojll2oi345sx9ab0vaf
5683,Noroeste,53.9,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3m30l01i8c2k9xgw9mokn6tz5
5684,CastrumFavara,53.9,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hyx49g7a6tzvfwv8u5r2snx0
5685,Mitre San Pedro,53.9,167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13utzbbzk3eg8huae1s0rj3ai
5686,Lippstadt 08,53.9,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uho7ac691tx8sflkkm6isejo
5687,Iskra,53.9,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47dqfzwwxjw7dsvxt3o8r93vb
5688,Bahrain SC,53.9,-905,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9eu0vvv41jdaipyb7vnvdng9y
5689,Zelenograd,53.9,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v89xyzmtx4ngaxtx97gcgvjt
5690,Krasnoye Znamya,53.9,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbxom0sqplksrnjpp0tduchcl
5691,Irtysh Omsk,53.9,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3tewcg1f8h3n0g4ivo34r64s
5692,Ituzaingó,53.9,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b29joigg368tefa81jvxjhc63
5693,Dragon,53.9,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yjocau5ijf7ah844bi5d1dr5
5694,Vieux-Habitants,53.9,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39ycv5q2dobr4dcpis1hnxfp1
5695,Cuneo,53.9,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajlxcstt4o4wrd411qswkq7fl
5696,Békéscsaba,53.9,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f55qaoqgfupdkhzwaqcs9ron5
5697,Kolkheti Poti,53.9,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8dj27u0nr3vumq0zf0utjwbh
5698,Nové Zámky,53.9,-249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9b82gb9tuiok96e2qm62uwsxx
5699,Arbol Verde Jáchal,53.9,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7dt75ui6drm2gycq51ivafx0
5700,Briton Ferry,53.9,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ag11firiim1t1z6de6elpf0cg
5701,Laredo Heat,53.9,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4d6pk27z1x8g21wv8skujqxr
5702,SSVg Velbert,53.9,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=da4vjmbydkrvfzbk3iffis4bp
5703,Queen of the South,53.9,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2im10yhwv15k8322rvfpqwun
5704,Portuguesa RJ,53.9,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mmiuv31tpeoflzj3yc69jrzd
5705,Appalachian,53.9,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7u9s29kuzrn84ibt93qnaisd0
5706,Angelo Cristofaro,53.9,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aorlr6xp4445t876548ftqpc6
5707,Atletico Lodigiani,53.9,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bi3tzfm8p1zu8odyg6abcqvo
5708,Merani Martvili,53.9,168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sj42zvxpk6jlh6q7n5jg52z2
5709,Gəncəbasar,53.9,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djjhbtwc6i258iazcnlzga5g4
5710,Yangpyeong,53.8,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57hol2z8f4ao5kr3p0w16jf9r
5711,Colón Junior,53.8,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5gtpt8q8gwb77yd13je1pp5g5
5712,Skive,53.8,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cuy8yghppp5og6wr6fnn5105
5713,Nakhonratchasima,53.8,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xbqlucqwyqjy2ar4azb2tqzu
5714,Malanti Chiefs,53.8,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32klb4tp41a07b5ljj0pijz72
5715,Fortuna Regensburg,53.8,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vht2ck8tbyy3rs8rbtst5o2c
5716,T6 NIKA,53.8,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3aia7kkrdwhb8ymm4n02dg8wk
5717,Eléctrico,53.8,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q5r4l5ynf3udh60la79kc3it
5718,Retrô,53.8,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjjb4u6zyk1x85nfqs494s5ey
5719,Wormatia Worms,53.8,178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4npt4hwo6pj1gnode8yy89cy5
5720,Na God,53.8,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=be4at5vhouoi7tzru4ozv8xec
5721,Uljanik,53.8,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bwtt9dgzdxuardohpd5iirazt
5722,Sportivo Bella Italia,53.8,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5pbdtmcj3577pwkzl6rpctn8
5723,Rilski sportist,53.8,348,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58s0swwr7oszuwc9gdykbe3j5
5724,San Tirso,53.8,178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enttnpt6or7b5pkyf3n2zcrqi
5725,Agerola,53.8,262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=720q09004qi3rp7c2h3kzerkk
5726,Dorozhnik,53.8,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gx4l9i8nhrd3i4btp2d8yvze
5727,Huétor Tájar,53.8,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9zhnqlwc0z99bgpovzmnyl0m
5728,Western Suburbs,53.8,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d24xje7ninig0n9iraula98fd
5729,Zvijezda Gradačac,53.8,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwru985abwzll0wevuwlnfopv
5730,Sportivo Pedal,53.8,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7y7o0sq0xh2u3l55k9tz6mwyy
5731,Ilvamaddalena,53.8,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdgv7dx5zysijfqxw7f5kppn8
5732,Al Sharq,53.8,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bkj12kgwu1dgiv1xv2pzh9qk
5733,Altos,53.8,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98h4gxsepu07sbidp0xy6wr49
5734,Ontiñena,53.8,-275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eojaif7hvojbpdjakziq0les4
5735,Lochin,53.8,125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18ey0gg7426hu893z4fef3f2s
5736,Kalaâ Sport,53.8,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ynz9cg5hidnuuml8y4lmup5h
5737,Septemvri Tervel,53.8,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6g9ptt8554sjfltbxjykncl91
5738,Olímpic Xàtiva,53.8,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=315yzf8yzje6i5b4dhfwk29zy
5739,Metallurg Asha,53.8,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72pidq6bklmpm4bpda1wkpn11
5740,Olbia,53.8,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eh2k7l9mnhprc65rtazuv6ql9
5741,Jahn Regensburg II,53.8,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c08brqn4snn9eab669xbl9ci8
5742,Steel City,53.7,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3at8ii55a2r48zf9e3yezkydw
5743,Guancha,53.7,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avtcx6uqexowvi1khp8qzbgbu
5744,Sportivo Guzmán,53.7,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=802t6781iqs4dqzf5hpvcpy3t
5745,Brasiliense,53.7,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lsdqm0jlifs7gv3cx1625yzw
5746,Amsurrbac,53.7,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvci8qc3ubnspqtm648a0xixg
5747,Spartak Pleven,53.7,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ep18wn32s9o80ygrbqdkdisx4
5748,Veternik,53.7,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbempr8les3dayi2pr5lm12zf
5749,Blumenau,53.7,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=690mmde6p7bi3vfj6r65f4edx
5750,Chiangmai United,53.7,457,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cn537rq7ciq9hrkz8im18sand
5751,Al Entesar,53.7,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vovums6206nfef9uycpr39m2
5752,Chinato,53.7,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6o31midtx26cmwxm8l3klyyoc
5753,Quảng Ninh,53.7,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zgmt89dk53mt61oula2ugi6s
5754,Alay,53.7,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1u63qn49pj1vp0pik71735rca
5755,Bayern Hof,53.7,365,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8viknp7wygfa0dsyog87p5vel
5756,Deportes Rancagua,53.7,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jwd2r1zjzm1kemjcjekiuxas
5757,Sporting Ceuta,53.7,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9x0bwcvw4ldftd6id5hxvudey
5758,Odra Bytom Odrzański,53.7,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dltp79nwr7zka0qym0ndexzx0
5759,Soncinese,53.7,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dk7dv64jr5zv4xzn8gntm9q1g
5760,Tampere United,53.7,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eb22b1xpwiand8blsfdf0qabb
5761,Messina,53.7,175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esf8on74xt8j7rwtf91w0ggsk
5762,Tropical Coriano,53.7,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3048g14ja1wlhgtvzml10pqfo
5763,Jerash,53.7,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v3neu6pz92d9meltys4au5pm
5764,Xuân Thiện Phú Thọ,53.7,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2szdvqv0rtp3xfgw0p70kopg
5765,Calvairate,53.7,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lg8ug72gxtqqthkrfqnc1kic
5766,Al Rabta Kosti,53.7,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erq3gflvbzkt6cpresxqhhibf
5767,Viking II,53.7,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ae90o1zek2qn5qub6qqm33zt3
5768,Milazzo,53.7,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hsnsg6di2pz5th1a6nib7etr
5769,Heider SV,53.7,316,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nybvirmrpm7lffv4tismxuqb
5770,Fløya,53.7,226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jbnru51111hfurwp0e4408dd
5771,Wilhelmshaven,53.7,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh3xrgaw6njwv5vc597v7mjli
5772,Santiago de Cuba,53.7,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d87qxuc5j23vid50ov6jqh7th
5773,Bumprom,53.7,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mk6l82p3aftjwthmb3b3uhd6
5774,Crucero del Norte,53.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jt7ir5ibkg1o3mpweys1z1pf
5775,Alaior,53.7,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crp4epy7hxlxsspqyebchfiwi
5776,Libertad Concordia,53.7,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sq8s7lmx4xpf2260hotgre8l
5777,Universitario Beni,53.7,-290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yr0ewb5u5sg7z40n84w680or
5778,Tomislav,53.7,239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5df2m52aaqk3w606vsoq5cbgs
5779,Tocantinópolis,53.7,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cx1pijsnt192zn4ovwwc4jnw9
5780,Nart Cherkessk,53.7,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewjkfayoe0rks0ass7yx4h72s
5781,Honka,53.7,-244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fq0akvuft4bn80o3uc92r7ee
5782,Sporting Punta Alta,53.7,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=556iatzzomiam7v10oxvon1pw
5783,Radomsko,53.7,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4d485kjvaw280wng203xh9mx
5784,Buxton,53.7,253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=786pnc5n2iakr9xooadgxlrf9
5785,TF Exponential,53.7,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nwk8ciocy4vixemlg7uh67tg
5786,Hapoel Ironi Arraba,53.7,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awq2rjrcrxnotc2frz8by4cgk
5787,Pietra Ligure,53.7,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ab8i3ppu8z146ya4zk1g1ku1g
5788,Diamond Stars,53.7,125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kpa6q0licfxg1urcaspt527c
5789,Uttaradit,53.7,294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nkqnq3n0h67hakolg221p8kv
5790,Korona Kielce II,53.7,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3eqibnod1l018pubxohoo9v3h
