rank,team,rating,change_7d,badge_url
4896,Vannes,56.1,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cm6cjty10n8or6xswh8tedog4
4897,UCSA,56.1,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ertwbkhlcimkojkhmv4uf2z9w
4898,Langenthal,56.1,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cq3idciyo585e42x4x5a1r8ce
4899,Barquereño,56.1,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rg67y5uc7txk9oo0yq8ezjw0
4900,Ayvalıkgücü Belediyespor,56.1,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cyqhz17ancmocfjaproe4m1mp
4901,Sarnese,56.1,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=965uv3md71npeadjp8uba7zdh
4902,Chocorosi,56.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9uh1ucikmzqff3fv5l413oxec
4903,Nacional AM,56.1,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3s93ks17dhqtyrzfiee168i7
4904,Paradiso,56.1,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1klf3xla4p02136u715o3vyay
4905,Soccer Intellectuals,56.1,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u58wg9y852y1tlyr76phhw8a
4906,Riviera,56.1,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4sle8vw5x4plr7a9oxtq8qfsa
4907,Elmina Sharks,56.1,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gjs3j8lh0d51exa4jhjscs15
4908,Philadelphia Union II,56.1,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zgjjyruyufrkh4xjvryqsb1i
4909,Bærum,56.1,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6b04wglr2jydg9unornc70gfr
4910,Skyy,56.1,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=augsux8z4zgm039q0b5hkuyju
4911,Bouchamma,56.1,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zmmqwhokhxt1qlmtoxs9ky22
4912,Velden,56.1,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdhwz8bh7zfn2t9h2vswhjhwq
4913,Municipal Tarija,56.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eaw71crx50365exe7cizm0jro
4914,Seekirchen,56.1,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aecdd77ji7tuvdf5ktugwoeel
4915,Lokomotiv Gomel,56.1,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jbff170awyifjvhlvdmaglrj
4916,Loyola,56.1,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cem82601be5mp5shvkvo2h53o
4917,BDF XI,56.1,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3sjlyufbochwjozxhaplco3ef
4918,Scanzorosciate,56.1,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l540q0ur2bwc9m8xgd331kmb
4919,Al Urooba,56.1,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s24cqm6jq6molkh1c2lxy7iv
4920,Chennaiyin,56.0,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kqb5u8em0tj1k40607w2vtl4
4921,Taurinos,56.0,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ro5441ekjx1p1cpf3767ab6c
4922,Gamo Chencha,56.0,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8n9bip3ev79o6mvi541sbcftg
4923,Chernomorets Burgas,56.0,-434,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7d4jkzyg502336g6n18jb2fl6
4924,New York City II,56.0,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ddsx316t3j0z6nolrky9k4r8
4925,Wettswil-Bonstetten,56.0,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5ifc6xdei531209icnhuu4sq
4926,Karlskrona,56.0,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bw44swvnrzjpw9atwmr27ekq
4927,Skövde AIK,56.0,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mysk9wciisb7l4xf9pmz6scz
4928,FK Spartak Tambov,56.0,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pzvyrqzc2shf7z4q1zsx9i39
4929,Stade Beaucairois,56.0,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kbkd1x7rgdk4pg59xzdn8m14
4930,Al Hilal Karima,56.0,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tew28v6qin427qfhhhzl5dsk
4931,Nõmme United,56.0,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6hxvdnv0ln4xhvtep8ts8cjia
4932,New York Cosmos,56.0,366,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cci6r1n6tuhoxd5rghdy0usyc
4933,Neptūną Klaipėda,56.0,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1a9eyviytp8k2lb1px1h55xm2
4934,Yeoju Citizen,56.0,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5inbwq0loscqtnrouj1595h0q
4935,Havre Caucriauville,56.0,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bxktr2v64ici9qkx36kcr3f8
4936,Geylang International,56.0,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nat5d83uyf1krz08pz5k5mj2
4937,Terranuova Traiana,56.0,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5w5qz84kg6fpg8nt45tskqyok
4938,Spartak Myjava,56.0,-470,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chbia2apcpplppug14sll2nlh
4939,Deutschlandsberger SC,56.0,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52uteava0sz6u9ehn7q6omb15
4940,Rutsiro,56.0,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80skofdy1ygvldqv1sx8cgwt0
4941,Minija,56.0,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o1c3rjqx913cbzsh0xe0kvkl
4942,Calvi Noale,56.0,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pk27ecj33b3l05cm4524ubc9
4943,North District,56.0,208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tzhwe41r0al4l7e9mdtxfckq
4944,North Stars,56.0,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xno39fxoib3hwenbheclgidw
4945,Unidos Olmos,56.0,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xspv2mrxi5oi20isx2os8q5m
4946,Jura Sud,56.0,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mlvn67vs9g7sm3ereb8iw3w3
4947,Amazon Callao,55.9,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dl0xeybqgmehh7jl2ibsdkbv8
4948,Ordino,55.9,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pvtb42mw7z7wi5rk03ylz3f9
4949,Eintracht Hohkeppel,55.9,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cg495rchyqbc9plzjbu17jj3e
4950,Wealdstone,55.9,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28ag11cirrg9618n8heei0rpn
4951,Onet-le-Château,55.9,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atxm6y4flglog3yi9nfszahas
4952,Castanet,55.9,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeptsk872sx7jwuo2s5ufm38p
4953,Club Milano,55.9,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=640z6fqfsojyx1qkirdm85qms
4954,Koninklijke HFC,55.9,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4n023mlm2lkfv4pmth3wd0lay
4955,Bafmeng United,55.9,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cd2quzed9zvd540fskzi6psk
4956,Messina,55.9,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esf8on74xt8j7rwtf91w0ggsk
4957,Scandicci,55.9,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98tint6uwcezb08kxxed7a4hq
4958,SVG Reichenau,55.9,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wxdse4rcngfej3xrsizn9qcl
4959,Budafoki MTE,55.9,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88qtscbo8r34hd03g3t00mqby
4960,Kalisz,55.9,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2akvq3vz1jhem3ajn2ci0b3zd
4961,Slovan Ljubljana,55.9,156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8xoyl5fkp4ryzso8e6i8slgw
4962,Kitzbühel,55.9,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6n2tv8ezhiijnt8t59amtgvw7
4963,Racing CF Benidorm,55.9,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d966jzxmxvxcg1x4wz4po0oa
4964,Espaly-Saint-Marcel,55.9,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hibqg88y4uqh6aywr3zy72jd
4965,Turan Turkistan,55.9,-372,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atfzou0tmslnycdft328nwgh6
4966,Burreli,55.9,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=damw18x7mfnxudeka5xqhamah
4967,Al Mabarrah,55.9,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20krrngcjqhb43gvkam0tt4rd
4968,FC Motown II,55.9,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c75j574x85wu2cvoj50hhkzkk
4969,Nyva Ternopil,55.9,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9f8rjjqxuxp51emym0c1s0sx6
4970,Comillas,55.9,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ig2087wnuacepmyj0xtcadey
4971,Preston Lions,55.9,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6e7924jg29qn5ophjhxyi3uri
4972,Vítkovice,55.9,-270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24xt18mvmj8lsioixmo0ocgqb
4973,Rudar Prijedor,55.9,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cldwkju9781muwc4uc07umb6
4974,Gamle Oslo,55.9,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8dd9h0flykqmiuovbbbyryms
4975,Gavilanes FC Matamoros,55.9,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ax1kvken8cpm2t87kx99mlbe
4976,Duluth,55.9,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20tg0liq4mzpitz5iau2ow82x
4977,Widzew Łódź II,55.8,284,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3pbb7usgica64y2ltv8ufwe60
4978,Sofapaka,55.8,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aszmj8qh39g9zyeo00ig7gfx
4979,Francavilla,55.8,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27esho4rsjt7peo6b2kx8cvv
4980,Ballymena United,55.8,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2vt5me7kj77z7vxcgyc5n2ve
4981,Kütahyaspor,55.8,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9av23ngiwad1pp8bq1237simm
4982,Trélissac,55.8,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2iyamshy14nrvsim40349zbrw
4983,Melhus,55.8,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax7bc4ss2ugt9yzim77cwhnqi
4984,Ankara Demirspor,55.8,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9czh7busibnc940x78ck1uwo1
4985,Old Edwardians,55.8,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29p51ku4w5chcu4h3t5lz6zgj
4986,Fancesa,55.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b99921dxhfzgw9s791nrpxsr
4987,Ironi Beit Shemesh,55.8,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33xz9bn81o1wm29ixlh5u6vfq
4988,Excelsior,55.8,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=by20ntmf6celus4c9iwmlmuro
4989,Yeovil Town,55.8,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3th8q5aj65z6ma2lk1au84k54
4990,San Juan Jabloteh,55.8,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k7dkdn7fl5n4kjjz7iax87h3
4991,Quy Nhon,55.8,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27030k8z8xk9hg6jwfpi7g624
4992,Ventura County Fusion,55.8,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zt4gq909xxfsl6tyjcnv6q4d
4993,Chebba,55.8,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7s9ufaeo82ocija9hj82cixaz
4994,Trans,55.8,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ehv0ero09bxrvwdekf7ebtno
4995,Al Ahli Merowe,55.8,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ve24mrctr99x1nu81ruz8zu2
4996,Beluša,55.8,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uitovhekprsga0nxsa36dg45
4997,Bolga All Stars,55.8,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=218ia4vlkfwirpylgsyud35zo
4998,Brinkumer SV,55.8,180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20y296dlsfhfp1qe9oxmxovi9
4999,Huntsville City,55.8,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gymgvqmve0m2vh89v84tt3x0
5000,Police,55.8,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dm61q4k664y4tydxrzahgsfoq
5001,Al-Washm,55.8,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rxm324jire16h42oejfkxq07
5002,YF Juventus,55.8,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43ndmpjhglkozrnrs0ssw8eqf
5003,Águia de Marabá,55.8,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5heej8vos1i59tr23idrswfco
5004,Klubi-04,55.8,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33eh9aboojqha4zz5dwt1ko0d
5005,Siello Nuevo Boadilla,55.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zx9n77ig6zmrxznvmosades4
5006,Cotillas,55.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kjqfdld8esilagosw1tyqc5w
5007,Pasaia KE,55.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4czyecvvdnhhod0epmxvr0clz
5008,Cambrian United,55.7,297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bx0johlqidd1b26jlgiw36eb1
5009,Aljustrelense,55.7,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nixlsmprw1yu9jkyum6t731x
5010,Mérignac-Arlac,55.7,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pbp9bn9q4bn3w3ijbiic29uy
5011,San José Soria,55.7,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3oxn4qwyr7pk8nz74fsheankh
5012,Dravinja,55.7,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ge2ol0frf7toik5rwpela191
5013,Courtételle,55.7,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=478vtyysibnur8ibs5e2fczs5
5014,Sangiuliano City,55.7,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9opd9z2ntc6c338b08gijh9n8
5015,Heidelberg United,55.7,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl21u47p5e1gcfb61nnmrjrvb
5016,Airbus UK,55.7,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99mt53mlza4mcftylz60wiolm
5017,Arnavutköy Belediyesi,55.7,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dukrvz7r1o31bsdllv8p58nl6
5018,Diksmuide-Oostende,55.7,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckc36gb0y8n3bx3xtbxe2w6te
5019,Atlético Calatayud,55.7,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dov87o27zmblvarcy0lpqr096
5020,Vakhsh Bokhtar,55.7,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4sudlpf2yyfg80rqcfth6kut3
5021,Weiz,55.7,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5kec82rtpqugpv9905hrboc1
5022,Halcones,55.7,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24kdzksyiwy2y9ta2l9kezllg
5023,Tainan City,55.7,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5osps8lj4jy7vm6u6w0hp2dal
5024,B68,55.7,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2plhqhpm4qar6b5vxyfgjdrxi
5025,Dynamo Le Moule,55.7,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8qczd2ij6zdgo0je9aiksnhuc
5026,Eendracht Termien,55.7,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qogt9t7plp0m4r7y51wy48u2
5027,Gjøvik-Lyn,55.7,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ylqk23lbhn90yl269kx0fuk6
5028,Caen PTT,55.7,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3i1x1ilpztd4v0dtpd4qmngfd
5029,Dorog,55.7,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y19a14k6jnk0a86mq6sezaka
5030,Les Astres,55.6,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d9yxyt2vd8osyy1lrocmf6ka
5031,Annecy II,55.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fvxrqkmvj2ausstc3ys7dfdg
5032,Steenvoorde,55.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pmiijn3cffo7rx5guy38h588
5033,APM Metz,55.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3s8iomr7n1i3sh2o11ozp01fy
5034,Red Star II,55.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77flgafrggy50c8dqvknsenf8
