rank,team,rating,change_7d,badge_url
6096,Ponte San Pietro Mapello,52.7,846,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20uqht8sl1rxfeik0qyg4k7bo
6097,BSV Garda,52.6,847,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zlzabs0o7a6qyb4ulms5qs5w
6098,Raeren-Eynatten,52.6,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eul8klw6uxqv4n0832dw36b7w
6099,Ironi Ashkelon,52.6,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=da3rlsxvfjo51kee1te5rlq1g
6100,HNK Zadar,52.6,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mklld8dmnzilnuz6xzolnj84
6101,Mławianka Mława,52.6,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=406j3xd4dwausnryemdr67klw
6102,Mazzarrone,52.6,845,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehxftbzehh7h8uyg9hhik8x78
6103,ASD Sasso Marconi,52.6,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23e7khklugk8a2cbkdtpqzbe2
6104,São Raimundo RR,52.6,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uciu6is6g2ivx8c93m6meaov
6105,Trefelin,52.6,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e3ylgj7lwphzf7ku1dl555ia
6106,VfL Halle,52.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bv7son99kn56xvj40jv4nmlqk
6107,Grifone GialloVerde,52.6,841,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5v6n819qfcpchuw5nn0x5m3v8
6108,Villaviciosa Odón,52.6,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgfk2dkg0adarx2uk528vsefp
6109,Scheiblingkirchen,52.6,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40kgu8rpfmtkj8a45pccceiqy
6110,Freetonians SLIFA,52.6,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51m1me1meiyknwwfr833zeyok
6111,Kendal Tornado,52.6,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci2qvx2x1l687mqp0qqm5zoyc
6112,La Bañeza,52.6,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k8n68v32vzbhzyt2o6n34xe3
6113,Betim,52.6,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8k76y9w9n4qyhlul8p1nviaui
6114,Luki-Energiya,52.6,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax1es7fx2ph12vau0085a7u5m
6115,Sportist Svoge,52.6,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44svheuft5unke5jnxsiuby8n
6116,Verspah Oita,52.6,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nuslq8bi7f9jd2gvfc0k220z
6117,I'Gara,52.6,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kgq7b1p1hnlt3wf58tcge25m
6118,Polanka nad Odrou,52.6,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vnxt9tgup08lhmdd7yrawgoa
6119,Nyköping,52.6,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6o1sov1j1ze9fdxilxo5sqtxr
6120,Fontana,52.6,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vytt5kv5pekrlliskv367gdl
6121,Coastal Spirit,52.6,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b519a17phya56zpzlj27xeh49
6122,Jarosław,52.6,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o1hikzmqw8qudupql4v0z7zi
6123,Devonshire Colts,52.6,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2wo76fvxyex6pfrnv2a23ucb9
6124,IFK Skövde,52.6,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8efo55u5t63u5g8tij7xpb0lx
6125,Pompei,52.6,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw4rnpbidx02j6y9ees59vtw4
6126,Mandelieu LN,52.6,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=651kz91zc6isp4kiob63sw6sq
6127,Röthis,52.6,383,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1psq1ein2b35wxu3xdgu4w5x8
6128,Trayal Kruševac,52.6,-270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ee85waam47zw37pz1w3ctzhz
6129,Colorado Rapids II,52.6,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=iiolvosiuokkrl5iuoxcjo4p
6130,Druzhba,52.6,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aobh9oa3e1934olev3l98axua
6131,Racing Teodelina,52.5,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=394t617heahblafhwi9g5fw9g
6132,Türk Gücü Friedberg,52.5,-387,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4buaa9z87i9nb6ctxql2egeay
6133,Bicske,52.5,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=874vuq9e9x6v396sbbkz85hr0
6134,Pontenurese,52.5,827,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5efprkwlg84jdd2dak8px94wk
6135,Heimstetten,52.5,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40twna66bbld7q1mdjhj2wsh9
6136,EFI Juniors,52.5,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekkc3sxzvuy6wr4i9kof3jcpg
6137,Küçükçekmece Sinopspor,52.5,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bo315brg0yhq4d6aa4gjafw2c
6138,Wohlen,52.5,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=475ynyxtwadbduci1wj84xmg8
6139,Volna,52.5,-274,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41w9dljc17fzib1hf70uwio32
6140,IF Ready,52.5,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dak9eylxqit0wuhtlje0fnd2h
6141,Raslavice,52.5,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9w3gl32mx3ihhqazxutkvd0wl
6142,Brodarac,52.5,-282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1eqb5imb4hmugdlsg85n56edu
6143,Warmia Grajewo,52.5,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mkil5p9mwunmw4dzc9kevqjh
6144,Maguary PE,52.5,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jqzxmpwdu2txquawg9gn94ic
6145,Beitar Haifa,52.5,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3osv3ahuxf69hpt2zelfvwsf3
6146,Haninge,52.5,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4s8pm2hswkbzwub230d9852s
6147,Lagarto,52.5,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj7prcidmd6ug2cmwo6896box
6148,Jahn Regensburg II,52.5,435,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c08brqn4snn9eab669xbl9ci8
6149,Völkermarkt,52.5,220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7b4kv319pyht34y6a59o0hdx1
6150,Teteks,52.5,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9a0xuzn9y1devzuamvkfekn8t
6151,Flota Świnoujście,52.5,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6y8nawm8qbd0wb9821ez840h
6152,Estudio Galeano,52.5,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pnzh4wwslqac9ksov7w52q6s
6153,Kamboi Eagles,52.5,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dblffyyjqjx73be08i7trj6g0
6154,Fincantieri Monfalcone,52.5,812,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cz9pmrbyptojjjtzjiapazsvb
6155,Bačka Palanka,52.5,-268,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3kxhtbi6aytw37bo0kgzcytp
6156,Midwest United,52.5,-278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yzidsywi3jk1ta1vnu7kbcwk
6157,Vitória ES,52.5,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rwav0fg9nkz157l5w6hson76
6158,Kozlovice,52.5,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a71bslfkk87liu2xtghz4u0kx
6159,Città di Isernia,52.5,811,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cllvukxj0g1eby3ywxnzgr8rt
6160,US Fougères,52.5,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15b7hk4hp1ftmbe8wxg2ypad1
6161,Al Taraji,52.5,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7v8vq8yh86gmbaioh3am92qt
6162,VVSB,52.5,-364,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qha3phlq8chr9xwon0o8oo1e
6163,Schötz,52.5,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h0ncu20nfa4nvasysz25hunr
6164,Olimpo Tres Arroyos,52.5,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=smqsgp08tgsqgmz3w99f48b8
6165,Dikhil,52.5,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kpu403xui1tg86mwdhwr7v8b
6166,Wusum Stars,52.5,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5h8wib68cuv4hoz1dp4e68bs
6167,Pirin Blagoevgrad,52.5,-407,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1aq33iobvlf9ugidjb6ssu1q2
6168,HEBC,52.5,264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=35mq6mftnigbprsi4mck6xd6
6169,Landvetter IS,52.5,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yfheqvmizhy0t3gq8jxbbv1l
6170,Veertien Mie,52.5,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9w8jfsvp34moqe4koy0pukdsl
6171,Azuqueca,52.5,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98br0h1c445xyijbuvsa0ahpx
6172,T6 NIKA,52.5,-295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3aia7kkrdwhb8ymm4n02dg8wk
6173,Schott Jena,52.5,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jetxbm4ofviqstg8edswhua1
6174,Heider SV,52.4,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nybvirmrpm7lffv4tismxuqb
6175,Jackson Lions,52.4,-278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ftt98cje8n1jh2zswoejhct0
6176,SKA-1938,52.4,-237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3k8woycb3tc2j7ywpb0r7jon3
6177,Heming,52.4,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d62y4uzycwkstlq2pogr0606i
6178,Muang Loei United,52.4,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1s86ya2k3qv7d2d1n5444h0ix
6179,Omarska,52.4,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5d7hsalowjixh2kodi5254ys4
6180,San Lorenzo M. Caseros,52.4,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bp2sknik32ftd6gsirisoi6s
6181,Samma FC,52.4,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ycnjrl6s781q1v4p1ik19hm2
6182,Carolina Core,52.4,-482,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nnef9tr9g7m2s6n873qif95g
6183,Huétor Tájar,52.4,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9zhnqlwc0z99bgpovzmnyl0m
6184,Weiden,52.4,296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98vbn83uftiinpnzlysi03jtn
6185,Brittons Hill,52.4,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq99uw9ish8ez7tcatug0m8ch
6186,Timočanin,52.4,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aqm9knvnj49tadh52wf34pfmp
6187,Polet Dorćol,52.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=828qgx6y9mudlylmwo6che8r9
6188,Argentinos del Norte RN,52.4,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex4h0ozv53c2sd4socexvpnh0
6189,Florești,52.4,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34i6r8mki744ky6niufp9umae
6190,Veroskronos Tsuno,52.4,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1ju46iwc35lv1pr7zxvmmzt
6191,Råde,52.4,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nekelfrzqdpbbdepd1hqxre
6192,Swit,52.4,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mbijf2wl6vqe2xh7rvxz7p3q
6193,Al-Qwarah,52.4,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cchkzg4nfxvxqw6ykq8j9xqs
6194,Baish,52.4,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y0oyev1z4c97n50ox5e54cno
6195,Al-Hada,52.4,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mkguc7f94mrp51068eixzz84
6196,ACV,52.4,200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3bty3t7dxv8q261qdaparrui
6197,Somaspor,52.4,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lt1h4sx9mfgqpudhzb893asq
6198,FC Lebbeke,52.4,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpmqh0xqqrrkiluzrk1cwuucm
6199,Afif,52.4,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ztgg78xcksxmrhzhozls3jmc
6200,Atletico Catania 1994,52.4,789,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bmv6cyapohissb11pn877t3o
6201,Deisenhofen,52.4,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62xvph1cnxr4qh7zohcf1aaui
6202,La Garrovilla,52.4,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ech7jyk7u9bjq2nlp39gmsmc4
6203,Utd Borgoricco Campetra,52.4,788,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4e75x4q1nn9etii1klelcymfo
6204,Yafoot,52.4,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2twgx77paspxg2gihg0htq2nd
6205,UFC Hallein,52.4,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aug5v1g0a5h1sw10kw65kud5g
6206,Holywell Town,52.4,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eo5bg2rr0434j9fnq2hz1qu7s
6207,Khánh Hòa,52.4,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0chtqj9kkuadkm7vpxjchpt4
6208,Nuova Sondrio,52.4,-422,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6166swcubf94mehj9l58vshum
6209,Asociación Cristiana,52.4,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xytqzh26npk1084wbqet1o9g
6210,San Vito lo Capo,52.4,783,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5p7e4ya11ee16efxo3t0i9sk
6211,Eding Sport,52.4,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f5kxkcy9aejfghan0z7x11yos
6212,St. Johann in Tirol,52.4,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a03uj1ttzz53gdy29s2dhdp05
6213,FC Gießen,52.4,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ess1bztpj6c1scwkjy80njze1
6214,Atlético Maronese,52.4,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=146ypdc5u43cdr8trp5con8wl
6215,Onda,52.4,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88d5lqlhl7v1ehxd1v2zj7m6m
6216,Hokkaido Tokachi,52.4,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6x63hv32rk0desy1taniwjmui
6217,Bishoftu Ketema,52.4,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rr8wx19k3mm3rxj33e0c2904
6218,Genemuiden,52.3,378,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aocfi9cp0f12hknadz5jyu8th
6219,Talavera Real,52.3,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r03erphgs0pfl0mkkcwzbo8a
6220,Rudar Kakanj,52.3,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10uosrm70lxy9ysit5k4zhz8e
6221,Siarka Tarnobrzeg,52.3,-294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=188iqhazciqcdvl5iu1klhqql
6222,Spartak Medzev,52.3,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mfxr7ylms6tmccnqjxt12ms5
6223,8 de Diciembre,52.3,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drqcbrd0311v3qyt6u591oe3u
6224,Vortuna Bad Leonfelden,52.3,347,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ic5kfxy7jfc8v54mwd8urrl6
6225,Câmpulung Muscel,52.3,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7usv0el8y09vrr0czipuz504
6226,Macclesfield,52.3,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7s3vvybkimvx704zatm7jovtg
6227,Pedroñeras,52.3,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekng71ci5pcxopv5af2v9cq9m
6228,Rieti 1936,52.3,773,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drjpa7ufutl8zec1pci2h2cr8
6229,Víkingur II,52.3,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ibov2ad9th6q70tozcu8n5g6
6230,Gori,52.3,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=g3pbo2b8ctc3x8r0a3alty3w
6231,Persiraja Banda Aceh,52.3,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hoguc8xsileosb4n93rm5udn
6232,TuBa Pohlheim,52.3,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8augqpqf4uqu7an5r8ip5aiok
6233,CRAC,52.3,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xa00mlbtrn82zipojfi6eu4m
6234,Jedinstvo,52.3,-302,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccepwnmwnstd127i0sunmm41n
