date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-28,ML Vitebsk,0.2297,0.3129,0.3911,0.048,0.0122,0.0039,0.0015,0.0005,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,FC Vitebsk,0.0001,0.0022,0.0224,0.1734,0.2165,0.191,0.1545,0.1199,0.075,0.0334,0.01,0.0014,0.0002,0.0,0.0,0.0
2026-08-28,Dinamo Brest,0.0006,0.0058,0.0466,0.3172,0.213,0.151,0.1216,0.0795,0.0443,0.016,0.0036,0.0008,0.0,0.0,0.0,0.0
2026-08-28,FC Gomel,0.0002,0.0025,0.0183,0.146,0.1745,0.1758,0.1722,0.1467,0.1025,0.0419,0.0152,0.0034,0.0008,0.0,0.0,0.0
2026-08-28,FC Minsk,0.0,0.0006,0.0072,0.0724,0.1179,0.1547,0.1732,0.1855,0.152,0.0927,0.0323,0.0086,0.0027,0.0002,0.0,0.0
2026-08-28,Neman,0.0,0.0015,0.0137,0.1502,0.1619,0.1676,0.1591,0.1406,0.1087,0.0634,0.0228,0.0083,0.0019,0.0003,0.0,0.0
2026-08-28,Torpedo Zhodino,0.0,0.0001,0.0022,0.0375,0.0707,0.1008,0.1282,0.1631,0.2026,0.1581,0.0865,0.0345,0.0125,0.0028,0.0004,0.0
2026-08-28,Slavia Mozyr,0.0,0.0001,0.0006,0.0086,0.021,0.0436,0.0679,0.112,0.1837,0.2717,0.1571,0.0804,0.0388,0.0122,0.0023,0.0
2026-08-28,Arsenal,0.0,0.0,0.0,0.0004,0.0018,0.0051,0.011,0.0242,0.0634,0.1433,0.2697,0.2223,0.1586,0.0764,0.023,0.0008
2026-08-28,Baranovichi,0.0,0.0,0.0,0.0001,0.0006,0.0019,0.0041,0.0119,0.0296,0.0711,0.1611,0.2248,0.2347,0.1709,0.0785,0.0107
2026-08-28,Belshina,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0011,0.0028,0.0084,0.0257,0.0603,0.129,0.1934,0.296,0.2421,0.0406
2026-08-28,Bate Borisov,0.0,0.0,0.0,0.0002,0.0004,0.0018,0.0049,0.0127,0.0283,0.0774,0.1558,0.2238,0.2205,0.1659,0.0911,0.0172
2026-08-28,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0013,0.0053,0.0251,0.0597,0.1242,0.244,0.4507,0.0891
2026-08-28,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.003,0.0117,0.0313,0.1119,0.8416
2026-08-29,FC Isloch Minsk R.,0.2745,0.3511,0.3323,0.0326,0.0063,0.0021,0.0009,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,Dinamo Minsk,0.4934,0.3133,0.18,0.0114,0.0012,0.0005,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,ML Vitebsk,0.2301,0.3216,0.3803,0.0481,0.0132,0.0046,0.0015,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,FC Gomel,0.0007,0.0043,0.0259,0.1895,0.2035,0.188,0.1591,0.1245,0.0725,0.0248,0.0058,0.0013,0.0001,0.0,0.0,0.0
2026-08-29,FC Vitebsk,0.0003,0.0021,0.0182,0.1602,0.2023,0.2009,0.1631,0.129,0.0788,0.0346,0.0086,0.0018,0.0001,0.0,0.0,0.0
2026-08-29,Dinamo Brest,0.0005,0.006,0.0438,0.3037,0.2152,0.1568,0.122,0.0862,0.0454,0.0166,0.0032,0.0006,0.0,0.0,0.0,0.0
2026-08-29,FC Minsk,0.0,0.0007,0.005,0.0738,0.1102,0.1447,0.1771,0.1892,0.1664,0.0926,0.0293,0.0084,0.0023,0.0003,0.0,0.0
2026-08-29,Neman,0.0005,0.0009,0.0118,0.1357,0.161,0.1672,0.1658,0.1483,0.1181,0.0593,0.0221,0.0072,0.0018,0.0003,0.0,0.0
2026-08-29,Torpedo Zhodino,0.0,0.0,0.0023,0.0374,0.0637,0.0934,0.1293,0.1669,0.2075,0.1653,0.0873,0.0309,0.0127,0.0029,0.0004,0.0
2026-08-29,Slavia Mozyr,0.0,0.0,0.0004,0.0072,0.0211,0.0346,0.0623,0.1114,0.1852,0.2873,0.1566,0.0858,0.0342,0.0124,0.0015,0.0
2026-08-29,Arsenal,0.0,0.0,0.0,0.0004,0.0012,0.0043,0.0098,0.0217,0.0553,0.1401,0.2826,0.2325,0.1585,0.0725,0.0204,0.0007
2026-08-29,Baranovichi,0.0,0.0,0.0,0.0,0.0004,0.0012,0.0045,0.0113,0.0311,0.08,0.1608,0.2381,0.2384,0.1506,0.0726,0.011
2026-08-29,Belshina,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0011,0.005,0.0147,0.0507,0.1023,0.1857,0.3033,0.2795,0.057
2026-08-29,Bate Borisov,0.0,0.0,0.0,0.0,0.0007,0.0014,0.0039,0.0095,0.0328,0.0792,0.1662,0.2233,0.2244,0.1571,0.0848,0.0167
2026-08-29,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0016,0.0053,0.0263,0.0649,0.1313,0.2658,0.4105,0.0938
2026-08-29,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0029,0.0105,0.0348,0.1303,0.8208
