date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20
2026-08-21,Sunderland,0.0078,0.0144,0.0189,0.0256,0.0317,0.0315,0.0392,0.0397,0.0478,0.0471,0.0548,0.0571,0.0575,0.0628,0.069,0.0673,0.0725,0.0834,0.0801,0.0918
2026-08-21,Tottenham,0.0297,0.0428,0.05,0.0594,0.0585,0.0555,0.0614,0.0627,0.0602,0.0592,0.0576,0.0549,0.0527,0.0552,0.0455,0.0495,0.0449,0.0382,0.0364,0.0257
2026-08-21,Coventry,0.0058,0.0114,0.0195,0.0248,0.0276,0.0295,0.0353,0.0411,0.0447,0.0453,0.0529,0.0544,0.0609,0.062,0.0714,0.0681,0.0769,0.0794,0.0906,0.0984
2026-08-21,Crystal Palace,0.0125,0.0207,0.0276,0.0298,0.0397,0.0437,0.0483,0.0489,0.0506,0.0523,0.0566,0.0614,0.0615,0.0606,0.0606,0.0652,0.0657,0.0661,0.0651,0.0631
2026-08-21,Hull City,0.0027,0.0059,0.0091,0.0132,0.016,0.0223,0.0246,0.0308,0.031,0.0358,0.0402,0.046,0.0488,0.0586,0.0657,0.0786,0.0854,0.0988,0.124,0.1625
2026-08-21,Ipswich,0.0058,0.0117,0.0157,0.0205,0.0221,0.0305,0.0296,0.0363,0.0425,0.0452,0.0488,0.0534,0.0569,0.0601,0.0737,0.0747,0.0785,0.0891,0.0955,0.1094
2026-08-21,Bournemouth,0.0223,0.0372,0.0413,0.05,0.0486,0.0551,0.0525,0.0545,0.062,0.0607,0.0564,0.0551,0.0581,0.0569,0.0537,0.0526,0.051,0.048,0.0439,0.0401
2026-08-21,Brighton,0.0277,0.0384,0.0486,0.0517,0.0558,0.058,0.0609,0.0563,0.0602,0.0589,0.0574,0.0584,0.0534,0.0533,0.0514,0.05,0.0471,0.0433,0.0379,0.0313
2026-08-21,Leeds,0.0089,0.02,0.0245,0.0295,0.0339,0.0412,0.0426,0.0471,0.0475,0.052,0.0583,0.0558,0.0599,0.0669,0.0646,0.066,0.0688,0.0731,0.0694,0.07
2026-08-21,Nottingham Forest,0.0171,0.0249,0.0317,0.0332,0.0426,0.0418,0.0447,0.0514,0.0529,0.0503,0.0532,0.0637,0.065,0.0574,0.0611,0.0635,0.0635,0.0624,0.0631,0.0565
2026-08-21,Brentford,0.0142,0.0282,0.032,0.0371,0.0456,0.0493,0.0499,0.0557,0.0507,0.0545,0.0583,0.0598,0.0594,0.0602,0.0587,0.0626,0.0564,0.0571,0.0578,0.0525
2026-08-22,Arsenal,0.4733,0.1908,0.1087,0.0629,0.0461,0.0302,0.0254,0.0193,0.0117,0.0084,0.0066,0.0055,0.0031,0.0029,0.0021,0.0014,0.0006,0.0004,0.0005,0.0001
2026-08-22,Aston Villa,0.0412,0.0709,0.0748,0.0764,0.0725,0.0681,0.0694,0.0624,0.0622,0.0559,0.0527,0.0501,0.0472,0.04,0.0348,0.0316,0.0295,0.0274,0.0212,0.0117
2026-08-22,Chelsea,0.0338,0.0622,0.0666,0.0707,0.0679,0.0683,0.067,0.0645,0.0588,0.0583,0.0548,0.0498,0.0475,0.042,0.0432,0.0387,0.0335,0.0297,0.0251,0.0176
2026-08-22,Everton,0.0156,0.033,0.0402,0.0451,0.0504,0.057,0.0562,0.051,0.0576,0.0575,0.0585,0.0571,0.0603,0.0562,0.0615,0.0511,0.055,0.0501,0.0461,0.0405
2026-08-22,Fulham,0.0073,0.0134,0.0232,0.027,0.0309,0.0398,0.0397,0.0454,0.0468,0.0528,0.0531,0.0561,0.0645,0.0649,0.0678,0.0689,0.0717,0.0764,0.0718,0.0785
2026-08-22,Liverpool,0.0796,0.1033,0.0984,0.0937,0.0829,0.0709,0.0643,0.0604,0.0553,0.0533,0.0444,0.0381,0.033,0.0246,0.0258,0.0232,0.0171,0.0154,0.0105,0.0058
2026-08-22,Manchester City,0.1455,0.1707,0.1293,0.099,0.0787,0.0668,0.0612,0.0452,0.0374,0.0338,0.0305,0.0215,0.0187,0.0165,0.0152,0.0116,0.0077,0.0058,0.0028,0.0021
2026-08-22,Manchester United,0.0545,0.075,0.0817,0.0801,0.0785,0.0777,0.0673,0.0613,0.0594,0.0508,0.0505,0.0515,0.041,0.0376,0.032,0.0273,0.0251,0.0228,0.0168,0.0091
2026-08-22,Newcastle,0.029,0.0477,0.0597,0.0634,0.0636,0.0617,0.0663,0.0609,0.0635,0.0591,0.0531,0.0564,0.0511,0.0481,0.0484,0.0433,0.0415,0.0328,0.0294,0.021
2026-08-22,Sunderland,0.0065,0.0153,0.0203,0.0274,0.03,0.0358,0.0417,0.0446,0.0489,0.0478,0.0562,0.0556,0.0551,0.0651,0.0634,0.0674,0.0722,0.0829,0.0814,0.0824
2026-08-22,Tottenham,0.0225,0.0417,0.0524,0.0583,0.0607,0.0642,0.0596,0.0582,0.0621,0.0606,0.0594,0.0607,0.054,0.0535,0.0471,0.0474,0.044,0.0371,0.032,0.0245
2026-08-22,Crystal Palace,0.0101,0.0205,0.0269,0.0344,0.038,0.0426,0.0445,0.05,0.0529,0.0566,0.0548,0.0575,0.0672,0.0649,0.0638,0.0639,0.065,0.0627,0.0646,0.0591
2026-08-22,Hull City,0.0031,0.0048,0.0111,0.0139,0.019,0.0217,0.023,0.0328,0.0339,0.0362,0.0445,0.0499,0.055,0.0594,0.067,0.0779,0.0902,0.0919,0.1189,0.1458
2026-08-22,Ipswich,0.0057,0.0094,0.0173,0.0207,0.0257,0.0307,0.0321,0.0414,0.0408,0.0448,0.0493,0.0519,0.0592,0.0635,0.0685,0.0735,0.0775,0.0894,0.0969,0.1017
2026-08-22,Bournemouth,0.0196,0.0335,0.0408,0.0511,0.0525,0.0518,0.0577,0.0575,0.0569,0.0573,0.0574,0.0572,0.0556,0.06,0.0562,0.0557,0.052,0.0442,0.0462,0.0368
2026-08-22,Brighton,0.0208,0.045,0.0483,0.0551,0.0586,0.0567,0.0573,0.065,0.0593,0.0602,0.059,0.0539,0.055,0.0565,0.0503,0.0519,0.0459,0.0387,0.034,0.0285
2026-08-22,Leeds,0.0078,0.0128,0.0263,0.0303,0.0372,0.0409,0.0432,0.0438,0.0515,0.0572,0.0543,0.059,0.0606,0.0653,0.0633,0.0645,0.0703,0.0693,0.0712,0.0712
2026-08-22,Nottingham Forest,0.0104,0.0204,0.0323,0.0398,0.0404,0.0481,0.0493,0.0521,0.0542,0.0525,0.0597,0.0614,0.0588,0.0599,0.0639,0.0621,0.0608,0.0586,0.0604,0.0549
2026-08-22,Brentford,0.0121,0.025,0.0345,0.0383,0.0483,0.0495,0.0495,0.059,0.0563,0.0604,0.0565,0.0574,0.0619,0.0566,0.057,0.0611,0.0554,0.0596,0.0521,0.0495
2026-08-22,Coventry,0.0016,0.0046,0.0072,0.0124,0.0181,0.0175,0.0253,0.0252,0.0305,0.0365,0.0447,0.0494,0.0512,0.0625,0.0687,0.0775,0.085,0.1048,0.1181,0.1592
2026-08-23,Arsenal,0.489,0.1813,0.1,0.0633,0.0447,0.0323,0.0234,0.018,0.0121,0.0118,0.0062,0.0056,0.0039,0.0032,0.0023,0.0014,0.0007,0.0004,0.0003,0.0001
2026-08-23,Brentford,0.0298,0.0557,0.0602,0.066,0.0613,0.0678,0.0665,0.0612,0.0601,0.0566,0.0581,0.0554,0.0528,0.0503,0.0445,0.0413,0.0349,0.0322,0.0248,0.0205
2026-08-23,Everton,0.0364,0.0614,0.0695,0.0698,0.07,0.071,0.0635,0.0638,0.0607,0.0594,0.0598,0.0507,0.052,0.0404,0.0397,0.0366,0.0332,0.0277,0.0195,0.0149
2026-08-23,Hull City,0.0075,0.0178,0.0234,0.0305,0.0318,0.0402,0.0425,0.0453,0.0506,0.0492,0.0571,0.0605,0.0596,0.0639,0.0666,0.0672,0.0721,0.0695,0.0705,0.0742
2026-08-23,Ipswich,0.0096,0.0232,0.0315,0.0418,0.0441,0.0457,0.0546,0.0507,0.0539,0.0556,0.0565,0.0607,0.0652,0.0582,0.0636,0.0619,0.0602,0.0641,0.053,0.0459
2026-08-23,Leeds,0.0232,0.0395,0.0522,0.0605,0.0582,0.0597,0.0622,0.0629,0.0577,0.057,0.0595,0.055,0.0552,0.0541,0.0469,0.0463,0.047,0.0417,0.0354,0.0258
2026-08-23,Aston Villa,0.0435,0.0679,0.0744,0.0757,0.0722,0.0687,0.0624,0.0631,0.0631,0.0579,0.0551,0.0458,0.0442,0.0441,0.0352,0.0371,0.0289,0.0278,0.0179,0.015
2026-08-23,Chelsea,0.0351,0.0604,0.0684,0.0652,0.0675,0.0668,0.064,0.0639,0.0619,0.0571,0.0564,0.053,0.0471,0.0451,0.0413,0.0375,0.0324,0.0331,0.0283,0.0155
2026-08-23,Fulham,0.008,0.0155,0.0208,0.0253,0.0315,0.0361,0.0405,0.0472,0.0464,0.05,0.0516,0.0634,0.0636,0.0648,0.0667,0.0722,0.0715,0.0702,0.0776,0.0771
2026-08-23,Liverpool,0.0712,0.1066,0.1014,0.0904,0.087,0.0759,0.0677,0.0588,0.0521,0.0452,0.042,0.0377,0.0352,0.0304,0.026,0.0229,0.0188,0.0142,0.0093,0.0072
2026-08-23,Manchester City,0.1464,0.1594,0.1232,0.1058,0.08,0.0651,0.0574,0.0496,0.0422,0.0362,0.031,0.0244,0.02,0.0171,0.0135,0.0093,0.0079,0.0058,0.0034,0.0023
2026-08-23,Newcastle,0.028,0.0474,0.0577,0.0617,0.0647,0.0667,0.0618,0.0589,0.0608,0.0575,0.0582,0.058,0.0523,0.0513,0.0458,0.0439,0.0407,0.0343,0.0284,0.0219
2026-08-23,Bournemouth,0.0154,0.0346,0.0459,0.0481,0.0535,0.0543,0.0585,0.0575,0.0625,0.0583,0.0548,0.0587,0.0529,0.0547,0.0608,0.0532,0.0498,0.0459,0.0466,0.034
2026-08-23,Brighton,0.0218,0.0428,0.0468,0.0545,0.0548,0.0555,0.0657,0.0613,0.0605,0.0626,0.0594,0.0578,0.0566,0.0513,0.0536,0.0516,0.0412,0.0397,0.0352,0.0273
2026-08-23,Sunderland,0.0017,0.0053,0.0104,0.0116,0.0169,0.0208,0.0226,0.0284,0.034,0.0405,0.0442,0.0455,0.052,0.061,0.0641,0.0758,0.0889,0.0974,0.1233,0.1556
2026-08-23,Nottingham Forest,0.0032,0.0092,0.0145,0.0156,0.0226,0.0265,0.0281,0.0349,0.0379,0.045,0.0471,0.0538,0.0574,0.0689,0.0675,0.0731,0.0857,0.0937,0.1064,0.1089
2026-08-23,Manchester United,0.0187,0.0405,0.0504,0.0565,0.0628,0.0582,0.0619,0.0621,0.0586,0.0592,0.0569,0.0566,0.0538,0.0549,0.053,0.0503,0.0453,0.0397,0.0347,0.0259
2026-08-23,Crystal Palace,0.0026,0.0075,0.014,0.0149,0.0227,0.0262,0.031,0.0356,0.0378,0.0445,0.0492,0.0506,0.061,0.0667,0.0735,0.0711,0.0835,0.0941,0.103,0.1105
2026-08-23,Tottenham,0.0072,0.0194,0.025,0.0332,0.0382,0.0431,0.0446,0.0472,0.0555,0.0603,0.0549,0.0589,0.0604,0.0631,0.0622,0.0677,0.0698,0.0655,0.0638,0.06
2026-08-23,Coventry,0.0017,0.0046,0.0103,0.0096,0.0155,0.0194,0.0211,0.0296,0.0316,0.0361,0.042,0.0479,0.0548,0.0565,0.0732,0.0796,0.0875,0.103,0.1186,0.1574
2026-08-24,Brighton,0.0453,0.0743,0.0813,0.0837,0.0834,0.0785,0.0697,0.0648,0.0601,0.0541,0.0529,0.0471,0.0425,0.0339,0.0354,0.0258,0.0235,0.0193,0.014,0.0104
2026-08-24,Arsenal,0.4433,0.2043,0.1147,0.0721,0.0443,0.0338,0.0239,0.0176,0.013,0.0096,0.0069,0.005,0.0039,0.0028,0.0022,0.0015,0.0006,0.0002,0.0002,0.0001
2026-08-24,Brentford,0.0244,0.0494,0.0538,0.0661,0.0724,0.0724,0.0627,0.0635,0.065,0.0566,0.0633,0.0545,0.05,0.0465,0.0442,0.041,0.0365,0.0317,0.0285,0.0175
2026-08-24,Everton,0.0294,0.0562,0.0673,0.0737,0.0754,0.071,0.0647,0.067,0.0639,0.0573,0.0545,0.0507,0.048,0.0487,0.0386,0.0351,0.0357,0.0278,0.0217,0.0133
2026-08-24,Hull City,0.0045,0.0157,0.0264,0.0284,0.0365,0.0391,0.0496,0.0501,0.0503,0.0564,0.0567,0.0629,0.06,0.0619,0.0639,0.0633,0.0668,0.067,0.073,0.0675
2026-08-24,Manchester City,0.2477,0.2167,0.1356,0.0956,0.069,0.0546,0.0427,0.0312,0.0244,0.0213,0.0136,0.0113,0.0096,0.009,0.0065,0.0041,0.0024,0.0024,0.0017,0.0006
2026-08-24,Ipswich,0.0091,0.0215,0.0295,0.0391,0.0415,0.0449,0.0533,0.0534,0.0567,0.0602,0.0587,0.0607,0.0596,0.066,0.0634,0.0613,0.0649,0.0566,0.0538,0.0458
2026-08-24,Leeds,0.0189,0.0392,0.053,0.054,0.0622,0.06,0.0631,0.0621,0.06,0.064,0.0557,0.0583,0.0557,0.0561,0.05,0.0483,0.044,0.0389,0.0319,0.0246
2026-08-24,Liverpool,0.0614,0.0928,0.1043,0.0962,0.0874,0.0793,0.068,0.0625,0.0544,0.0528,0.0423,0.0389,0.0328,0.0318,0.0243,0.02,0.0156,0.0153,0.0122,0.0077
2026-08-24,Newcastle,0.0223,0.0412,0.057,0.0611,0.0639,0.0636,0.0663,0.0626,0.0596,0.0626,0.0588,0.0579,0.0535,0.0501,0.0463,0.0449,0.0394,0.0346,0.0317,0.0226
2026-08-24,Chelsea,0.0318,0.0538,0.0655,0.0659,0.0699,0.0736,0.0694,0.0703,0.0648,0.0606,0.0601,0.0483,0.0491,0.0445,0.0375,0.0356,0.0311,0.0287,0.0236,0.0159
2026-08-24,Fulham,0.0049,0.015,0.0237,0.0294,0.0339,0.0392,0.0426,0.0434,0.0502,0.0537,0.054,0.0571,0.0616,0.0646,0.0686,0.0724,0.0684,0.074,0.0688,0.0745
2026-08-24,Sunderland,0.001,0.0038,0.0084,0.0133,0.0159,0.0202,0.0238,0.0282,0.036,0.0354,0.0453,0.0488,0.0536,0.0597,0.0743,0.0806,0.0867,0.1014,0.1169,0.1467
2026-08-24,Bournemouth,0.0064,0.017,0.023,0.0293,0.0347,0.0387,0.0419,0.0491,0.0508,0.0555,0.0584,0.0584,0.0625,0.0663,0.0718,0.0701,0.0657,0.0696,0.0657,0.0651
2026-08-24,Nottingham Forest,0.0038,0.0068,0.0118,0.0192,0.0233,0.0269,0.0357,0.0353,0.0395,0.0469,0.0482,0.0534,0.0651,0.0634,0.0693,0.073,0.0857,0.0919,0.0994,0.1014
2026-08-24,Manchester United,0.0179,0.0346,0.0506,0.0601,0.0587,0.0594,0.0648,0.0629,0.0629,0.0594,0.0597,0.0585,0.0561,0.0535,0.0537,0.0464,0.0413,0.0391,0.0347,0.0257
2026-08-24,Crystal Palace,0.0032,0.0074,0.0115,0.0178,0.022,0.0255,0.0304,0.0333,0.0419,0.0435,0.0522,0.0558,0.0569,0.0642,0.0689,0.0768,0.0835,0.0897,0.0989,0.1166
2026-08-24,Tottenham,0.0081,0.0159,0.0279,0.033,0.0343,0.0443,0.0487,0.0511,0.0536,0.0561,0.0573,0.0583,0.0647,0.062,0.0647,0.0707,0.0663,0.0644,0.0624,0.0562
2026-08-24,Coventry,0.0014,0.0057,0.0102,0.0121,0.0163,0.0204,0.0217,0.0296,0.0305,0.0359,0.043,0.0516,0.054,0.06,0.066,0.0783,0.0912,0.0985,0.1181,0.1555
2026-08-24,Aston Villa,0.0152,0.0287,0.0445,0.0499,0.055,0.0546,0.057,0.062,0.0624,0.0581,0.0584,0.0625,0.0608,0.055,0.0504,0.0508,0.0507,0.0489,0.0428,0.0323
2026-08-25,Brighton,0.0506,0.0822,0.0943,0.0918,0.0847,0.0793,0.0732,0.0685,0.0576,0.0515,0.0504,0.0422,0.0383,0.0322,0.0282,0.0234,0.0188,0.0144,0.0127,0.0057
2026-08-25,Arsenal,0.4329,0.2018,0.1158,0.0725,0.0548,0.0324,0.0289,0.0167,0.0114,0.0083,0.0077,0.0053,0.0041,0.0029,0.002,0.0014,0.0006,0.0003,0.0002,0.0
2026-08-25,Brentford,0.0309,0.058,0.0666,0.0736,0.0714,0.0732,0.073,0.0703,0.0625,0.0655,0.0578,0.0484,0.0479,0.0428,0.0375,0.035,0.0314,0.0256,0.0191,0.0095
2026-08-25,Everton,0.0293,0.0495,0.0702,0.0746,0.076,0.0764,0.0733,0.0675,0.063,0.0602,0.0561,0.0515,0.0493,0.0425,0.0422,0.0331,0.0297,0.0258,0.0166,0.0132
2026-08-25,Hull City,0.0078,0.0175,0.026,0.0362,0.0414,0.0517,0.0505,0.0554,0.0543,0.0608,0.0622,0.065,0.0645,0.0664,0.0632,0.0624,0.0608,0.0623,0.0473,0.0443
2026-08-25,Chelsea,0.065,0.0983,0.1033,0.097,0.0875,0.0788,0.07,0.0619,0.0554,0.0513,0.0436,0.0374,0.0349,0.0306,0.0269,0.0188,0.0145,0.0126,0.008,0.0042
2026-08-25,Manchester City,0.2336,0.2098,0.1435,0.0969,0.0783,0.0555,0.0407,0.0319,0.0285,0.0219,0.0161,0.0122,0.0088,0.0074,0.0051,0.0037,0.0026,0.0019,0.0009,0.0007
2026-08-25,Ipswich,0.0097,0.0249,0.031,0.0404,0.0476,0.0539,0.0523,0.0608,0.0603,0.0634,0.063,0.0635,0.0582,0.0632,0.0599,0.0596,0.056,0.049,0.0459,0.0374
2026-08-25,Leeds,0.0198,0.0405,0.0557,0.0643,0.067,0.0644,0.067,0.0659,0.0658,0.0661,0.0628,0.0555,0.0568,0.0497,0.0484,0.0415,0.035,0.0314,0.0247,0.0177
2026-08-25,Liverpool,0.0628,0.0922,0.101,0.0942,0.0882,0.0791,0.0718,0.0623,0.0536,0.05,0.0473,0.0411,0.0363,0.03,0.0232,0.0238,0.0166,0.0136,0.0078,0.0051
2026-08-25,Newcastle,0.0186,0.0363,0.0456,0.0572,0.0585,0.0642,0.0627,0.0669,0.068,0.0647,0.0611,0.0611,0.0582,0.0524,0.0505,0.045,0.0397,0.0363,0.032,0.021
2026-08-25,Fulham,0.0014,0.0051,0.0078,0.0134,0.0163,0.0214,0.0286,0.0334,0.0363,0.0421,0.0438,0.0512,0.0562,0.0663,0.0671,0.0794,0.0918,0.1011,0.1081,0.1292
2026-08-25,Sunderland,0.0017,0.0028,0.007,0.0094,0.0123,0.0181,0.0241,0.0272,0.0317,0.0361,0.0429,0.0506,0.0555,0.0579,0.0692,0.083,0.0873,0.1064,0.1261,0.1507
2026-08-25,Bournemouth,0.0041,0.012,0.0196,0.0257,0.0316,0.0372,0.0387,0.0504,0.0551,0.0547,0.0573,0.0583,0.0657,0.0645,0.0733,0.0734,0.071,0.072,0.0705,0.0649
2026-08-25,Nottingham Forest,0.0015,0.0043,0.009,0.015,0.02,0.0226,0.0307,0.0326,0.0417,0.0449,0.0504,0.0519,0.059,0.0666,0.0742,0.077,0.0868,0.099,0.1029,0.1099
2026-08-25,Manchester United,0.0122,0.0296,0.0391,0.0477,0.0529,0.0558,0.0646,0.0601,0.0656,0.0628,0.0645,0.0663,0.0599,0.0601,0.055,0.0531,0.0452,0.0417,0.0362,0.0276
2026-08-25,Crystal Palace,0.0026,0.004,0.0105,0.0149,0.0199,0.0276,0.03,0.0368,0.0424,0.0452,0.0495,0.0604,0.0595,0.0643,0.0734,0.0765,0.0865,0.0876,0.0976,0.1108
2026-08-25,Tottenham,0.0044,0.0092,0.0174,0.0235,0.0328,0.0388,0.0436,0.0474,0.0542,0.0504,0.0553,0.0621,0.066,0.0691,0.0708,0.0748,0.0736,0.0692,0.0725,0.0649
2026-08-25,Coventry,0.0012,0.0037,0.0076,0.0123,0.0139,0.0202,0.0254,0.0268,0.0325,0.039,0.0463,0.0524,0.056,0.066,0.0689,0.0782,0.0921,0.0968,0.1185,0.1422
2026-08-25,Aston Villa,0.0099,0.0183,0.029,0.0394,0.0449,0.0494,0.0509,0.0572,0.0601,0.0611,0.0619,0.0636,0.0649,0.0651,0.061,0.0569,0.06,0.053,0.0524,0.041
