date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18
2026-08-23,Piast Gliwice,0.0014,0.004,0.0096,0.0133,0.0176,0.0239,0.0283,0.0348,0.0425,0.0481,0.0645,0.0648,0.072,0.0837,0.0944,0.1147,0.1271,0.1553
2026-08-23,GKS Katowice,0.0103,0.0203,0.0342,0.0413,0.0502,0.0558,0.0619,0.0606,0.066,0.0712,0.0677,0.0695,0.0691,0.0731,0.0699,0.0657,0.0612,0.052
2026-08-23,Radomiak Radom,0.0013,0.004,0.0085,0.0122,0.0161,0.0242,0.0283,0.0362,0.0398,0.0506,0.0568,0.0593,0.0733,0.0824,0.0959,0.1096,0.1314,0.1701
2026-08-23,Wieczysta Kraków,0.0026,0.0048,0.011,0.0164,0.0233,0.0308,0.0369,0.0393,0.0485,0.0562,0.0663,0.0694,0.0747,0.083,0.094,0.1017,0.1139,0.1272
2026-08-23,Raków Częstochowa,0.009,0.0186,0.0281,0.0386,0.0485,0.0499,0.0602,0.0649,0.0679,0.0678,0.0692,0.0691,0.0698,0.0752,0.067,0.0701,0.0655,0.0606
2026-08-24,Legia Warszawa,0.231,0.1889,0.1517,0.1158,0.082,0.0587,0.0439,0.0337,0.0239,0.0217,0.0151,0.0123,0.0078,0.0055,0.0038,0.0026,0.0008,0.0008
2026-08-24,Gornik Zabrze,0.2064,0.1764,0.1424,0.1058,0.0855,0.0656,0.0532,0.0406,0.0308,0.0247,0.0192,0.015,0.0123,0.008,0.0053,0.0048,0.0026,0.0014
2026-08-24,Cracovia Krakow,0.0236,0.0479,0.059,0.0751,0.0732,0.076,0.0767,0.0733,0.0736,0.0716,0.0642,0.0595,0.056,0.0465,0.0414,0.0363,0.0273,0.0188
2026-08-24,Pogon Szczecin,0.0391,0.0597,0.0795,0.0842,0.0868,0.0864,0.0785,0.0736,0.0665,0.0636,0.053,0.0536,0.0429,0.0379,0.0324,0.0283,0.0206,0.0134
2026-08-24,Wisla Krakow,0.0185,0.0353,0.0491,0.0572,0.07,0.0743,0.0738,0.0737,0.0783,0.0707,0.0656,0.064,0.0594,0.0552,0.0503,0.0467,0.0311,0.0268
2026-08-24,Lech Poznan,0.3204,0.2072,0.1352,0.0915,0.0669,0.0511,0.0355,0.0269,0.0189,0.0123,0.0113,0.0081,0.0052,0.0036,0.0026,0.0022,0.0008,0.0003
2026-08-24,Zaglebie Lubin,0.0234,0.0376,0.052,0.0665,0.067,0.0694,0.0749,0.0725,0.0687,0.0759,0.0658,0.0618,0.0556,0.057,0.0492,0.0426,0.039,0.0211
2026-08-24,Widzew Łódź,0.0133,0.0254,0.0361,0.0477,0.0562,0.0622,0.0662,0.0657,0.0737,0.0709,0.0744,0.0688,0.0666,0.0689,0.0621,0.053,0.0482,0.0406
2026-08-24,GKS Katowice,0.0174,0.035,0.0512,0.0569,0.0611,0.0687,0.0755,0.0754,0.0726,0.0681,0.0669,0.0642,0.0598,0.0581,0.0552,0.049,0.0376,0.0273
2026-08-24,Jagiellonia,0.0673,0.0962,0.1021,0.0997,0.0924,0.0854,0.076,0.0704,0.0586,0.0456,0.0477,0.0378,0.034,0.0271,0.0229,0.0183,0.0114,0.0071
2026-08-24,Korona Kielce,0.0137,0.0239,0.038,0.0476,0.0583,0.062,0.0659,0.0691,0.0671,0.0727,0.0683,0.0669,0.0696,0.0674,0.0633,0.0554,0.0515,0.0393
2026-08-24,Motor Lublin,0.003,0.0088,0.0138,0.024,0.029,0.035,0.0405,0.0508,0.0552,0.0644,0.0702,0.0745,0.0797,0.0848,0.0856,0.0928,0.0946,0.0933
2026-08-24,Slask Wroclaw,0.0029,0.0093,0.0152,0.0212,0.0321,0.037,0.0399,0.0513,0.0557,0.0611,0.0663,0.0766,0.075,0.08,0.0884,0.0919,0.0999,0.0962
2026-08-24,Piast Gliwice,0.0014,0.0042,0.0083,0.0137,0.0202,0.0268,0.0286,0.0364,0.0418,0.0513,0.056,0.0637,0.0731,0.0847,0.0972,0.1101,0.1304,0.1521
2026-08-24,Wisla Plock,0.0049,0.0119,0.0167,0.0268,0.0316,0.0374,0.0436,0.0502,0.0562,0.0581,0.0659,0.0725,0.079,0.0793,0.0875,0.0881,0.0943,0.096
2026-08-24,Radomiak Radom,0.001,0.0043,0.007,0.0112,0.0146,0.0223,0.0273,0.0319,0.0406,0.047,0.0586,0.0592,0.0779,0.0829,0.0936,0.105,0.1334,0.1822
2026-08-24,Wieczysta Kraków,0.0029,0.0061,0.0106,0.0162,0.0233,0.0275,0.0384,0.0425,0.0474,0.0557,0.0617,0.0735,0.0743,0.0832,0.0936,0.1058,0.11,0.1273
2026-08-24,Raków Częstochowa,0.0098,0.0219,0.0321,0.0389,0.0498,0.0542,0.0616,0.062,0.0704,0.0646,0.0698,0.068,0.0718,0.0699,0.0656,0.0671,0.0665,0.056
2026-08-25,Legia Warszawa,0.221,0.1974,0.1475,0.1054,0.0846,0.0608,0.0455,0.0365,0.0265,0.0209,0.014,0.0127,0.0102,0.006,0.005,0.004,0.0016,0.0004
2026-08-25,Gornik Zabrze,0.1875,0.1668,0.1449,0.1112,0.088,0.0671,0.0547,0.0434,0.035,0.0273,0.0203,0.0164,0.0118,0.0102,0.0067,0.0059,0.002,0.0008
2026-08-25,Cracovia Krakow,0.0244,0.0467,0.0626,0.0717,0.0761,0.0776,0.0766,0.0702,0.0725,0.0718,0.0622,0.06,0.0563,0.0521,0.0424,0.0329,0.0275,0.0164
2026-08-25,Pogon Szczecin,0.0334,0.0641,0.0806,0.0833,0.0775,0.083,0.0809,0.0752,0.0685,0.0634,0.0554,0.0538,0.0439,0.0359,0.0367,0.0279,0.0213,0.0152
2026-08-25,Wisla Krakow,0.0197,0.0376,0.0505,0.0641,0.0714,0.0754,0.0743,0.0793,0.0753,0.0674,0.0651,0.0609,0.0602,0.0537,0.0491,0.0413,0.0311,0.0236
2026-08-25,Lech Poznan,0.3445,0.1985,0.1324,0.0932,0.0629,0.048,0.0323,0.0256,0.0168,0.0146,0.0094,0.0078,0.0057,0.0034,0.0022,0.0014,0.0007,0.0006
2026-08-25,Zaglebie Lubin,0.0255,0.0419,0.0552,0.0654,0.0714,0.0746,0.0682,0.0736,0.0712,0.0697,0.0675,0.0677,0.0559,0.0509,0.0453,0.0395,0.0352,0.0213
2026-08-25,Widzew Łódź,0.0125,0.0239,0.0349,0.0502,0.0534,0.0623,0.0665,0.0737,0.0695,0.0719,0.071,0.0719,0.0688,0.0677,0.0587,0.0603,0.0444,0.0384
2026-08-25,GKS Katowice,0.0222,0.0384,0.0494,0.0645,0.0692,0.0699,0.0727,0.0779,0.0788,0.0726,0.0691,0.0622,0.0607,0.0541,0.0462,0.0395,0.0322,0.0204
2026-08-25,Jagiellonia,0.073,0.1004,0.1047,0.0967,0.0967,0.0852,0.0795,0.0657,0.0604,0.0467,0.0442,0.0369,0.0303,0.0246,0.0199,0.0157,0.0111,0.0083
2026-08-25,Korona Kielce,0.0108,0.025,0.0375,0.0487,0.0548,0.0601,0.0678,0.067,0.0697,0.0698,0.0687,0.0709,0.0669,0.0692,0.0651,0.0578,0.051,0.0392
2026-08-25,Motor Lublin,0.0036,0.0086,0.0164,0.0226,0.0324,0.0374,0.0445,0.0528,0.0573,0.0656,0.0719,0.0736,0.0809,0.0827,0.0881,0.0836,0.0887,0.0893
2026-08-25,Slask Wroclaw,0.0034,0.0104,0.014,0.0215,0.031,0.0334,0.0425,0.0467,0.0515,0.0584,0.0692,0.0731,0.0818,0.0874,0.0859,0.1002,0.096,0.0936
2026-08-25,Piast Gliwice,0.0011,0.0044,0.0081,0.0135,0.0208,0.0274,0.0301,0.0362,0.0436,0.0497,0.0575,0.0628,0.0748,0.0828,0.0989,0.1163,0.1262,0.1458
2026-08-25,Wisla Plock,0.0028,0.0097,0.0144,0.0215,0.0278,0.0357,0.0428,0.0451,0.0525,0.0588,0.0663,0.0728,0.0789,0.0872,0.086,0.0897,0.0999,0.1081
2026-08-25,Radomiak Radom,0.0008,0.0026,0.0082,0.0094,0.0137,0.0196,0.0236,0.0315,0.0375,0.0511,0.0523,0.0585,0.0727,0.0797,0.0952,0.1141,0.1416,0.1879
2026-08-25,Wieczysta Kraków,0.0025,0.0052,0.0105,0.0147,0.0221,0.0277,0.0356,0.0373,0.0469,0.0512,0.0637,0.069,0.0747,0.081,0.0987,0.1047,0.1231,0.1314
2026-08-25,Raków Częstochowa,0.0113,0.0184,0.0282,0.0424,0.0462,0.0548,0.0619,0.0623,0.0665,0.0691,0.0722,0.069,0.0655,0.0714,0.0699,0.0652,0.0664,0.0593
2026-08-26,Legia Warszawa,0.2168,0.1951,0.1499,0.1095,0.0809,0.0607,0.0481,0.0374,0.0259,0.0231,0.0161,0.0106,0.0091,0.0059,0.0061,0.0025,0.0012,0.0011
2026-08-26,Gornik Zabrze,0.1844,0.1646,0.1449,0.1095,0.0876,0.0649,0.058,0.0411,0.0355,0.0285,0.022,0.0192,0.0118,0.0096,0.009,0.0051,0.0025,0.0018
2026-08-26,Cracovia Krakow,0.0292,0.0449,0.0618,0.0704,0.0783,0.0804,0.0749,0.0765,0.0738,0.0655,0.062,0.0619,0.0527,0.0457,0.0416,0.0321,0.0287,0.0196
2026-08-26,Pogon Szczecin,0.0341,0.0574,0.071,0.0803,0.0837,0.0847,0.0785,0.0724,0.0721,0.0659,0.0582,0.0528,0.0493,0.0387,0.0359,0.0276,0.0231,0.0143
2026-08-26,Wisla Krakow,0.0213,0.0386,0.0516,0.0637,0.0714,0.0755,0.0763,0.0763,0.0685,0.0731,0.0685,0.0603,0.0564,0.0533,0.0479,0.0394,0.0337,0.0242
2026-08-26,Lech Poznan,0.3443,0.2082,0.1358,0.0842,0.0602,0.0486,0.0326,0.025,0.0183,0.0136,0.0097,0.0071,0.0049,0.003,0.0021,0.0008,0.0014,0.0002
2026-08-26,Zaglebie Lubin,0.0218,0.0389,0.0528,0.0679,0.0695,0.0754,0.073,0.0726,0.0679,0.0639,0.0634,0.061,0.0639,0.0561,0.0486,0.0445,0.0367,0.0221
2026-08-26,Widzew Łódź,0.0136,0.025,0.0356,0.0463,0.0512,0.0596,0.0649,0.07,0.0679,0.0688,0.0766,0.0682,0.0691,0.0619,0.0696,0.058,0.0532,0.0405
2026-08-26,GKS Katowice,0.0193,0.041,0.0511,0.0644,0.0744,0.0749,0.0755,0.0731,0.0731,0.07,0.068,0.0629,0.0568,0.0567,0.0452,0.0385,0.0331,0.022
2026-08-26,Jagiellonia,0.0756,0.0939,0.1075,0.1021,0.0966,0.0862,0.0723,0.0668,0.0595,0.0473,0.0406,0.0394,0.0297,0.0275,0.0211,0.0158,0.0127,0.0054
2026-08-26,Korona Kielce,0.0118,0.029,0.0371,0.0472,0.0561,0.0596,0.0642,0.068,0.0672,0.0775,0.0685,0.0685,0.0675,0.0652,0.0587,0.0587,0.0548,0.0404
2026-08-26,Motor Lublin,0.0047,0.0097,0.017,0.0271,0.0304,0.0357,0.0469,0.0516,0.058,0.0616,0.0671,0.0757,0.0788,0.0805,0.0869,0.0917,0.0897,0.0869
2026-08-26,Slask Wroclaw,0.0031,0.0089,0.0147,0.0207,0.03,0.0323,0.0457,0.0481,0.056,0.0608,0.0685,0.0719,0.0796,0.0852,0.0878,0.0891,0.0977,0.0999
2026-08-26,Piast Gliwice,0.0021,0.0043,0.0085,0.0135,0.0183,0.0258,0.0294,0.0395,0.0449,0.0544,0.0594,0.0645,0.08,0.0838,0.0948,0.1108,0.1202,0.1458
2026-08-26,Wisla Plock,0.0045,0.0089,0.0158,0.0205,0.0261,0.0358,0.0396,0.0491,0.0549,0.0602,0.0638,0.072,0.0755,0.0844,0.09,0.0948,0.0998,0.1043
2026-08-26,Radomiak Radom,0.0012,0.0044,0.0066,0.0102,0.0139,0.0202,0.0272,0.0308,0.0345,0.0448,0.0527,0.0631,0.0681,0.0883,0.0963,0.1179,0.1381,0.1817
2026-08-26,Wieczysta Kraków,0.0024,0.0064,0.0126,0.0194,0.0235,0.0272,0.0349,0.0404,0.0494,0.0533,0.0634,0.0726,0.0753,0.0808,0.0913,0.1061,0.111,0.13
2026-08-26,Raków Częstochowa,0.0098,0.0208,0.0257,0.0431,0.0479,0.0525,0.058,0.0613,0.0726,0.0677,0.0715,0.0683,0.0715,0.0734,0.0671,0.0666,0.0624,0.0598
2026-08-27,Legia Warszawa,0.2236,0.1893,0.1491,0.1079,0.0811,0.0632,0.0473,0.0378,0.0274,0.02,0.0182,0.0115,0.0084,0.0064,0.0039,0.0021,0.002,0.0008
2026-08-27,Gornik Zabrze,0.1864,0.1736,0.1395,0.1114,0.083,0.0696,0.0563,0.0414,0.0358,0.0273,0.0229,0.0141,0.0124,0.0099,0.0075,0.0048,0.003,0.0011
2026-08-27,Cracovia Krakow,0.0257,0.0484,0.064,0.0745,0.0786,0.0791,0.0733,0.0757,0.0719,0.0712,0.063,0.0588,0.0521,0.0502,0.0361,0.0367,0.0249,0.0158
2026-08-27,Pogon Szczecin,0.0344,0.062,0.0774,0.0824,0.0868,0.0814,0.0746,0.0752,0.0719,0.0642,0.0581,0.0501,0.0479,0.0379,0.034,0.0263,0.0235,0.0119
2026-08-27,Wisla Krakow,0.0173,0.0336,0.0552,0.0607,0.073,0.0742,0.0779,0.0724,0.073,0.0661,0.0713,0.0604,0.0614,0.0568,0.0488,0.044,0.0302,0.0237
2026-08-27,Lech Poznan,0.3536,0.1961,0.1275,0.0934,0.062,0.0456,0.0347,0.0261,0.0156,0.0124,0.0116,0.0068,0.0052,0.004,0.0024,0.0015,0.001,0.0005
2026-08-27,Zaglebie Lubin,0.0222,0.0384,0.0522,0.0633,0.0693,0.0778,0.0763,0.0736,0.0759,0.0654,0.0678,0.065,0.0557,0.0508,0.0489,0.0398,0.0345,0.0231
2026-08-27,Widzew Łódź,0.0104,0.0261,0.0332,0.0483,0.0528,0.0571,0.0653,0.0701,0.0716,0.0722,0.0769,0.0763,0.0653,0.0637,0.0612,0.06,0.0512,0.0383
2026-08-27,GKS Katowice,0.0187,0.041,0.0547,0.0614,0.0694,0.0731,0.0767,0.0741,0.073,0.0715,0.0642,0.066,0.0592,0.0536,0.0479,0.039,0.0329,0.0236
2026-08-27,Jagiellonia,0.0707,0.1003,0.1054,0.1013,0.0936,0.0862,0.0735,0.066,0.0589,0.0509,0.0403,0.0384,0.0355,0.0265,0.0193,0.0146,0.0108,0.0078
2026-08-27,Korona Kielce,0.0114,0.0253,0.0408,0.0504,0.0554,0.0595,0.066,0.0659,0.0708,0.0706,0.0665,0.0708,0.064,0.0662,0.062,0.0582,0.0524,0.0438
2026-08-27,Motor Lublin,0.0037,0.0105,0.0143,0.0223,0.0294,0.0343,0.0421,0.056,0.056,0.0645,0.0708,0.0821,0.0776,0.0827,0.0853,0.0926,0.0907,0.0851
2026-08-27,Slask Wroclaw,0.0032,0.0092,0.0153,0.0211,0.0301,0.0365,0.0434,0.0496,0.0515,0.0634,0.0683,0.0716,0.0826,0.0862,0.0882,0.0906,0.0928,0.0964
2026-08-27,Piast Gliwice,0.0016,0.0036,0.0094,0.0127,0.0182,0.0248,0.0315,0.0382,0.0435,0.0502,0.0562,0.0658,0.0733,0.0864,0.0984,0.1062,0.1307,0.1493
2026-08-27,Wisla Plock,0.0041,0.0098,0.0154,0.0211,0.028,0.0361,0.0436,0.0464,0.0577,0.0585,0.0621,0.0673,0.078,0.0829,0.0927,0.0962,0.1003,0.0998
2026-08-27,Radomiak Radom,0.002,0.0037,0.0063,0.0114,0.0176,0.0199,0.0267,0.0335,0.0372,0.0465,0.0511,0.058,0.0747,0.0835,0.0958,0.1166,0.137,0.1785
2026-08-27,Wieczysta Kraków,0.0025,0.0072,0.0106,0.0171,0.021,0.0291,0.0319,0.0404,0.0466,0.0561,0.0566,0.0633,0.0744,0.0851,0.0982,0.102,0.1192,0.1387
2026-08-27,Raków Częstochowa,0.0085,0.0219,0.0297,0.0393,0.0507,0.0525,0.0589,0.0576,0.0617,0.069,0.0741,0.0737,0.0723,0.0672,0.0694,0.0688,0.0629,0.0618
2026-08-28,Legia Warszawa,0.222,0.1983,0.1431,0.1059,0.0868,0.0603,0.0434,0.0367,0.0302,0.021,0.0157,0.0117,0.0089,0.0056,0.0057,0.0028,0.0013,0.0006
2026-08-28,Gornik Zabrze,0.1791,0.1705,0.1466,0.1126,0.0836,0.0669,0.0568,0.0442,0.0353,0.025,0.0225,0.0184,0.0138,0.0085,0.0081,0.0048,0.0022,0.0011
2026-08-28,Cracovia Krakow,0.0274,0.0465,0.0604,0.0711,0.0728,0.0818,0.0839,0.0766,0.0725,0.0685,0.06,0.0596,0.0524,0.0463,0.0441,0.0332,0.0261,0.0168
2026-08-28,Pogon Szczecin,0.0352,0.0588,0.0717,0.085,0.0874,0.0832,0.0752,0.0729,0.0687,0.0622,0.0601,0.0485,0.0484,0.0408,0.0348,0.028,0.0248,0.0143
2026-08-28,Wisla Krakow,0.0185,0.0339,0.0522,0.0636,0.072,0.0737,0.0773,0.0727,0.076,0.0704,0.0692,0.065,0.0579,0.0561,0.0466,0.0382,0.0335,0.0232
2026-08-28,Lech Poznan,0.3564,0.1996,0.1323,0.0913,0.0606,0.0425,0.0337,0.0225,0.0192,0.0117,0.01,0.0084,0.0046,0.0032,0.0024,0.001,0.0005,0.0001
2026-08-28,Zaglebie Lubin,0.0196,0.0408,0.056,0.0603,0.0692,0.0722,0.0754,0.0752,0.0729,0.073,0.0631,0.065,0.0581,0.0545,0.0445,0.0406,0.0368,0.0228
2026-08-28,Widzew Łódź,0.0139,0.0249,0.0364,0.0466,0.0534,0.0566,0.068,0.0702,0.0719,0.0724,0.072,0.0685,0.0713,0.0632,0.0624,0.0596,0.0482,0.0405
2026-08-28,GKS Katowice,0.022,0.0395,0.0551,0.062,0.07,0.076,0.0765,0.0737,0.069,0.0697,0.0608,0.0629,0.0571,0.0551,0.0496,0.0423,0.0335,0.0252
2026-08-28,Jagiellonia,0.0711,0.0963,0.1033,0.1041,0.097,0.0868,0.0714,0.0674,0.0569,0.0538,0.042,0.0363,0.0306,0.0265,0.0209,0.0162,0.0123,0.0071
2026-08-28,Korona Kielce,0.012,0.0247,0.0381,0.0492,0.0565,0.059,0.0606,0.0669,0.067,0.0697,0.0758,0.0724,0.0669,0.0682,0.0619,0.0581,0.0543,0.0387
2026-08-28,Motor Lublin,0.0035,0.0129,0.0167,0.0227,0.031,0.0402,0.0457,0.0514,0.057,0.0596,0.0681,0.0776,0.0791,0.0847,0.0863,0.0885,0.0889,0.0861
2026-08-28,Slask Wroclaw,0.0031,0.0098,0.0139,0.02,0.0269,0.0371,0.0431,0.049,0.05,0.0644,0.0726,0.0759,0.079,0.0854,0.0892,0.0918,0.0936,0.0952
2026-08-28,Piast Gliwice,0.0016,0.0046,0.0099,0.0168,0.0206,0.0224,0.0287,0.0392,0.0432,0.0496,0.0597,0.0629,0.0766,0.0842,0.0962,0.1057,0.1221,0.156
2026-08-28,Wisla Plock,0.0028,0.0087,0.0172,0.0208,0.0293,0.0364,0.0398,0.0481,0.0557,0.0631,0.0608,0.0692,0.0784,0.0836,0.0838,0.1009,0.0997,0.1017
2026-08-28,Radomiak Radom,0.0011,0.0041,0.0059,0.0132,0.0145,0.0193,0.0269,0.0347,0.0403,0.0446,0.0556,0.0589,0.0731,0.0822,0.0971,0.1126,0.1411,0.1748
2026-08-28,Wieczysta Kraków,0.0018,0.0054,0.0092,0.0159,0.0207,0.0286,0.0362,0.0373,0.0463,0.0552,0.0595,0.0686,0.0732,0.0838,0.0929,0.1069,0.12,0.1385
2026-08-28,Raków Częstochowa,0.0089,0.0207,0.032,0.0389,0.0477,0.057,0.0574,0.0613,0.0679,0.0661,0.0725,0.0702,0.0706,0.0681,0.0735,0.0688,0.0611,0.0573
2026-08-29,Legia Warszawa,0.1816,0.1763,0.1378,0.1164,0.0879,0.0697,0.0538,0.0449,0.035,0.0252,0.0228,0.016,0.0122,0.0083,0.0057,0.0038,0.0023,0.0003
2026-08-29,Gornik Zabrze,0.1895,0.166,0.1401,0.1108,0.0836,0.0652,0.058,0.0461,0.0339,0.0263,0.0236,0.0178,0.013,0.0093,0.0073,0.0046,0.0028,0.0021
2026-08-29,Korona Kielce,0.0249,0.0379,0.055,0.0674,0.071,0.0772,0.0686,0.0758,0.0708,0.0647,0.0678,0.0597,0.0636,0.0553,0.0477,0.042,0.03,0.0206
2026-08-29,Cracovia Krakow,0.0282,0.05,0.068,0.0716,0.0782,0.0772,0.0786,0.0746,0.0698,0.0699,0.06,0.0554,0.0542,0.0476,0.0386,0.0338,0.0255,0.0188
2026-08-29,Pogon Szczecin,0.0372,0.0563,0.0761,0.077,0.0816,0.0827,0.0827,0.0788,0.0693,0.0636,0.0621,0.051,0.0447,0.0366,0.0351,0.0275,0.0255,0.0122
2026-08-29,Wisla Krakow,0.0199,0.0394,0.0542,0.0584,0.0669,0.0679,0.0779,0.0718,0.0754,0.0727,0.0677,0.0668,0.0552,0.0536,0.0532,0.0429,0.0297,0.0264
2026-08-29,Lech Poznan,0.3534,0.1999,0.1222,0.0852,0.0621,0.0491,0.0375,0.0244,0.0196,0.0142,0.011,0.0084,0.0046,0.0035,0.0024,0.002,0.0003,0.0002
2026-08-29,Zaglebie Lubin,0.0257,0.0425,0.0573,0.0618,0.0646,0.0719,0.072,0.069,0.076,0.0771,0.0679,0.0652,0.0554,0.0573,0.0439,0.0394,0.0312,0.0218
2026-08-29,Widzew Łódź,0.014,0.0257,0.0384,0.0448,0.0492,0.0569,0.0611,0.0643,0.071,0.0726,0.0713,0.0723,0.0732,0.0699,0.0659,0.0585,0.0526,0.0383
2026-08-29,Slask Wroclaw,0.0041,0.0108,0.0178,0.0241,0.0298,0.0356,0.0466,0.0531,0.0583,0.0675,0.0654,0.0762,0.0795,0.085,0.0885,0.0899,0.0871,0.0807
2026-08-29,GKS Katowice,0.023,0.0417,0.0517,0.0628,0.0659,0.0731,0.0729,0.0704,0.0729,0.0715,0.0646,0.0634,0.062,0.0509,0.0518,0.0458,0.0313,0.0243
2026-08-29,Jagiellonia,0.0789,0.1002,0.1019,0.1052,0.0967,0.0835,0.0712,0.0656,0.059,0.0538,0.0439,0.0329,0.0308,0.024,0.0209,0.0145,0.011,0.006
2026-08-29,Motor Lublin,0.005,0.01,0.015,0.0241,0.0321,0.043,0.0424,0.0546,0.054,0.0647,0.0715,0.0716,0.0829,0.0825,0.0865,0.0859,0.0892,0.085
2026-08-29,Piast Gliwice,0.0015,0.0059,0.0086,0.0138,0.0215,0.0264,0.0282,0.0376,0.0396,0.046,0.0573,0.071,0.0716,0.0815,0.0994,0.111,0.1285,0.1506
2026-08-29,Wisla Plock,0.0026,0.0057,0.0078,0.0125,0.0187,0.0231,0.0329,0.0359,0.0433,0.0477,0.0576,0.0682,0.0754,0.0887,0.0937,0.1086,0.1281,0.1495
2026-08-29,Radomiak Radom,0.0011,0.004,0.0067,0.0105,0.0167,0.0197,0.0254,0.0355,0.0399,0.044,0.0526,0.0632,0.0719,0.0876,0.0967,0.1121,0.1412,0.1712
2026-08-29,Wieczysta Kraków,0.0017,0.0067,0.0113,0.0132,0.0205,0.0265,0.0332,0.0385,0.0457,0.054,0.06,0.0717,0.0745,0.0882,0.0918,0.1101,0.1174,0.135
2026-08-29,Raków Częstochowa,0.0077,0.021,0.0301,0.0404,0.053,0.0513,0.057,0.0591,0.0665,0.0645,0.0729,0.0692,0.0753,0.0702,0.0709,0.0676,0.0663,0.057
2026-08-30,Legia Warszawa,0.183,0.1807,0.1458,0.1102,0.0884,0.069,0.0513,0.0405,0.0333,0.0288,0.0199,0.0178,0.0115,0.0087,0.0051,0.0034,0.002,0.0006
2026-08-30,Wisla Krakow,0.0303,0.0499,0.0665,0.0734,0.0781,0.0802,0.0821,0.0714,0.0742,0.0677,0.0644,0.0583,0.0546,0.0466,0.0361,0.0306,0.0209,0.0147
2026-08-30,Gornik Zabrze,0.1915,0.1755,0.1408,0.1087,0.0801,0.0671,0.0536,0.0408,0.0364,0.0281,0.0217,0.0169,0.0124,0.0088,0.0084,0.005,0.0026,0.0016
2026-08-30,Pogon Szczecin,0.0324,0.0561,0.0697,0.0823,0.0835,0.0806,0.0834,0.075,0.0692,0.0654,0.0598,0.052,0.0482,0.0416,0.0355,0.0291,0.0217,0.0145
2026-08-30,Zaglebie Lubin,0.018,0.0344,0.0492,0.0624,0.0641,0.0704,0.0654,0.0777,0.0679,0.0695,0.0664,0.0679,0.0644,0.0572,0.0534,0.047,0.0391,0.0256
2026-08-30,Korona Kielce,0.0227,0.0408,0.0563,0.066,0.0721,0.0756,0.0737,0.0805,0.0726,0.0718,0.0658,0.0575,0.0583,0.0494,0.0467,0.0386,0.0322,0.0194
2026-08-30,Cracovia Krakow,0.0171,0.0335,0.0457,0.0594,0.0638,0.0667,0.0704,0.0698,0.0741,0.0712,0.0707,0.0672,0.0602,0.0635,0.0534,0.0451,0.0401,0.0281
2026-08-30,Lech Poznan,0.3635,0.1909,0.1243,0.0879,0.0644,0.0468,0.0349,0.0255,0.0174,0.014,0.0105,0.0067,0.0042,0.0042,0.0025,0.0011,0.0007,0.0005
2026-08-30,Piast Gliwice,0.0043,0.0088,0.0182,0.0223,0.0306,0.0415,0.0457,0.0578,0.0589,0.0658,0.0639,0.0728,0.0776,0.0843,0.0864,0.0909,0.0892,0.081
2026-08-30,Radomiak Radom,0.0017,0.0059,0.0104,0.0144,0.0191,0.0272,0.0356,0.0429,0.0486,0.0561,0.0637,0.0683,0.0768,0.0826,0.0942,0.1063,0.1152,0.131
2026-08-30,Widzew Łódź,0.013,0.0287,0.0344,0.046,0.051,0.062,0.0667,0.0662,0.0689,0.0678,0.0715,0.072,0.0708,0.0676,0.0644,0.0599,0.0509,0.0382
2026-08-30,Slask Wroclaw,0.0045,0.0102,0.0187,0.0259,0.034,0.0398,0.0433,0.0503,0.0622,0.0621,0.0727,0.0766,0.0747,0.0828,0.0866,0.0838,0.0868,0.085
2026-08-30,GKS Katowice,0.0242,0.0415,0.0525,0.0575,0.0692,0.0742,0.0745,0.0704,0.0748,0.0704,0.0672,0.0635,0.0614,0.0498,0.0466,0.0433,0.0337,0.0253
2026-08-30,Jagiellonia,0.0782,0.1073,0.1107,0.102,0.0946,0.0806,0.0718,0.0671,0.0535,0.0498,0.041,0.0368,0.0303,0.0275,0.0196,0.0152,0.0095,0.0045
2026-08-30,Motor Lublin,0.0021,0.0055,0.0098,0.0152,0.0213,0.0234,0.0332,0.0397,0.0447,0.0558,0.0636,0.0654,0.0684,0.0909,0.0953,0.1031,0.1231,0.1395
2026-08-30,Wisla Plock,0.0015,0.005,0.0086,0.0136,0.0183,0.0246,0.0304,0.0342,0.0424,0.0486,0.0568,0.0665,0.078,0.0818,0.1014,0.1132,0.1259,0.1492
2026-08-30,Wieczysta Kraków,0.0018,0.0031,0.0071,0.0105,0.0168,0.0198,0.0258,0.0319,0.0367,0.0458,0.0561,0.0635,0.0698,0.0821,0.0963,0.1163,0.1363,0.1803
2026-08-30,Raków Częstochowa,0.0102,0.0222,0.0313,0.0423,0.0506,0.0505,0.0582,0.0583,0.0642,0.0613,0.0643,0.0703,0.0784,0.0706,0.0681,0.0681,0.0701,0.061
2026-08-31,Legia Warszawa,0.1679,0.1814,0.1463,0.1124,0.0924,0.0733,0.0587,0.0404,0.0327,0.0278,0.0202,0.0151,0.0109,0.0072,0.0057,0.0037,0.0031,0.0008
2026-08-31,Lech Poznan,0.4396,0.2001,0.1136,0.0754,0.0544,0.0345,0.0236,0.0164,0.0125,0.0109,0.0059,0.0052,0.0031,0.0022,0.0011,0.001,0.0003,0.0002
